,0
1651,0.041923948
1652,0.028758174
1653,0.0318906
1654,0.04109223
1655,0.06269817
1656,0.046575207
1657,0.043269787
1658,0.04089271
1659,0.04019078
1660,0.05885861
1661,0.05654627
1662,0.08078784
1663,0.0724845
1664,0.04563495
1665,0.08221303
1666,0.10650055
1667,0.15574512
1668,0.14282683
1669,0.111009315
1670,0.14383179
1671,0.0899799
1672,0.07006195
1673,0.06460909
1674,0.064736225
1675,0.06640732
1676,0.039776493
1677,0.017610185
1678,0.021466568
1679,0.043332964
1680,0.02047718
1681,0.009471584
1682,0.007876068
1683,0.010657527
1684,0.013832137
1685,0.013239741
1686,0.008618906
1687,0.0048817433
1688,0.006886184
1689,0.011220314
1690,0.010277368
1691,0.0069807023
1692,0.002909232
1693,0.013498656
1694,0.039725132
1695,0.048746943
1696,0.048162684
1697,0.030082058
1698,0.031829834
1699,0.039840057
1700,0.040523767
1701,0.061725788
1702,0.073533
1703,0.0519401
1704,0.04962776
1705,0.037782587
1706,0.07720105
1707,0.06482142
1708,0.04642125
1709,0.0273965
1710,0.009466931
1711,0.01002191
1712,0.014721729
1713,0.020117503
1714,0.022775961
1715,0.036184598
1716,0.03528137
1717,0.044807166
1718,0.048622232
1719,0.03863515
1720,0.027081208
1721,0.033517722
1722,0.039362796
1723,0.04594572
1724,0.056217294
1725,0.058878623
1726,0.056930877
1727,0.065404005
1728,0.06972797
1729,0.06326296
1730,0.06091849
1731,0.072183564
1732,0.08987193
1733,0.10798702
1734,0.113283776
1735,0.107533395
1736,0.12666817
1737,0.10329287
1738,0.114429645
1739,0.1286257
1740,0.14297825
1741,0.13955142
1742,0.14436898
1743,0.14521855
1744,0.16834047
1745,0.20375118
1746,0.24233219
1747,0.23240253
1748,0.23312551
1749,0.23338458
1750,0.23671138
1751,0.24433675
1752,0.23752216
1753,0.23447263
1754,0.26955727
1755,0.24347731
1756,0.24353927
1757,0.30897188
1758,0.2862437
1759,0.30487534
1760,0.29971787
1761,0.29895246
1762,0.23729855
1763,0.27028367
1764,0.23759091
1765,0.24936306
1766,0.2356596
1767,0.18443203
1768,0.13275498
1769,0.23056841
1770,0.20812985
1771,0.19882625
1772,0.19918925
1773,0.2065005
1774,0.23906589
1775,0.2147614
1776,0.20348844
1777,0.23041388
1778,0.30419776
1779,0.28645337
1780,0.25043938
1781,0.21347529
1782,0.19032046
1783,0.19543621
1784,0.29780763
1785,0.26000923
1786,0.15739587
1787,0.17853972
1788,0.18069395
1789,0.18485954
1790,0.17524043
1791,0.16927949
1792,0.15821463
1793,0.1549193
1794,0.20700788
1795,0.21163887
1796,0.096428886
1797,0.22056404
1798,0.2535657
1799,0.15831244
1800,0.1813494
1801,0.18948722
1802,0.2229476
1803,0.22255939
1804,0.25669986
1805,0.23953012
1806,0.13917273
1807,0.17169052
1808,0.14118983
1809,0.2220664
1810,0.2680013
1811,0.29522917
1812,0.28208447
1813,0.26783073
1814,0.3672204
1815,0.4416168
1816,0.41222495
1817,0.3251645
1818,0.29618418
1819,0.24191916
1820,0.13273492
1821,0.097874455
1822,0.094723806
1823,0.07445912
1824,0.0907525
1825,0.07660116
1826,0.07168667
1827,0.05129099
1828,0.12586367
1829,0.104442544
1830,0.10203445
1831,0.11022851
1832,0.08915663
1833,0.102282405
1834,0.20864925
1835,0.19593087
1836,0.15762222
1837,0.06781436
1838,0.09586808
1839,0.32753003
1840,0.15742949
1841,0.20241523
1842,0.22734487
1843,0.2008582
1844,0.10681781
1845,0.12742478
1846,0.15352511
1847,0.2572822
1848,0.20876548
1849,0.18597776
1850,0.21324652
1851,0.2956823
1852,0.35469925
1853,0.2743566
1854,0.19363138
1855,0.22149125
1856,0.18642357
1857,0.25364092
1858,0.18904847
1859,0.1620144
1860,0.12475015
1861,0.11994894
1862,0.13340539
1863,0.1517508
1864,0.12961192
1865,0.14332268
1866,0.11639943
1867,0.12047426
1868,0.15916094
1869,0.13713402
1870,0.14295486
1871,0.09773962
1872,0.08566115
1873,0.11963879
1874,0.13496158
1875,0.10865438
1876,0.08157679
1877,0.10541792
1878,0.1039383
1879,0.093754575
1880,0.106554165
1881,0.10993404
1882,0.12918371
1883,0.10414237
1884,0.08838344
1885,0.08496627
1886,0.10709642
1887,0.082657844
1888,0.10138727
1889,0.10259096
1890,0.101386964
1891,0.07078914
1892,0.073523104
1893,0.09306285
1894,0.083798215
1895,0.12984513
1896,0.12348113
1897,0.09506189
1898,0.11676351
1899,0.112662956
1900,0.08718741
1901,0.10265036
1902,0.078047924
1903,0.06332595
1904,0.08481835
1905,0.08295767
1906,0.09408841
1907,0.075513385
1908,0.086391576
1909,0.080052905
1910,0.07109883
1911,0.08308078
1912,0.086595446
1913,0.10016208
1914,0.10351448
1915,0.099899285
1916,0.10652829
1917,0.11604564
1918,0.10764259
1919,0.104302704
1920,0.05898934
1921,0.07808748
1922,0.07599396
1923,0.059777156
1924,0.046834167
1925,0.05934506
1926,0.06668158
1927,0.07617076
1928,0.05083873
1929,0.05898709
1930,0.04946456
1931,0.04187336
1932,0.05157972
1933,0.054242358
1934,0.06734234
1935,0.080241516
1936,0.060598016
1937,0.045925245
1938,0.088778116
1939,0.10333854
1940,0.0904982
1941,0.0868686
1942,0.08024648
1943,0.08195193
1944,0.09686141
1945,0.09281316
1946,0.1284158
1947,0.12281112
1948,0.11377576
1949,0.13416937
1950,0.15469468
1951,0.15233856
1952,0.15710357
1953,0.15675867
1954,0.17297286
1955,0.17482328
1956,0.12219912
1957,0.15178779
1958,0.16657749
1959,0.17632502
1960,0.20085695
1961,0.19851246
1962,0.17535529
1963,0.15245906
1964,0.15534642
1965,0.1273389
1966,0.11734534
1967,0.10939074
1968,0.08163226
1969,0.082404636
1970,0.08606574
1971,0.095387205
1972,0.10307793
1973,0.062269263
1974,0.06378406
1975,0.07195604
1976,0.07426512
1977,0.08791031
1978,0.0912016
1979,0.07934864
1980,0.072803736
1981,0.074232385
1982,0.10619337
1983,0.11609488
1984,0.09530016
1985,0.076947674
1986,0.08271291
1987,0.099150434
1988,0.12730926
1989,0.12335899
1990,0.09061141
1991,0.09201727
1992,0.10937803
1993,0.09901923
1994,0.13004112
1995,0.11232449
1996,0.13607019
1997,0.13724867
1998,0.14124413
1999,0.12455568
2000,0.1397025
2001,0.10402799
2002,0.09241564
2003,0.0962046
2004,0.09945846
2005,0.081971504
2006,0.08000058
2007,0.07745215
2008,0.060574785
2009,0.06386979
2010,0.06679446
2011,0.05689107
2012,0.05301857
2013,0.056530274
2014,0.04507682
2015,0.032725535
2016,0.031855002
2017,0.019406728
2018,0.018991869
2019,0.009161446
2020,0.017915789
2021,0.016856126
2022,0.02120354
2023,0.02505693
2024,0.02418125
2025,0.026944373
2026,0.033758704
2027,0.03973777
2028,0.042164184
2029,0.048078183
2030,0.055688955
2031,0.051044308
2032,0.048351727
2033,0.056774564
2034,0.06653468
2035,0.107419476
2036,0.083461985
2037,0.08782304
2038,0.08554225
2039,0.07373033
2040,0.05914245
2041,0.061494358
2042,0.04871367
2043,0.049747825
2044,0.057276383
2045,0.029552203
2046,0.006962713
2047,0.035812315
2048,0.028099589
2049,0.05722945
2050,0.059716266
2051,0.042565286
2052,0.04412628
2053,0.020301513
2054,0.022640387
2055,0.0045040883
2056,0.0043995604
2057,0.004164148
2058,0.0045045167
2059,0.0045549944
2060,0.004620388
2061,0.0046366975
2062,0.004649438
2063,0.0046537295
2064,0.0046562776
2065,0.0046571903
2066,0.0046576
2067,0.004657712
2068,0.007061489
2069,0.0052789487
2070,0.019202527
2071,0.0035875775
2072,0.0052003227
2073,0.01278048
2074,0.006243199
2075,0.004402127
2076,0.004626386
2077,0.004580032
2078,0.0046406686
2079,0.004643038
2080,0.004653137
2081,0.0046547055
2082,0.0046565942
2083,0.0046571083
2084,0.004657466
2085,0.004657604
2086,0.0046576373
2087,0.0046576634
2088,0.004657693
2089,0.004657682
2090,0.004657682
2091,0.004657671
2092,0.004657652
2093,0.004657656
2094,0.0046576597
2095,0.0046576634
2096,0.004657667
2097,0.004657667
2098,0.004657656
2099,0.0046576597
2100,0.0046576597
2101,0.0046576597
2102,0.004657667
2103,0.004657667
2104,0.004657667
2105,0.0058576316
2106,0.006770529
2107,0.0053740703
2108,0.005714208
2109,0.005583681
2110,0.008040883
2111,0.0038422048
2112,0.0037042461
2113,0.004814893
2114,0.010620639
2115,0.0044376403
2116,0.00483644
2117,0.008143596
2118,0.0037951134
2119,0.004921343
2120,0.014224231
2121,0.0071583763
2122,0.007853359
2123,0.0038173273
2124,0.003639102
2125,0.0072066113
2126,0.0039964058
2127,0.009696342
2128,0.009413868
2129,0.007214632
2130,0.0076800436
2131,0.012350924
2132,0.029885735
2133,0.034378212
2134,0.0451709
2135,0.052675705
2136,0.060057636
2137,0.058013953
2138,0.061193425
2139,0.0641419
2140,0.078388505
2141,0.064912766
2142,0.053943373
2143,0.04843793
2144,0.048409466
2145,0.05775729
2146,0.055393063
2147,0.0549616
2148,0.04181069
2149,0.043929346
2150,0.050973378
2151,0.049307205
2152,0.046007715
2153,0.0494145
2154,0.052393947
2155,0.07467463
2156,0.047289234
2157,0.04040321
2158,0.04658557
2159,0.03082756
2160,0.013862841
2161,0.015291505
2162,0.0026897565
2163,0.0072543323
2164,0.004804138
2165,0.01668375
2166,0.023622487
2167,0.037400737
2168,0.03771083
2169,0.040360644
2170,0.031746376
2171,0.039030787
2172,0.04593417
2173,0.061572522
2174,0.053466596
2175,0.06253378
2176,0.05966075
2177,0.05126059
2178,0.033774637
2179,0.032955825
2180,0.03802532
2181,0.049978923
2182,0.03286492
2183,0.026039626
2184,0.026022201
2185,0.022265907
2186,0.022114843
2187,0.018422317
2188,0.015719581
2189,0.0138988495
2190,0.009484716
2191,0.003362529
2192,0.01574938
2193,0.008987308
2194,0.007372476
2195,0.0075195506
2196,0.0038882568
2197,0.013290018
2198,0.007287491
2199,0.015093751
2200,0.005687587
2201,0.020430747
2202,0.022634812
2203,0.021238096
2204,0.019000307
2205,0.024418928
2206,0.026733203
2207,0.0403254
2208,0.04715339
2209,0.049529083
2210,0.03459152
2211,0.05139611
2212,0.05041399
2213,0.06048839
2214,0.07663379
2215,0.076496094
2216,0.068481565
2217,0.06901343
2218,0.05642052
2219,0.040039863
2220,0.033736464
2221,0.030079503
2222,0.021096788
2223,0.019752316
2224,0.022543687
2225,0.027013777
2226,0.02730564
2227,0.03497544
2228,0.021637809
2229,0.011511419
2230,0.005131334
2231,0.0041745007
2232,0.012932498
2233,0.017041486
2234,0.013851907
2235,0.013431173
2236,0.013385337
2237,0.008529298
2238,0.010929614
2239,0.010241032
2240,0.009310178
2241,0.010735061
2242,0.010375641
2243,0.010509923
2244,0.010458991
2245,0.010474205
2246,0.0116841085
2247,0.011387825
2248,0.012705006
2249,0.012359589
2250,0.01246883
2251,0.01241605
2252,0.013648942
2253,0.014564928
2254,0.0155912675
2255,0.014114581
2256,0.013256725
2257,0.013414223
2258,0.013365373
2259,0.013395179
2260,0.012170602
2261,0.011256024
2262,0.010239411
2263,0.010484487
2264,0.010422245
2265,0.015353426
2266,0.012918286
2267,0.013625052
2268,0.012117974
2269,0.012505423
2270,0.011152029
2271,0.01029069
2272,0.0068469383
2273,0.0064749755
2274,0.004111942
2275,0.004724987
2276,0.0033609793
2277,0.0037453398
2278,0.0048344396
2279,0.004604891
2280,0.0046897493
2281,0.0034577101
2282,0.004950568
2283,0.0045630895
2284,0.00590289
2285,0.00436059
2286,0.0035619885
2287,0.0037032515
2288,0.0036641136
2289,0.008503802
2290,0.006129924
2291,0.005605217
2292,0.006823603
2293,0.0029281378
2294,0.006293863
2295,0.007791441
2296,0.01484859
2297,0.019266281
2298,0.013379496
2299,0.023496307
2300,0.02445206
2301,0.010902859
2302,0.016575776
2303,0.02223032
2304,0.023565331
2305,0.027108023
2306,0.028684095
2307,0.033387706
2308,0.02960451
2309,0.018099297
2310,0.03472293
2311,0.023890654
2312,0.01713276
2313,0.02974715
2314,0.0670625
2315,0.07223706
2316,0.070170864
2317,0.05814741
2318,0.073263206
2319,0.1080306
2320,0.069456846
2321,0.07483358
2322,0.06525155
2323,0.06543251
2324,0.05183106
2325,0.041115258
2326,0.0183268
2327,0.034197133
2328,0.03107341
2329,0.033881065
2330,0.040807545
2331,0.056173652
2332,0.06020435
2333,0.05137684
2334,0.049591534
2335,0.060374446
2336,0.048184037
2337,0.051653333
2338,0.06643908
2339,0.057229675
2340,0.07085447
2341,0.09879336
2342,0.1012706
2343,0.07158161
2344,0.075146645
2345,0.08721626
2346,0.10832158
2347,0.1297528
2348,0.14562832
2349,0.17233816
2350,0.16548365
2351,0.23002663
2352,0.2026811
2353,0.1918427
2354,0.16802447
2355,0.17893767
2356,0.22264904
2357,0.23592204
2358,0.27584976
2359,0.2742187
2360,0.2678787
2361,0.2639656
2362,0.3051629
2363,0.30014017
2364,0.3082477
2365,0.2991755
2366,0.3372647
2367,0.3179865
2368,0.34102666
2369,0.40235054
2370,0.364302
2371,0.4109071
2372,0.37233663
2373,0.3522378
2374,0.3040213
2375,0.29962993
2376,0.29559922
2377,0.31841242
2378,0.35085753
2379,0.35920876
2380,0.35250324
2381,0.34820837
2382,0.35119945
2383,0.3538482
2384,0.32815474
2385,0.3447594
2386,0.3890982
2387,0.44746912
2388,0.46886024
2389,0.538112
2390,0.55099034
2391,0.54631424
2392,0.6191925
2393,0.65590024
2394,0.6094459
2395,0.6017375
2396,0.55742586
2397,0.58495617
2398,0.55544066
2399,0.55002743
2400,0.5352245
2401,0.54154295
2402,0.49378532
2403,0.4685393
2404,0.47975305
2405,0.4867992
2406,0.515386
2407,0.51024234
2408,0.5490636
2409,0.54417646
2410,0.5763824
2411,0.60104394
2412,0.56355226
2413,0.5410758
2414,0.52011913
2415,0.5247523
2416,0.5206778
2417,0.5098473
2418,0.48184723
2419,0.46105993
2420,0.47640276
2421,0.4874113
2422,0.47869468
2423,0.45755535
2424,0.41482994
2425,0.39445135
2426,0.4032684
2427,0.441837
2428,0.45339912
2429,0.41076377
2430,0.30851054
2431,0.27073964
2432,0.2613401
2433,0.27486867
2434,0.2966267
2435,0.27240595
2436,0.29110962
2437,0.37430996
2438,0.22643459
2439,0.24374798
2440,0.24407828
2441,0.21840009
2442,0.17066854
2443,0.21771091
2444,0.2628734
2445,0.29537353
2446,0.3342012
2447,0.3396957
2448,0.3109149
2449,0.2790203
2450,0.27292582
2451,0.24287191
2452,0.2528014
2453,0.223557
2454,0.23028982
2455,0.23763981
2456,0.25595862
2457,0.25311872
2458,0.2731773
2459,0.2732603
2460,0.27500394
2461,0.2706551
2462,0.2552331
2463,0.23890346
2464,0.20975894
2465,0.2274617
2466,0.23925135
2467,0.19750956
2468,0.1393522
2469,0.14304173
2470,0.095060036
2471,0.06488544
2472,0.06286772
2473,0.07158914
2474,0.06303764
2475,0.06864864
2476,0.04833595
2477,0.06610592
2478,0.056823324
2479,0.04273305
2480,0.035776537
2481,0.05709308
2482,0.09954642
2483,0.09688617
2484,0.1328635
2485,0.14475338
2486,0.14715198
2487,0.13553704
2488,0.15161937
2489,0.1263578
2490,0.08398634
2491,0.08768164
2492,0.08862175
2493,0.056015074
2494,0.05027801
2495,0.031803258
2496,0.021677874
2497,0.02668035
2498,0.024301285
2499,0.017845638
2500,0.020739023
2501,0.015017889
2502,0.002090633
2503,0.006292686
2504,0.0026896894
2505,0.008661039
2506,0.01446588
2507,0.02062679
2508,0.030453462
2509,0.049926467
2510,0.059421428
2511,0.071994916
2512,0.08639454
2513,0.115160264
2514,0.08579239
2515,0.07585249
2516,0.074737765
2517,0.10164
2518,0.08437074
2519,0.09257833
2520,0.07296857
2521,0.07578518
2522,0.05557844
2523,0.08464408
2524,0.104362935
2525,0.10693173
2526,0.15206435
2527,0.17637573
2528,0.21690443
2529,0.21726656
2530,0.21779189
2531,0.21184221
2532,0.21433362
2533,0.2361921
2534,0.23308668
2535,0.21290785
2536,0.21004534
2537,0.27846926
2538,0.31310523
2539,0.3227222
2540,0.3284571
2541,0.29541165
2542,0.2949579
2543,0.3087095
2544,0.31121778
2545,0.374926
2546,0.44998994
2547,0.46116138
2548,0.4873064
2549,0.44896924
2550,0.41225767
2551,0.33633715
2552,0.4069895
2553,0.46929914
2554,0.3428429
2555,0.40810597
2556,0.44751212
2557,0.46002766
2558,0.38658407
2559,0.35158658
2560,0.2937174
2561,0.34815648
2562,0.4146351
2563,0.3611285
2564,0.3441465
2565,0.41098356
2566,0.43267715
2567,0.4571704
2568,0.47029614
2569,0.43735152
2570,0.49497834
2571,0.50810146
2572,0.4347585
2573,0.5295922
2574,0.5648742
2575,0.49226442
2576,0.48292845
2577,0.42930084
2578,0.47273058
2579,0.452401
2580,0.48002213
2581,0.38689423
2582,0.3718514
2583,0.39207834
2584,0.44597924
2585,0.48831546
2586,0.48890302
2587,0.47849187
2588,0.51143694
2589,0.53802603
2590,0.526504
2591,0.49079004
2592,0.4890385
2593,0.50318897
2594,0.52537906
2595,0.57575727
2596,0.50881916
2597,0.53977853
2598,0.58329195
2599,0.6238207
2600,0.6684958
2601,0.68393767
2602,0.69523907
2603,0.66595405
2604,0.68295044
2605,0.7209729
2606,0.7372842
2607,0.76136374
2608,0.77844626
2609,0.81596017
2610,0.7994563
2611,0.8049549
2612,0.7985539
2613,0.76497084
2614,0.7231765
2615,0.73409224
2616,0.7164507
2617,0.7403034
2618,0.76554793
2619,0.76004195
2620,0.73299074
2621,0.7481327
2622,0.67466986
2623,0.66919255
2624,0.60030615
2625,0.5942994
2626,0.6703957
2627,0.66759044
2628,0.647813
2629,0.6678804
2630,0.63564134
2631,0.646609
2632,0.61894965
2633,0.61234736
2634,0.61524594
2635,0.6190266
2636,0.631818
2637,0.5966877
2638,0.4764327
2639,0.433577
2640,0.49319032
2641,0.49997124
2642,0.5173459
2643,0.47272322
2644,0.42338842
2645,0.37264687
2646,0.36376062
2647,0.34831536
2648,0.37603888
2649,0.37124297
2650,0.40351146
2651,0.34263945
2652,0.31680816
2653,0.31399786
2654,0.25986063
2655,0.23440346
2656,0.2103852
2657,0.2253395
2658,0.24320218
2659,0.23100162
2660,0.11657798
2661,0.11323945
2662,0.09069546
2663,0.22590992
2664,0.23720399
2665,0.2160931
2666,0.21444783
2667,0.19673201
2668,0.17674682
2669,0.18024966
2670,0.15748984
2671,0.18641517
2672,0.14950088
2673,0.1263954
2674,0.11850198
2675,0.113385454
2676,0.121531986
2677,0.13234265
2678,0.12517422
2679,0.12862098
2680,0.11570175
2681,0.0904053
2682,0.07603659
2683,0.0852216
2684,0.063471824
2685,0.048402302
2686,0.045476057
2687,0.054167826
2688,0.046840534
2689,0.03872256
2690,0.04722038
2691,0.032008596
2692,0.028573755
2693,0.019087303
2694,0.01783571
2695,0.019313253
2696,0.03039469
2697,0.023931967
2698,0.029612806
2699,0.036818735
2700,0.052037805
2701,0.064084046
2702,0.049100447
2703,0.037357733
2704,0.058314312
2705,0.027975753
2706,0.034964442
2707,0.028526044
2708,0.029332351
2709,0.041882478
2710,0.029792674
2711,0.021823108
2712,0.019707587
2713,0.021400709
2714,0.011237815
2715,0.015083607
2716,0.0018880405
2717,0.0040567257
2718,0.0056695603
2719,0.014000729
2720,0.037121374
2721,0.05339551
2722,0.090362705
2723,0.11279172
2724,0.121454075
2725,0.146056
2726,0.16230577
2727,0.19340473
2728,0.18415084
2729,0.2024554
2730,0.1879735
2731,0.23220229
2732,0.2830579
2733,0.32134056
2734,0.3529147
2735,0.29362753
2736,0.33360514
2737,0.3035219
2738,0.340447
2739,0.321917
2740,0.301331
2741,0.40811282
2742,0.46918744
2743,0.4687491
2744,0.51774174
2745,0.5796027
2746,0.6301761
2747,0.58609074
2748,0.6138653
2749,0.63947284
2750,0.69860786
2751,0.7291078
2752,0.71860623
2753,0.7495514
2754,0.7199106
2755,0.7227495
2756,0.7270719
2757,0.7349416
2758,0.7514378
2759,0.72773725
2760,0.69301504
2761,0.6775311
2762,0.63680637
2763,0.63023216
2764,0.62641555
2765,0.60643244
2766,0.628856
2767,0.7100353
2768,0.71351165
2769,0.73671234
2770,0.759442
2771,0.7590667
2772,0.7929805
2773,0.7936681
2774,0.76919216
2775,0.7695083
2776,0.7674674
2777,0.7969717
2778,0.8333084
2779,0.85287356
2780,0.84983844
2781,0.8366289
2782,0.8658709
2783,0.85042614
2784,0.8570374
2785,0.834018
2786,0.8550857
2787,0.8313701
2788,0.82254267
2789,0.81335044
2790,0.77951056
2791,0.71062446
2792,0.7182615
2793,0.78955036
2794,0.75853956
2795,0.7573825
2796,0.7849875
2797,0.8332317
2798,0.83626574
2799,0.8315722
2800,0.81801283
2801,0.7981992
2802,0.7887771
2803,0.828274
2804,0.815131
2805,0.8086239
2806,0.807576
2807,0.8237518
2808,0.80899847
2809,0.84113276
2810,0.85439605
2811,0.8262508
2812,0.8297884
2813,0.83385247
2814,0.8252927
2815,0.80915236
2816,0.8060334
2817,0.81448483
2818,0.7689816
2819,0.7470822
2820,0.8058326
2821,0.7901998
2822,0.75289804
2823,0.7643697
2824,0.7178195
2825,0.7872479
2826,0.7574618
2827,0.7214756
2828,0.7167743
2829,0.7600046
2830,0.6768327
2831,0.53472716
2832,0.5787749
2833,0.44198865
2834,0.4962381
2835,0.42053998
2836,0.36664462
2837,0.26874876
2838,0.28734824
2839,0.22021562
2840,0.22988236
2841,0.22583386
2842,0.24599329
