Datetime,Power(MW)
2023-01-08T09:30:00+01:00,51.059
2023-01-08T09:45:00+01:00,70.182
2023-01-08T10:00:00+01:00,89.004
2023-01-08T10:15:00+01:00,113.746
2023-01-08T10:30:00+01:00,141.731
2023-01-08T10:45:00+01:00,168.98
2023-01-08T11:00:00+01:00,201.806
2023-01-08T11:15:00+01:00,259.283
2023-01-08T11:30:00+01:00,339.34
2023-01-08T11:45:00+01:00,378.21
2023-01-08T12:00:00+01:00,397.294
2023-01-08T12:15:00+01:00,404.363
2023-01-08T12:30:00+01:00,421.726
2023-01-08T12:45:00+01:00,401.71
2023-01-08T13:00:00+01:00,375.962
2023-01-08T13:15:00+01:00,342.654
2023-01-08T13:30:00+01:00,323.847
2023-01-08T13:45:00+01:00,285.04
2023-01-08T14:00:00+01:00,272.757
2023-01-08T14:15:00+01:00,248.24
2023-01-08T14:30:00+01:00,205.08
2023-01-08T14:45:00+01:00,168.614
2023-01-08T15:00:00+01:00,137.896
2023-01-08T15:15:00+01:00,114.571
2023-01-08T15:30:00+01:00,94.897
2023-01-08T15:45:00+01:00,75.399
2023-01-08T16:00:00+01:00,49.803
2023-01-08T16:15:00+01:00,23.303
2023-01-08T16:30:00+01:00,7.032
2023-01-08T16:45:00+01:00,0.516
2023-01-08T17:00:00+01:00,0.033
2023-01-08T17:15:00+01:00,0
2023-01-08T17:30:00+01:00,0
2023-01-08T17:45:00+01:00,0
2023-01-08T18:00:00+01:00,0
2023-01-08T18:15:00+01:00,0
2023-01-08T18:30:00+01:00,0
2023-01-08T18:45:00+01:00,0
2023-01-08T19:00:00+01:00,0
2023-01-08T19:15:00+01:00,0
2023-01-08T19:30:00+01:00,0
2023-01-08T19:45:00+01:00,0
2023-01-08T20:00:00+01:00,0
2023-01-08T20:15:00+01:00,0
2023-01-08T20:30:00+01:00,0
2023-01-08T20:45:00+01:00,0
2023-01-08T21:00:00+01:00,0
2023-01-08T21:15:00+01:00,0
2023-01-08T21:30:00+01:00,0
2023-01-08T21:45:00+01:00,0
2023-01-08T22:00:00+01:00,0
2023-01-08T22:15:00+01:00,0
2023-01-08T22:30:00+01:00,0
2023-01-08T22:45:00+01:00,0
2023-01-08T23:00:00+01:00,0
2023-01-08T23:15:00+01:00,0
2023-01-08T23:30:00+01:00,0
2023-01-08T23:45:00+01:00,
2023-01-09T00:00:00+01:00,0
2023-01-09T00:15:00+01:00,0
2023-01-09T00:30:00+01:00,0
2023-01-09T00:45:00+01:00,0
2023-01-09T01:00:00+01:00,0
2023-01-09T01:15:00+01:00,0
2023-01-09T01:30:00+01:00,0
2023-01-09T01:45:00+01:00,0
2023-01-09T02:00:00+01:00,0
2023-01-09T02:15:00+01:00,0
2023-01-09T02:30:00+01:00,0
2023-01-09T02:45:00+01:00,0
2023-01-09T03:00:00+01:00,0
2023-01-09T03:15:00+01:00,0
2023-01-09T03:30:00+01:00,0
2023-01-09T03:45:00+01:00,0
2023-01-09T04:00:00+01:00,0
2023-01-09T04:15:00+01:00,0
2023-01-09T04:30:00+01:00,0
2023-01-09T04:45:00+01:00,0
2023-01-09T05:00:00+01:00,0
2023-01-09T05:15:00+01:00,0
2023-01-09T05:30:00+01:00,0
2023-01-09T05:45:00+01:00,0
2023-01-09T06:00:00+01:00,0
2023-01-09T06:15:00+01:00,0
2023-01-09T06:30:00+01:00,0
2023-01-09T06:45:00+01:00,0
2023-01-09T07:00:00+01:00,0
2023-01-09T07:15:00+01:00,0
2023-01-09T07:30:00+01:00,0
2023-01-09T07:45:00+01:00,0
2023-01-09T08:00:00+01:00,0
2023-01-09T08:15:00+01:00,0
2023-01-09T08:30:00+01:00,0
2023-01-09T08:45:00+01:00,2.827
2023-01-09T09:00:00+01:00,14.218
2023-01-09T09:15:00+01:00,24.101
2023-01-09T09:30:00+01:00,33.022
2023-01-09T09:45:00+01:00,55.92
2023-01-09T10:00:00+01:00,71.475
2023-01-09T10:15:00+01:00,73.374
2023-01-09T10:30:00+01:00,77.136
2023-01-09T10:45:00+01:00,85.05
2023-01-09T11:00:00+01:00,94.194
2023-01-09T11:15:00+01:00,106.225
2023-01-09T11:30:00+01:00,122.424
2023-01-09T11:45:00+01:00,138.912
2023-01-09T12:00:00+01:00,150.919
2023-01-09T12:15:00+01:00,169.936
2023-01-09T12:30:00+01:00,212.032
2023-01-09T12:45:00+01:00,210.107
2023-01-09T13:00:00+01:00,192.698
2023-01-09T13:15:00+01:00,187.609
2023-01-09T13:30:00+01:00,176.016
2023-01-09T13:45:00+01:00,169.511
2023-01-09T14:00:00+01:00,141.968
2023-01-09T14:15:00+01:00,128.11
2023-01-09T14:30:00+01:00,94.059
2023-01-09T14:45:00+01:00,77.745
2023-01-09T15:00:00+01:00,59.778
2023-01-09T15:15:00+01:00,52.014
2023-01-09T15:30:00+01:00,41.982
2023-01-09T15:45:00+01:00,27.783
2023-01-09T16:00:00+01:00,17.514
2023-01-09T16:15:00+01:00,10.509
2023-01-09T16:30:00+01:00,3.627
2023-01-09T16:45:00+01:00,0.684
2023-01-09T17:00:00+01:00,0
2023-01-09T17:15:00+01:00,0
2023-01-09T17:30:00+01:00,0
2023-01-09T17:45:00+01:00,0
2023-01-09T18:00:00+01:00,0
2023-01-09T18:15:00+01:00,0
2023-01-09T18:30:00+01:00,0
2023-01-09T18:45:00+01:00,0
2023-01-09T19:00:00+01:00,0
2023-01-09T19:15:00+01:00,0
2023-01-09T19:30:00+01:00,0
2023-01-09T19:45:00+01:00,0
2023-01-09T20:00:00+01:00,0
2023-01-09T20:15:00+01:00,0
2023-01-09T20:30:00+01:00,0
2023-01-09T20:45:00+01:00,0
2023-01-09T21:00:00+01:00,0
2023-01-09T21:15:00+01:00,0
2023-01-09T21:30:00+01:00,0
2023-01-09T21:45:00+01:00,0
2023-01-09T22:00:00+01:00,0
2023-01-09T22:15:00+01:00,0
2023-01-09T22:30:00+01:00,0
2023-01-09T22:45:00+01:00,0
2023-01-09T23:00:00+01:00,0
2023-01-09T23:15:00+01:00,0
2023-01-09T23:30:00+01:00,0
2023-01-09T23:45:00+01:00,
2023-01-10T00:00:00+01:00,0
2023-01-10T00:15:00+01:00,0
2023-01-10T00:30:00+01:00,0
2023-01-10T00:45:00+01:00,0
2023-01-10T01:00:00+01:00,0
2023-01-10T01:15:00+01:00,0
2023-01-10T01:30:00+01:00,0
2023-01-10T01:45:00+01:00,0
2023-01-10T02:00:00+01:00,0
2023-01-10T02:15:00+01:00,0
2023-01-10T02:30:00+01:00,0
2023-01-10T02:45:00+01:00,0
2023-01-10T03:00:00+01:00,0
2023-01-10T03:15:00+01:00,0
2023-01-10T03:30:00+01:00,0
2023-01-10T03:45:00+01:00,0
2023-01-10T04:00:00+01:00,0
2023-01-10T04:15:00+01:00,0
2023-01-10T04:30:00+01:00,0
2023-01-10T04:45:00+01:00,0
2023-01-10T05:00:00+01:00,0
2023-01-10T05:15:00+01:00,0
2023-01-10T05:30:00+01:00,0
2023-01-10T05:45:00+01:00,0
2023-01-10T06:00:00+01:00,0
2023-01-10T06:15:00+01:00,0
2023-01-10T06:30:00+01:00,0
2023-01-10T06:45:00+01:00,0
2023-01-10T07:00:00+01:00,0
2023-01-10T07:15:00+01:00,0
2023-01-10T07:30:00+01:00,0
2023-01-10T07:45:00+01:00,0
2023-01-10T08:00:00+01:00,0
2023-01-10T08:15:00+01:00,0
2023-01-10T08:30:00+01:00,0
2023-01-10T08:45:00+01:00,4.712
2023-01-10T09:00:00+01:00,37.663
2023-01-10T09:15:00+01:00,66.692
2023-01-10T09:30:00+01:00,100.357
2023-01-10T09:45:00+01:00,134.937
2023-01-10T10:00:00+01:00,162.97
2023-01-10T10:15:00+01:00,171.127
2023-01-10T10:30:00+01:00,184.616
2023-01-10T10:45:00+01:00,202.179
2023-01-10T11:00:00+01:00,200.229
2023-01-10T11:15:00+01:00,197.025
2023-01-10T11:30:00+01:00,192.881
2023-01-10T11:45:00+01:00,190.401
2023-01-10T12:00:00+01:00,189.702
2023-01-10T12:15:00+01:00,178.231
2023-01-10T12:30:00+01:00,160.323
2023-01-10T12:45:00+01:00,145.048
2023-01-10T13:00:00+01:00,136.565
2023-01-10T13:15:00+01:00,126.065
2023-01-10T13:30:00+01:00,112.961
2023-01-10T13:45:00+01:00,99.545
2023-01-10T14:00:00+01:00,83.884
2023-01-10T14:15:00+01:00,71.644
2023-01-10T14:30:00+01:00,59.09
2023-01-10T14:45:00+01:00,48.398
2023-01-10T15:00:00+01:00,34.216
2023-01-10T15:15:00+01:00,23.766
2023-01-10T15:30:00+01:00,16.615
2023-01-10T15:45:00+01:00,10.677
2023-01-10T16:00:00+01:00,4.547
2023-01-10T16:15:00+01:00,1.65
2023-01-10T16:30:00+01:00,0.567
2023-01-10T16:45:00+01:00,0.402
2023-01-10T17:00:00+01:00,0
2023-01-10T17:15:00+01:00,0
2023-01-10T17:30:00+01:00,0
2023-01-10T17:45:00+01:00,0
2023-01-10T18:00:00+01:00,0
2023-01-10T18:15:00+01:00,0
2023-01-10T18:30:00+01:00,0
2023-01-10T18:45:00+01:00,0
2023-01-10T19:00:00+01:00,0
2023-01-10T19:15:00+01:00,0
2023-01-10T19:30:00+01:00,0
2023-01-10T19:45:00+01:00,0
2023-01-10T20:00:00+01:00,0
2023-01-10T20:15:00+01:00,0
2023-01-10T20:30:00+01:00,0
2023-01-10T20:45:00+01:00,0
2023-01-10T21:00:00+01:00,0
2023-01-10T21:15:00+01:00,0
2023-01-10T21:30:00+01:00,0
2023-01-10T21:45:00+01:00,0
2023-01-10T22:00:00+01:00,0
2023-01-10T22:15:00+01:00,0
2023-01-10T22:30:00+01:00,0
2023-01-10T22:45:00+01:00,0
2023-01-10T23:00:00+01:00,0
2023-01-10T23:15:00+01:00,0
2023-01-10T23:30:00+01:00,0
2023-01-10T23:45:00+01:00,
2023-01-11T00:00:00+01:00,0
2023-01-11T00:15:00+01:00,0
2023-01-11T00:30:00+01:00,0
2023-01-11T00:45:00+01:00,0
2023-01-11T01:00:00+01:00,0
2023-01-11T01:15:00+01:00,0
2023-01-11T01:30:00+01:00,0
2023-01-11T01:45:00+01:00,0
2023-01-11T02:00:00+01:00,0
2023-01-11T02:15:00+01:00,0
2023-01-11T02:30:00+01:00,0
2023-01-11T02:45:00+01:00,0
2023-01-11T03:00:00+01:00,0
2023-01-11T03:15:00+01:00,0
2023-01-11T03:30:00+01:00,0
2023-01-11T03:45:00+01:00,0
2023-01-11T04:00:00+01:00,0
2023-01-11T04:15:00+01:00,0
2023-01-11T04:30:00+01:00,0
2023-01-11T04:45:00+01:00,0
2023-01-11T05:00:00+01:00,0
2023-01-11T05:15:00+01:00,0
2023-01-11T05:30:00+01:00,0
2023-01-11T05:45:00+01:00,0
2023-01-11T06:00:00+01:00,0
2023-01-11T06:15:00+01:00,0
2023-01-11T06:30:00+01:00,0
2023-01-11T06:45:00+01:00,0
2023-01-11T07:00:00+01:00,0
2023-01-11T07:15:00+01:00,0
2023-01-11T07:30:00+01:00,0
2023-01-11T07:45:00+01:00,0
2023-01-11T08:00:00+01:00,0
2023-01-11T08:15:00+01:00,0
2023-01-11T08:30:00+01:00,0
2023-01-11T08:45:00+01:00,0.056
2023-01-11T09:00:00+01:00,2.688
2023-01-11T09:15:00+01:00,8.202
2023-01-11T09:30:00+01:00,18.375
2023-01-11T09:45:00+01:00,34.787
2023-01-11T10:00:00+01:00,58.099
2023-01-11T10:15:00+01:00,92.556
2023-01-11T10:30:00+01:00,132.149
2023-01-11T10:45:00+01:00,179.147
2023-01-11T11:00:00+01:00,229.238
2023-01-11T11:15:00+01:00,272.466
2023-01-11T11:30:00+01:00,309.993
2023-01-11T11:45:00+01:00,345.597
2023-01-11T12:00:00+01:00,374.057
2023-01-11T12:15:00+01:00,378.561
2023-01-11T12:30:00+01:00,363.453
2023-01-11T12:45:00+01:00,375.484
2023-01-11T13:00:00+01:00,365.403
2023-01-11T13:15:00+01:00,345.795
2023-01-11T13:30:00+01:00,302.437
2023-01-11T13:45:00+01:00,322.117
2023-01-11T14:00:00+01:00,269.71
2023-01-11T14:15:00+01:00,232.891
2023-01-11T14:30:00+01:00,223.7
2023-01-11T14:45:00+01:00,192.653
2023-01-11T15:00:00+01:00,160.577
2023-01-11T15:15:00+01:00,128.287
2023-01-11T15:30:00+01:00,94.283
2023-01-11T15:45:00+01:00,70.901
2023-01-11T16:00:00+01:00,44.818
2023-01-11T16:15:00+01:00,24.757
2023-01-11T16:30:00+01:00,8.737
2023-01-11T16:45:00+01:00,1.212
2023-01-11T17:00:00+01:00,0
2023-01-11T17:15:00+01:00,0
2023-01-11T17:30:00+01:00,0
2023-01-11T17:45:00+01:00,0
2023-01-11T18:00:00+01:00,0
2023-01-11T18:15:00+01:00,0
2023-01-11T18:30:00+01:00,0
2023-01-11T18:45:00+01:00,0
2023-01-11T19:00:00+01:00,0
2023-01-11T19:15:00+01:00,0
2023-01-11T19:30:00+01:00,0
2023-01-11T19:45:00+01:00,0
2023-01-11T20:00:00+01:00,0
2023-01-11T20:15:00+01:00,0
2023-01-11T20:30:00+01:00,0
2023-01-11T20:45:00+01:00,0
2023-01-11T21:00:00+01:00,0
2023-01-11T21:15:00+01:00,0
2023-01-11T21:30:00+01:00,0
2023-01-11T21:45:00+01:00,0
2023-01-11T22:00:00+01:00,0
2023-01-11T22:15:00+01:00,0
2023-01-11T22:30:00+01:00,0
2023-01-11T22:45:00+01:00,0
2023-01-11T23:00:00+01:00,0
2023-01-11T23:15:00+01:00,0
2023-01-11T23:30:00+01:00,0
2023-01-11T23:45:00+01:00,
2023-01-12T00:00:00+01:00,0
2023-01-12T00:15:00+01:00,0
2023-01-12T00:30:00+01:00,0
2023-01-12T00:45:00+01:00,0
2023-01-12T01:00:00+01:00,0
2023-01-12T01:15:00+01:00,0
2023-01-12T01:30:00+01:00,0
2023-01-12T01:45:00+01:00,0
2023-01-12T02:00:00+01:00,0
2023-01-12T02:15:00+01:00,0
2023-01-12T02:30:00+01:00,0
2023-01-12T02:45:00+01:00,0
2023-01-12T03:00:00+01:00,0
2023-01-12T03:15:00+01:00,0
2023-01-12T03:30:00+01:00,0
2023-01-12T03:45:00+01:00,0
2023-01-12T04:00:00+01:00,0
2023-01-12T04:15:00+01:00,0
2023-01-12T04:30:00+01:00,0
2023-01-12T04:45:00+01:00,0
2023-01-12T05:00:00+01:00,0
2023-01-12T05:15:00+01:00,0
2023-01-12T05:30:00+01:00,0
2023-01-12T05:45:00+01:00,0
2023-01-12T06:00:00+01:00,0
2023-01-12T06:15:00+01:00,0
2023-01-12T06:30:00+01:00,0
2023-01-12T06:45:00+01:00,0
2023-01-12T07:00:00+01:00,0
2023-01-12T07:15:00+01:00,0
2023-01-12T07:30:00+01:00,0
2023-01-12T07:45:00+01:00,0
2023-01-12T08:00:00+01:00,0
2023-01-12T08:15:00+01:00,0
2023-01-12T08:30:00+01:00,0
2023-01-12T08:45:00+01:00,0.017
2023-01-12T09:00:00+01:00,1.114
2023-01-12T09:15:00+01:00,3.96
2023-01-12T09:30:00+01:00,8.732
2023-01-12T09:45:00+01:00,14.559
2023-01-12T10:00:00+01:00,20.257
2023-01-12T10:15:00+01:00,27.843
2023-01-12T10:30:00+01:00,36.145
2023-01-12T10:45:00+01:00,43.28
2023-01-12T11:00:00+01:00,47.194
2023-01-12T11:15:00+01:00,51.628
2023-01-12T11:30:00+01:00,54.326
2023-01-12T11:45:00+01:00,58.7
2023-01-12T12:00:00+01:00,61.794
2023-01-12T12:15:00+01:00,60.643
2023-01-12T12:30:00+01:00,60.968
2023-01-12T12:45:00+01:00,59.913
2023-01-12T13:00:00+01:00,57.263
2023-01-12T13:15:00+01:00,54.271
2023-01-12T13:30:00+01:00,55.703
2023-01-12T13:45:00+01:00,54.314
2023-01-12T14:00:00+01:00,52.973
2023-01-12T14:15:00+01:00,50.21
2023-01-12T14:30:00+01:00,48.845
2023-01-12T14:45:00+01:00,40.883
2023-01-12T15:00:00+01:00,33.222
2023-01-12T15:15:00+01:00,25.543
2023-01-12T15:30:00+01:00,19.33
2023-01-12T15:45:00+01:00,14.935
2023-01-12T16:00:00+01:00,8.04
2023-01-12T16:15:00+01:00,3.392
2023-01-12T16:30:00+01:00,0.774
2023-01-12T16:45:00+01:00,0.199
2023-01-12T17:00:00+01:00,0
2023-01-12T17:15:00+01:00,0
2023-01-12T17:30:00+01:00,0
2023-01-12T17:45:00+01:00,0
2023-01-12T18:00:00+01:00,0
2023-01-12T18:15:00+01:00,0
2023-01-12T18:30:00+01:00,0
2023-01-12T18:45:00+01:00,0
2023-01-12T19:00:00+01:00,0
2023-01-12T19:15:00+01:00,0
2023-01-12T19:30:00+01:00,0
2023-01-12T19:45:00+01:00,0
2023-01-12T20:00:00+01:00,0
2023-01-12T20:15:00+01:00,0
2023-01-12T20:30:00+01:00,0
2023-01-12T20:45:00+01:00,0
2023-01-12T21:00:00+01:00,0
2023-01-12T21:15:00+01:00,0
2023-01-12T21:30:00+01:00,0
2023-01-12T21:45:00+01:00,0
2023-01-12T22:00:00+01:00,0
2023-01-12T22:15:00+01:00,0
2023-01-12T22:30:00+01:00,0
2023-01-12T22:45:00+01:00,0
2023-01-12T23:00:00+01:00,0
2023-01-12T23:15:00+01:00,0
2023-01-12T23:30:00+01:00,0
2023-01-12T23:45:00+01:00,
2023-01-13T00:00:00+01:00,0
2023-01-13T00:15:00+01:00,0
2023-01-13T00:30:00+01:00,0
2023-01-13T00:45:00+01:00,0
2023-01-13T01:00:00+01:00,0
2023-01-13T01:15:00+01:00,0
2023-01-13T01:30:00+01:00,0
2023-01-13T01:45:00+01:00,0
2023-01-13T02:00:00+01:00,0
2023-01-13T02:15:00+01:00,0
2023-01-13T02:30:00+01:00,0
2023-01-13T02:45:00+01:00,0
2023-01-13T03:00:00+01:00,0
2023-01-13T03:15:00+01:00,0
2023-01-13T03:30:00+01:00,0
2023-01-13T03:45:00+01:00,0
2023-01-13T04:00:00+01:00,0
2023-01-13T04:15:00+01:00,0
2023-01-13T04:30:00+01:00,0
2023-01-13T04:45:00+01:00,0
2023-01-13T05:00:00+01:00,0
2023-01-13T05:15:00+01:00,0
2023-01-13T05:30:00+01:00,0
2023-01-13T05:45:00+01:00,0
2023-01-13T06:00:00+01:00,0
2023-01-13T06:15:00+01:00,0
2023-01-13T06:30:00+01:00,0
2023-01-13T06:45:00+01:00,0
2023-01-13T07:00:00+01:00,0
2023-01-13T07:15:00+01:00,0
2023-01-13T07:30:00+01:00,0
2023-01-13T07:45:00+01:00,0
2023-01-13T08:00:00+01:00,0
2023-01-13T08:15:00+01:00,0
2023-01-13T08:30:00+01:00,0
2023-01-13T08:45:00+01:00,6.101
2023-01-13T09:00:00+01:00,23.026
2023-01-13T09:15:00+01:00,43.3
2023-01-13T09:30:00+01:00,78.841
2023-01-13T09:45:00+01:00,107.961
2023-01-13T10:00:00+01:00,133.293
2023-01-13T10:15:00+01:00,168.841
2023-01-13T10:30:00+01:00,207.954
2023-01-13T10:45:00+01:00,230.022
2023-01-13T11:00:00+01:00,220.746
2023-01-13T11:15:00+01:00,191.048
2023-01-13T11:30:00+01:00,175.595
2023-01-13T11:45:00+01:00,162.607
2023-01-13T12:00:00+01:00,166.854
2023-01-13T12:15:00+01:00,177.563
2023-01-13T12:30:00+01:00,176.505
2023-01-13T12:45:00+01:00,162.666
2023-01-13T13:00:00+01:00,160.132
2023-01-13T13:15:00+01:00,154.102
2023-01-13T13:30:00+01:00,157.442
2023-01-13T13:45:00+01:00,146.942
2023-01-13T14:00:00+01:00,149.934
2023-01-13T14:15:00+01:00,139.643
2023-01-13T14:30:00+01:00,121.515
2023-01-13T14:45:00+01:00,118.138
2023-01-13T15:00:00+01:00,98.69
2023-01-13T15:15:00+01:00,89.047
2023-01-13T15:30:00+01:00,71.528
2023-01-13T15:45:00+01:00,53.792
2023-01-13T16:00:00+01:00,33.45
2023-01-13T16:15:00+01:00,21.424
2023-01-13T16:30:00+01:00,10.456
2023-01-13T16:45:00+01:00,2.362
2023-01-13T17:00:00+01:00,0.212
2023-01-13T17:15:00+01:00,0.034
2023-01-13T17:30:00+01:00,0
2023-01-13T17:45:00+01:00,0
2023-01-13T18:00:00+01:00,0
2023-01-13T18:15:00+01:00,0
2023-01-13T18:30:00+01:00,0
2023-01-13T18:45:00+01:00,0
2023-01-13T19:00:00+01:00,0
2023-01-13T19:15:00+01:00,0
2023-01-13T19:30:00+01:00,0
2023-01-13T19:45:00+01:00,0
2023-01-13T20:00:00+01:00,0
2023-01-13T20:15:00+01:00,0
2023-01-13T20:30:00+01:00,0
2023-01-13T20:45:00+01:00,0
2023-01-13T21:00:00+01:00,0
2023-01-13T21:15:00+01:00,0
2023-01-13T21:30:00+01:00,0
2023-01-13T21:45:00+01:00,0
2023-01-13T22:00:00+01:00,0
2023-01-13T22:15:00+01:00,0
2023-01-13T22:30:00+01:00,0
2023-01-13T22:45:00+01:00,0
2023-01-13T23:00:00+01:00,0
2023-01-13T23:15:00+01:00,0
2023-01-13T23:30:00+01:00,0
2023-01-13T23:45:00+01:00,
2023-01-14T00:00:00+01:00,0
2023-01-14T00:15:00+01:00,0
2023-01-14T00:30:00+01:00,0
2023-01-14T00:45:00+01:00,0
2023-01-14T01:00:00+01:00,0
2023-01-14T01:15:00+01:00,0
2023-01-14T01:30:00+01:00,0
2023-01-14T01:45:00+01:00,0
2023-01-14T02:00:00+01:00,0
2023-01-14T02:15:00+01:00,0
2023-01-14T02:30:00+01:00,0
2023-01-14T02:45:00+01:00,0
2023-01-14T03:00:00+01:00,0
2023-01-14T03:15:00+01:00,0
2023-01-14T03:30:00+01:00,0
2023-01-14T03:45:00+01:00,0
2023-01-14T04:00:00+01:00,0
2023-01-14T04:15:00+01:00,0
2023-01-14T04:30:00+01:00,0
2023-01-14T04:45:00+01:00,0
2023-01-14T05:00:00+01:00,0
2023-01-14T05:15:00+01:00,0
2023-01-14T05:30:00+01:00,0
2023-01-14T05:45:00+01:00,0
2023-01-14T06:00:00+01:00,0
2023-01-14T06:15:00+01:00,0
2023-01-14T06:30:00+01:00,0
2023-01-14T06:45:00+01:00,0
2023-01-14T07:00:00+01:00,0
2023-01-14T07:15:00+01:00,0
2023-01-14T07:30:00+01:00,0
2023-01-14T07:45:00+01:00,0
2023-01-14T08:00:00+01:00,0
2023-01-14T08:15:00+01:00,0
2023-01-14T08:30:00+01:00,0
2023-01-14T08:45:00+01:00,0.283
2023-01-14T09:00:00+01:00,2.284
2023-01-14T09:15:00+01:00,5.112
2023-01-14T09:30:00+01:00,9.536
2023-01-14T09:45:00+01:00,15.04
2023-01-14T10:00:00+01:00,17.097
2023-01-14T10:15:00+01:00,19.054
2023-01-14T10:30:00+01:00,21.075
2023-01-14T10:45:00+01:00,24.463
2023-01-14T11:00:00+01:00,28.555
2023-01-14T11:15:00+01:00,31.015
2023-01-14T11:30:00+01:00,36.925
2023-01-14T11:45:00+01:00,40.962
2023-01-14T12:00:00+01:00,45.319
2023-01-14T12:15:00+01:00,43.841
2023-01-14T12:30:00+01:00,44.414
2023-01-14T12:45:00+01:00,44.518
2023-01-14T13:00:00+01:00,45.783
2023-01-14T13:15:00+01:00,47.162
2023-01-14T13:30:00+01:00,50.043
2023-01-14T13:45:00+01:00,53.33
2023-01-14T14:00:00+01:00,47.551
2023-01-14T14:15:00+01:00,42.66
2023-01-14T14:30:00+01:00,38.167
2023-01-14T14:45:00+01:00,36.325
2023-01-14T15:00:00+01:00,30.991
2023-01-14T15:15:00+01:00,27.497
2023-01-14T15:30:00+01:00,23.528
2023-01-14T15:45:00+01:00,18.832
2023-01-14T16:00:00+01:00,10.031
2023-01-14T16:15:00+01:00,4.106
2023-01-14T16:30:00+01:00,1.221
2023-01-14T16:45:00+01:00,0.12
2023-01-14T17:00:00+01:00,0.046
2023-01-14T17:15:00+01:00,0.002
2023-01-14T17:30:00+01:00,0
2023-01-14T17:45:00+01:00,0
2023-01-14T18:00:00+01:00,0
2023-01-14T18:15:00+01:00,0
2023-01-14T18:30:00+01:00,0
2023-01-14T18:45:00+01:00,0
2023-01-14T19:00:00+01:00,0
2023-01-14T19:15:00+01:00,0
2023-01-14T19:30:00+01:00,0
2023-01-14T19:45:00+01:00,0
2023-01-14T20:00:00+01:00,0
2023-01-14T20:15:00+01:00,0
2023-01-14T20:30:00+01:00,0
2023-01-14T20:45:00+01:00,0
2023-01-14T21:00:00+01:00,0
2023-01-14T21:15:00+01:00,0
2023-01-14T21:30:00+01:00,0
2023-01-14T21:45:00+01:00,0
2023-01-14T22:00:00+01:00,0
2023-01-14T22:15:00+01:00,0
2023-01-14T22:30:00+01:00,0
2023-01-14T22:45:00+01:00,0
2023-01-14T23:00:00+01:00,0
2023-01-14T23:15:00+01:00,0
2023-01-14T23:30:00+01:00,0
2023-01-14T23:45:00+01:00,
2023-01-15T00:00:00+01:00,0
2023-01-15T00:15:00+01:00,0
2023-01-15T00:30:00+01:00,0
2023-01-15T00:45:00+01:00,0
2023-01-15T01:00:00+01:00,0
2023-01-15T01:15:00+01:00,0
2023-01-15T01:30:00+01:00,0
2023-01-15T01:45:00+01:00,0
2023-01-15T02:00:00+01:00,0
2023-01-15T02:15:00+01:00,0
2023-01-15T02:30:00+01:00,0
2023-01-15T02:45:00+01:00,0
2023-01-15T03:00:00+01:00,0
2023-01-15T03:15:00+01:00,0
2023-01-15T03:30:00+01:00,0
2023-01-15T03:45:00+01:00,0
2023-01-15T04:00:00+01:00,0
2023-01-15T04:15:00+01:00,0
2023-01-15T04:30:00+01:00,0
2023-01-15T04:45:00+01:00,0
2023-01-15T05:00:00+01:00,0
2023-01-15T05:15:00+01:00,0
2023-01-15T05:30:00+01:00,0
2023-01-15T05:45:00+01:00,0
2023-01-15T06:00:00+01:00,0
2023-01-15T06:15:00+01:00,0
2023-01-15T06:30:00+01:00,0
2023-01-15T06:45:00+01:00,0
2023-01-15T07:00:00+01:00,0
2023-01-15T07:15:00+01:00,0
2023-01-15T07:30:00+01:00,0
2023-01-15T07:45:00+01:00,0
2023-01-15T08:00:00+01:00,0
2023-01-15T08:15:00+01:00,0
2023-01-15T08:30:00+01:00,0
2023-01-15T08:45:00+01:00,1.006
2023-01-15T09:00:00+01:00,8.184
2023-01-15T09:15:00+01:00,21.496
2023-01-15T09:30:00+01:00,45.784
2023-01-15T09:45:00+01:00,88.552
2023-01-15T10:00:00+01:00,132.463
2023-01-15T10:15:00+01:00,173.352
2023-01-15T10:30:00+01:00,195.13
2023-01-15T10:45:00+01:00,234.675
2023-01-15T11:00:00+01:00,243.972
2023-01-15T11:15:00+01:00,225.648
2023-01-15T11:30:00+01:00,240.484
2023-01-15T11:45:00+01:00,257.111
2023-01-15T12:00:00+01:00,251.078
2023-01-15T12:15:00+01:00,268.871
2023-01-15T12:30:00+01:00,327.939
2023-01-15T12:45:00+01:00,295.636
2023-01-15T13:00:00+01:00,271.516
2023-01-15T13:15:00+01:00,245.212
2023-01-15T13:30:00+01:00,198.43
2023-01-15T13:45:00+01:00,144.338
2023-01-15T14:00:00+01:00,121.255
2023-01-15T14:15:00+01:00,94.105
2023-01-15T14:30:00+01:00,89.193
2023-01-15T14:45:00+01:00,76.874
2023-01-15T15:00:00+01:00,67.275
2023-01-15T15:15:00+01:00,51.957
2023-01-15T15:30:00+01:00,39.375
2023-01-15T15:45:00+01:00,27.051
2023-01-15T16:00:00+01:00,20.615
2023-01-15T16:15:00+01:00,11.327
2023-01-15T16:30:00+01:00,5.263
2023-01-15T16:45:00+01:00,1.395
2023-01-15T17:00:00+01:00,0.329
2023-01-15T17:15:00+01:00,0
2023-01-15T17:30:00+01:00,0
2023-01-15T17:45:00+01:00,0
2023-01-15T18:00:00+01:00,0
2023-01-15T18:15:00+01:00,0
