Time,Power(MW)
2020-01-08T09:45:00+01:00,8.647
2020-01-08T10:00:00+01:00,12.827
2020-01-08T10:15:00+01:00,17.84
2020-01-08T10:30:00+01:00,21.71
2020-01-08T10:45:00+01:00,24.032
2020-01-08T11:00:00+01:00,31.115
2020-01-08T11:15:00+01:00,36.123
2020-01-08T11:30:00+01:00,39.236
2020-01-08T11:45:00+01:00,40.524
2020-01-08T12:00:00+01:00,41.842
2020-01-08T12:15:00+01:00,43.513
2020-01-08T12:30:00+01:00,43.59
2020-01-08T12:45:00+01:00,43.045
2020-01-08T13:00:00+01:00,41.824
2020-01-08T13:15:00+01:00,38.47
2020-01-08T13:30:00+01:00,37.5
2020-01-08T13:45:00+01:00,33.177
2020-01-08T14:00:00+01:00,28.573
2020-01-08T14:15:00+01:00,25.87
2020-01-08T14:30:00+01:00,22.71
2020-01-08T14:45:00+01:00,21.302
2020-01-08T15:00:00+01:00,17.039
2020-01-08T15:15:00+01:00,12.274
2020-01-08T15:30:00+01:00,8.251
2020-01-08T15:45:00+01:00,5.621
2020-01-08T16:00:00+01:00,3.135
2020-01-08T16:15:00+01:00,1.404
2020-01-08T16:30:00+01:00,0.465
2020-01-08T16:45:00+01:00,0.116
2020-01-08T17:00:00+01:00,0
2020-01-08T17:15:00+01:00,0
2020-01-08T17:30:00+01:00,0
2020-01-08T17:45:00+01:00,0
2020-01-08T18:00:00+01:00,0
2020-01-08T18:15:00+01:00,0
2020-01-08T18:30:00+01:00,0
2020-01-08T18:45:00+01:00,0
2020-01-08T19:00:00+01:00,0
2020-01-08T19:15:00+01:00,0
2020-01-08T19:30:00+01:00,0
2020-01-08T19:45:00+01:00,0
2020-01-08T20:00:00+01:00,0
2020-01-08T20:15:00+01:00,0
2020-01-08T20:30:00+01:00,0
2020-01-08T20:45:00+01:00,0
2020-01-08T21:00:00+01:00,0
2020-01-08T21:15:00+01:00,0
2020-01-08T21:30:00+01:00,0
2020-01-08T21:45:00+01:00,0
2020-01-08T22:00:00+01:00,0
2020-01-08T22:15:00+01:00,0
2020-01-08T22:30:00+01:00,0
2020-01-08T22:45:00+01:00,0
2020-01-08T23:00:00+01:00,0
2020-01-08T23:15:00+01:00,0
2020-01-08T23:30:00+01:00,0
2020-01-08T23:45:00+01:00,0
2020-01-09T00:00:00+01:00,0
2020-01-09T00:15:00+01:00,0
2020-01-09T00:30:00+01:00,0
2020-01-09T00:45:00+01:00,0
2020-01-09T01:00:00+01:00,0
2020-01-09T01:15:00+01:00,0
2020-01-09T01:30:00+01:00,0
2020-01-09T01:45:00+01:00,0
2020-01-09T02:00:00+01:00,0
2020-01-09T02:15:00+01:00,0
2020-01-09T02:30:00+01:00,0
2020-01-09T02:45:00+01:00,0
2020-01-09T03:00:00+01:00,0
2020-01-09T03:15:00+01:00,0
2020-01-09T03:30:00+01:00,0
2020-01-09T03:45:00+01:00,0
2020-01-09T04:00:00+01:00,0
2020-01-09T04:15:00+01:00,0
2020-01-09T04:30:00+01:00,0
2020-01-09T04:45:00+01:00,0
2020-01-09T05:00:00+01:00,0
2020-01-09T05:15:00+01:00,0
2020-01-09T05:30:00+01:00,0
2020-01-09T05:45:00+01:00,0
2020-01-09T06:00:00+01:00,0
2020-01-09T06:15:00+01:00,0
2020-01-09T06:30:00+01:00,0
2020-01-09T06:45:00+01:00,0
2020-01-09T07:00:00+01:00,0
2020-01-09T07:15:00+01:00,0
2020-01-09T07:30:00+01:00,0
2020-01-09T07:45:00+01:00,0
2020-01-09T08:00:00+01:00,0
2020-01-09T08:15:00+01:00,0
2020-01-09T08:30:00+01:00,0
2020-01-09T08:45:00+01:00,0.006
2020-01-09T09:00:00+01:00,0.951
2020-01-09T09:15:00+01:00,2.561
2020-01-09T09:30:00+01:00,5.132
2020-01-09T09:45:00+01:00,7.559
2020-01-09T10:00:00+01:00,9.924
2020-01-09T10:15:00+01:00,13.387
2020-01-09T10:30:00+01:00,16.326
2020-01-09T10:45:00+01:00,19.052
2020-01-09T11:00:00+01:00,21.954
2020-01-09T11:15:00+01:00,24.571
2020-01-09T11:30:00+01:00,27.28
2020-01-09T11:45:00+01:00,31.489
2020-01-09T12:00:00+01:00,37.14
2020-01-09T12:15:00+01:00,39.749
2020-01-09T12:30:00+01:00,39.746
2020-01-09T12:45:00+01:00,41.141
2020-01-09T13:00:00+01:00,40.165
2020-01-09T13:15:00+01:00,42.596
2020-01-09T13:30:00+01:00,38.202
2020-01-09T13:45:00+01:00,37.936
2020-01-09T14:00:00+01:00,36.332
2020-01-09T14:15:00+01:00,33.93
2020-01-09T14:30:00+01:00,35.075
2020-01-09T14:45:00+01:00,30.372
2020-01-09T15:00:00+01:00,24.969
2020-01-09T15:15:00+01:00,19.564
2020-01-09T15:30:00+01:00,15.572
2020-01-09T15:45:00+01:00,9.954
2020-01-09T16:00:00+01:00,5.6
2020-01-09T16:15:00+01:00,2.379
2020-01-09T16:30:00+01:00,0.684
2020-01-09T16:45:00+01:00,0.283
2020-01-09T17:00:00+01:00,0
2020-01-09T17:15:00+01:00,0
2020-01-09T17:30:00+01:00,0
2020-01-09T17:45:00+01:00,0
2020-01-09T18:00:00+01:00,0
2020-01-09T18:15:00+01:00,0
2020-01-09T18:30:00+01:00,0
2020-01-09T18:45:00+01:00,0
2020-01-09T19:00:00+01:00,0
2020-01-09T19:15:00+01:00,0
2020-01-09T19:30:00+01:00,0
2020-01-09T19:45:00+01:00,0
2020-01-09T20:00:00+01:00,0
2020-01-09T20:15:00+01:00,0
2020-01-09T20:30:00+01:00,0
2020-01-09T20:45:00+01:00,0
2020-01-09T21:00:00+01:00,0
2020-01-09T21:15:00+01:00,0
2020-01-09T21:30:00+01:00,0
2020-01-09T21:45:00+01:00,0
2020-01-09T22:00:00+01:00,0
2020-01-09T22:15:00+01:00,0
2020-01-09T22:30:00+01:00,0
2020-01-09T22:45:00+01:00,0
2020-01-09T23:00:00+01:00,0
2020-01-09T23:15:00+01:00,0
2020-01-09T23:30:00+01:00,0
2020-01-09T23:45:00+01:00,0
2020-01-10T00:00:00+01:00,0
2020-01-10T00:15:00+01:00,0
2020-01-10T00:30:00+01:00,0
2020-01-10T00:45:00+01:00,0
2020-01-10T01:00:00+01:00,0
2020-01-10T01:15:00+01:00,0
2020-01-10T01:30:00+01:00,0
2020-01-10T01:45:00+01:00,0
2020-01-10T02:00:00+01:00,0
2020-01-10T02:15:00+01:00,0
2020-01-10T02:30:00+01:00,0
2020-01-10T02:45:00+01:00,0
2020-01-10T03:00:00+01:00,0
2020-01-10T03:15:00+01:00,0
2020-01-10T03:30:00+01:00,0
2020-01-10T03:45:00+01:00,0
2020-01-10T04:00:00+01:00,0
2020-01-10T04:15:00+01:00,0
2020-01-10T04:30:00+01:00,0
2020-01-10T04:45:00+01:00,0
2020-01-10T05:00:00+01:00,0
2020-01-10T05:15:00+01:00,0
2020-01-10T05:30:00+01:00,0
2020-01-10T05:45:00+01:00,0
2020-01-10T06:00:00+01:00,0
2020-01-10T06:15:00+01:00,0
2020-01-10T06:30:00+01:00,0
2020-01-10T06:45:00+01:00,0
2020-01-10T07:00:00+01:00,0
2020-01-10T07:15:00+01:00,0
2020-01-10T07:30:00+01:00,0
2020-01-10T07:45:00+01:00,0
2020-01-10T08:00:00+01:00,0
2020-01-10T08:15:00+01:00,0
2020-01-10T08:30:00+01:00,0
2020-01-10T08:45:00+01:00,0.507
2020-01-10T09:00:00+01:00,3.208
2020-01-10T09:15:00+01:00,7.199
2020-01-10T09:30:00+01:00,13.958
2020-01-10T09:45:00+01:00,22.722
2020-01-10T10:00:00+01:00,30.626
2020-01-10T10:15:00+01:00,41.062
2020-01-10T10:30:00+01:00,43.584
2020-01-10T10:45:00+01:00,50.675
2020-01-10T11:00:00+01:00,53.769
2020-01-10T11:15:00+01:00,63.863
2020-01-10T11:30:00+01:00,69.576
2020-01-10T11:45:00+01:00,76.833
2020-01-10T12:00:00+01:00,76.36
2020-01-10T12:15:00+01:00,85.904
2020-01-10T12:30:00+01:00,89.471
2020-01-10T12:45:00+01:00,81.805
2020-01-10T13:00:00+01:00,79.966
2020-01-10T13:15:00+01:00,79.676
2020-01-10T13:30:00+01:00,81.111
2020-01-10T13:45:00+01:00,72.16
2020-01-10T14:00:00+01:00,64.015
2020-01-10T14:15:00+01:00,63.657
2020-01-10T14:30:00+01:00,58.773
2020-01-10T14:45:00+01:00,48.968
2020-01-10T15:00:00+01:00,46.906
2020-01-10T15:15:00+01:00,39.587
2020-01-10T15:30:00+01:00,33.697
2020-01-10T15:45:00+01:00,24.41
2020-01-10T16:00:00+01:00,16.006
2020-01-10T16:15:00+01:00,9.193
2020-01-10T16:30:00+01:00,3.366
2020-01-10T16:45:00+01:00,0.712
2020-01-10T17:00:00+01:00,0
2020-01-10T17:15:00+01:00,0
2020-01-10T17:30:00+01:00,0
2020-01-10T17:45:00+01:00,0
2020-01-10T18:00:00+01:00,0
2020-01-10T18:15:00+01:00,0
2020-01-10T18:30:00+01:00,0
2020-01-10T18:45:00+01:00,0
2020-01-10T19:00:00+01:00,0
2020-01-10T19:15:00+01:00,0
2020-01-10T19:30:00+01:00,0
2020-01-10T19:45:00+01:00,0
2020-01-10T20:00:00+01:00,0
2020-01-10T20:15:00+01:00,0
2020-01-10T20:30:00+01:00,0
2020-01-10T20:45:00+01:00,0
2020-01-10T21:00:00+01:00,0
2020-01-10T21:15:00+01:00,0
2020-01-10T21:30:00+01:00,0
2020-01-10T21:45:00+01:00,0
2020-01-10T22:00:00+01:00,0
2020-01-10T22:15:00+01:00,0
2020-01-10T22:30:00+01:00,0
2020-01-10T22:45:00+01:00,0
2020-01-10T23:00:00+01:00,0
2020-01-10T23:15:00+01:00,0
2020-01-10T23:30:00+01:00,0
2020-01-10T23:45:00+01:00,0
2020-01-11T00:00:00+01:00,0
2020-01-11T00:15:00+01:00,0
2020-01-11T00:30:00+01:00,0
2020-01-11T00:45:00+01:00,0
2020-01-11T01:00:00+01:00,0
2020-01-11T01:15:00+01:00,0
2020-01-11T01:30:00+01:00,0
2020-01-11T01:45:00+01:00,0
2020-01-11T02:00:00+01:00,0
2020-01-11T02:15:00+01:00,0
2020-01-11T02:30:00+01:00,0
2020-01-11T02:45:00+01:00,0
2020-01-11T03:00:00+01:00,0
2020-01-11T03:15:00+01:00,0
2020-01-11T03:30:00+01:00,0
2020-01-11T03:45:00+01:00,0
2020-01-11T04:00:00+01:00,0
2020-01-11T04:15:00+01:00,0
2020-01-11T04:30:00+01:00,0
2020-01-11T04:45:00+01:00,0
2020-01-11T05:00:00+01:00,0
2020-01-11T05:15:00+01:00,0
2020-01-11T05:30:00+01:00,0
2020-01-11T05:45:00+01:00,0
2020-01-11T06:00:00+01:00,0
2020-01-11T06:15:00+01:00,0
2020-01-11T06:30:00+01:00,0
2020-01-11T06:45:00+01:00,0
2020-01-11T07:00:00+01:00,0
2020-01-11T07:15:00+01:00,0
2020-01-11T07:30:00+01:00,0
2020-01-11T07:45:00+01:00,0
2020-01-11T08:00:00+01:00,0
2020-01-11T08:15:00+01:00,0
2020-01-11T08:30:00+01:00,0
2020-01-11T08:45:00+01:00,2.32
2020-01-11T09:00:00+01:00,10.134
2020-01-11T09:15:00+01:00,18.981
2020-01-11T09:30:00+01:00,29.606
2020-01-11T09:45:00+01:00,42.296
2020-01-11T10:00:00+01:00,52.668
2020-01-11T10:15:00+01:00,61.015
2020-01-11T10:30:00+01:00,70.905
2020-01-11T10:45:00+01:00,82.423
2020-01-11T11:00:00+01:00,94.946
2020-01-11T11:15:00+01:00,105.355
2020-01-11T11:30:00+01:00,115.27
2020-01-11T11:45:00+01:00,133.965
2020-01-11T12:00:00+01:00,147.366
2020-01-11T12:15:00+01:00,156.136
2020-01-11T12:30:00+01:00,163.649
2020-01-11T12:45:00+01:00,172.405
2020-01-11T13:00:00+01:00,172.062
2020-01-11T13:15:00+01:00,178.271
2020-01-11T13:30:00+01:00,164.315
2020-01-11T13:45:00+01:00,156.009
2020-01-11T14:00:00+01:00,142.672
2020-01-11T14:15:00+01:00,128.862
2020-01-11T14:30:00+01:00,108.699
2020-01-11T14:45:00+01:00,91.909
2020-01-11T15:00:00+01:00,79.604
2020-01-11T15:15:00+01:00,65.192
2020-01-11T15:30:00+01:00,49.361
2020-01-11T15:45:00+01:00,37.81
2020-01-11T16:00:00+01:00,27.092
2020-01-11T16:15:00+01:00,16.9
2020-01-11T16:30:00+01:00,7.201
2020-01-11T16:45:00+01:00,1.11
2020-01-11T17:00:00+01:00,0
2020-01-11T17:15:00+01:00,0
2020-01-11T17:30:00+01:00,0
2020-01-11T17:45:00+01:00,0
2020-01-11T18:00:00+01:00,0
2020-01-11T18:15:00+01:00,0
2020-01-11T18:30:00+01:00,0
2020-01-11T18:45:00+01:00,0
2020-01-11T19:00:00+01:00,0
2020-01-11T19:15:00+01:00,0
2020-01-11T19:30:00+01:00,0
2020-01-11T19:45:00+01:00,0
2020-01-11T20:00:00+01:00,0
2020-01-11T20:15:00+01:00,0
2020-01-11T20:30:00+01:00,0
2020-01-11T20:45:00+01:00,0
2020-01-11T21:00:00+01:00,0
2020-01-11T21:15:00+01:00,0
2020-01-11T21:30:00+01:00,0
2020-01-11T21:45:00+01:00,0
2020-01-11T22:00:00+01:00,0
2020-01-11T22:15:00+01:00,0
2020-01-11T22:30:00+01:00,0
2020-01-11T22:45:00+01:00,0
2020-01-11T23:00:00+01:00,0
2020-01-11T23:15:00+01:00,0
2020-01-11T23:30:00+01:00,0
2020-01-11T23:45:00+01:00,0
2020-01-12T00:00:00+01:00,0
2020-01-12T00:15:00+01:00,0
2020-01-12T00:30:00+01:00,0
2020-01-12T00:45:00+01:00,0
2020-01-12T01:00:00+01:00,0
2020-01-12T01:15:00+01:00,0
2020-01-12T01:30:00+01:00,0
2020-01-12T01:45:00+01:00,0
2020-01-12T02:00:00+01:00,0
2020-01-12T02:15:00+01:00,0
2020-01-12T02:30:00+01:00,0
2020-01-12T02:45:00+01:00,0
2020-01-12T03:00:00+01:00,0
2020-01-12T03:15:00+01:00,0
2020-01-12T03:30:00+01:00,0
2020-01-12T03:45:00+01:00,0
2020-01-12T04:00:00+01:00,0
2020-01-12T04:15:00+01:00,0
2020-01-12T04:30:00+01:00,0
2020-01-12T04:45:00+01:00,0
2020-01-12T05:00:00+01:00,0
2020-01-12T05:15:00+01:00,0
2020-01-12T05:30:00+01:00,0
2020-01-12T05:45:00+01:00,0
2020-01-12T06:00:00+01:00,0
2020-01-12T06:15:00+01:00,0
2020-01-12T06:30:00+01:00,0
2020-01-12T06:45:00+01:00,0
2020-01-12T07:00:00+01:00,0
2020-01-12T07:15:00+01:00,0
2020-01-12T07:30:00+01:00,0
2020-01-12T07:45:00+01:00,0
2020-01-12T08:00:00+01:00,0
2020-01-12T08:15:00+01:00,0
2020-01-12T08:30:00+01:00,0
2020-01-12T08:45:00+01:00,3.841
2020-01-12T09:00:00+01:00,12.124
2020-01-12T09:15:00+01:00,18.191
2020-01-12T09:30:00+01:00,29.87
2020-01-12T09:45:00+01:00,42.049
2020-01-12T10:00:00+01:00,56.98
2020-01-12T10:15:00+01:00,64.179
2020-01-12T10:30:00+01:00,81.51
2020-01-12T10:45:00+01:00,81.916
2020-01-12T11:00:00+01:00,70.165
2020-01-12T11:15:00+01:00,65.873
2020-01-12T11:30:00+01:00,62.28
2020-01-12T11:45:00+01:00,54.988
2020-01-12T12:00:00+01:00,51.834
2020-01-12T12:15:00+01:00,53.463
2020-01-12T12:30:00+01:00,51.228
2020-01-12T12:45:00+01:00,47.557
2020-01-12T13:00:00+01:00,47.281
2020-01-12T13:15:00+01:00,45.584
2020-01-12T13:30:00+01:00,47.669
2020-01-12T13:45:00+01:00,54.889
2020-01-12T14:00:00+01:00,56.24
2020-01-12T14:15:00+01:00,59.118
2020-01-12T14:30:00+01:00,59.318
2020-01-12T14:45:00+01:00,60.919
2020-01-12T15:00:00+01:00,60.184
2020-01-12T15:15:00+01:00,49.44
2020-01-12T15:30:00+01:00,43.407
2020-01-12T15:45:00+01:00,40.434
2020-01-12T16:00:00+01:00,28.562
2020-01-12T16:15:00+01:00,15.95
2020-01-12T16:30:00+01:00,6.405
2020-01-12T16:45:00+01:00,1.488
2020-01-12T17:00:00+01:00,0.002
2020-01-12T17:15:00+01:00,0
2020-01-12T17:30:00+01:00,0
2020-01-12T17:45:00+01:00,0
2020-01-12T18:00:00+01:00,0
2020-01-12T18:15:00+01:00,0
2020-01-12T18:30:00+01:00,0
2020-01-12T18:45:00+01:00,0
2020-01-12T19:00:00+01:00,0
2020-01-12T19:15:00+01:00,0
2020-01-12T19:30:00+01:00,0
2020-01-12T19:45:00+01:00,0
2020-01-12T20:00:00+01:00,0
2020-01-12T20:15:00+01:00,0
2020-01-12T20:30:00+01:00,0
2020-01-12T20:45:00+01:00,0
2020-01-12T21:00:00+01:00,0
2020-01-12T21:15:00+01:00,0
2020-01-12T21:30:00+01:00,0
2020-01-12T21:45:00+01:00,0
2020-01-12T22:00:00+01:00,0
2020-01-12T22:15:00+01:00,0
2020-01-12T22:30:00+01:00,0
2020-01-12T22:45:00+01:00,0
2020-01-12T23:00:00+01:00,0
2020-01-12T23:15:00+01:00,0
2020-01-12T23:30:00+01:00,0
2020-01-12T23:45:00+01:00,0
2020-01-13T00:00:00+01:00,0
2020-01-13T00:15:00+01:00,0
2020-01-13T00:30:00+01:00,0
2020-01-13T00:45:00+01:00,0
2020-01-13T01:00:00+01:00,0
2020-01-13T01:15:00+01:00,0
2020-01-13T01:30:00+01:00,0
2020-01-13T01:45:00+01:00,0
2020-01-13T02:00:00+01:00,0
2020-01-13T02:15:00+01:00,0
2020-01-13T02:30:00+01:00,0
2020-01-13T02:45:00+01:00,0
2020-01-13T03:00:00+01:00,0
2020-01-13T03:15:00+01:00,0
2020-01-13T03:30:00+01:00,0
2020-01-13T03:45:00+01:00,0
2020-01-13T04:00:00+01:00,0
2020-01-13T04:15:00+01:00,0
2020-01-13T04:30:00+01:00,0
2020-01-13T04:45:00+01:00,0
2020-01-13T05:00:00+01:00,0
2020-01-13T05:15:00+01:00,0
2020-01-13T05:30:00+01:00,0
2020-01-13T05:45:00+01:00,0
2020-01-13T06:00:00+01:00,0
2020-01-13T06:15:00+01:00,0
2020-01-13T06:30:00+01:00,0
2020-01-13T06:45:00+01:00,0
2020-01-13T07:00:00+01:00,0
2020-01-13T07:15:00+01:00,0
2020-01-13T07:30:00+01:00,0
2020-01-13T07:45:00+01:00,0
2020-01-13T08:00:00+01:00,0
2020-01-13T08:15:00+01:00,0
2020-01-13T08:30:00+01:00,0
2020-01-13T08:45:00+01:00,0.79
2020-01-13T09:00:00+01:00,4.188
2020-01-13T09:15:00+01:00,9.135
2020-01-13T09:30:00+01:00,16.929
2020-01-13T09:45:00+01:00,24.718
2020-01-13T10:00:00+01:00,35.09
2020-01-13T10:15:00+01:00,43.355
2020-01-13T10:30:00+01:00,51.098
2020-01-13T10:45:00+01:00,56.661
2020-01-13T11:00:00+01:00,64.424
2020-01-13T11:15:00+01:00,78.605
2020-01-13T11:30:00+01:00,95.366
2020-01-13T11:45:00+01:00,108.606
2020-01-13T12:00:00+01:00,131.308
2020-01-13T12:15:00+01:00,143.611
2020-01-13T12:30:00+01:00,173.573
2020-01-13T12:45:00+01:00,191.994
2020-01-13T13:00:00+01:00,209.466
2020-01-13T13:15:00+01:00,202
2020-01-13T13:30:00+01:00,178.559
2020-01-13T13:45:00+01:00,158.072
2020-01-13T14:00:00+01:00,129.849
2020-01-13T14:15:00+01:00,103.741
2020-01-13T14:30:00+01:00,85.607
2020-01-13T14:45:00+01:00,69.44
2020-01-13T15:00:00+01:00,51.497
2020-01-13T15:15:00+01:00,35.232
2020-01-13T15:30:00+01:00,23.422
2020-01-13T15:45:00+01:00,15.711
2020-01-13T16:00:00+01:00,9.274
2020-01-13T16:15:00+01:00,4.893
2020-01-13T16:30:00+01:00,1.642
2020-01-13T16:45:00+01:00,0.124
2020-01-13T17:00:00+01:00,0.096
2020-01-13T17:15:00+01:00,0
2020-01-13T17:30:00+01:00,0
2020-01-13T17:45:00+01:00,0
2020-01-13T18:00:00+01:00,0
2020-01-13T18:15:00+01:00,0
2020-01-13T18:30:00+01:00,0
2020-01-13T18:45:00+01:00,0
2020-01-13T19:00:00+01:00,0
2020-01-13T19:15:00+01:00,0
2020-01-13T19:30:00+01:00,0
2020-01-13T19:45:00+01:00,0
2020-01-13T20:00:00+01:00,0
2020-01-13T20:15:00+01:00,0
2020-01-13T20:30:00+01:00,0
2020-01-13T20:45:00+01:00,0
2020-01-13T21:00:00+01:00,0
2020-01-13T21:15:00+01:00,0
2020-01-13T21:30:00+01:00,0
2020-01-13T21:45:00+01:00,0
2020-01-13T22:00:00+01:00,0
2020-01-13T22:15:00+01:00,0
2020-01-13T22:30:00+01:00,0
2020-01-13T22:45:00+01:00,0
2020-01-13T23:00:00+01:00,0
2020-01-13T23:15:00+01:00,0
2020-01-13T23:30:00+01:00,0
2020-01-13T23:45:00+01:00,0
2020-01-14T00:00:00+01:00,0
2020-01-14T00:15:00+01:00,0
2020-01-14T00:30:00+01:00,0
2020-01-14T00:45:00+01:00,0
2020-01-14T01:00:00+01:00,0
2020-01-14T01:15:00+01:00,0
2020-01-14T01:30:00+01:00,0
2020-01-14T01:45:00+01:00,0
2020-01-14T02:00:00+01:00,0
2020-01-14T02:15:00+01:00,0
2020-01-14T02:30:00+01:00,0
2020-01-14T02:45:00+01:00,0
2020-01-14T03:00:00+01:00,0
2020-01-14T03:15:00+01:00,0
2020-01-14T03:30:00+01:00,0
2020-01-14T03:45:00+01:00,0
2020-01-14T04:00:00+01:00,0
2020-01-14T04:15:00+01:00,0
2020-01-14T04:30:00+01:00,0
2020-01-14T04:45:00+01:00,0
2020-01-14T05:00:00+01:00,0
2020-01-14T05:15:00+01:00,0
2020-01-14T05:30:00+01:00,0
2020-01-14T05:45:00+01:00,0
2020-01-14T06:00:00+01:00,0
2020-01-14T06:15:00+01:00,0
2020-01-14T06:30:00+01:00,0
2020-01-14T06:45:00+01:00,0
2020-01-14T07:00:00+01:00,0
2020-01-14T07:15:00+01:00,0
2020-01-14T07:30:00+01:00,0
2020-01-14T07:45:00+01:00,0
2020-01-14T08:00:00+01:00,0
2020-01-14T08:15:00+01:00,0
2020-01-14T08:30:00+01:00,0
2020-01-14T08:45:00+01:00,0.223
2020-01-14T09:00:00+01:00,1.867
2020-01-14T09:15:00+01:00,4.797
2020-01-14T09:30:00+01:00,8.396
2020-01-14T09:45:00+01:00,11.903
2020-01-14T10:00:00+01:00,14.608
2020-01-14T10:15:00+01:00,19.475
2020-01-14T10:30:00+01:00,25.686
2020-01-14T10:45:00+01:00,32.458
2020-01-14T11:00:00+01:00,36.238
2020-01-14T11:15:00+01:00,38.681
2020-01-14T11:30:00+01:00,40.511
2020-01-14T11:45:00+01:00,44.693
2020-01-14T12:00:00+01:00,44.909
2020-01-14T12:15:00+01:00,44.927
2020-01-14T12:30:00+01:00,45.48
2020-01-14T12:45:00+01:00,51.163
2020-01-14T13:00:00+01:00,68.304
2020-01-14T13:15:00+01:00,89.432
2020-01-14T13:30:00+01:00,76.815
2020-01-14T13:45:00+01:00,66.944
2020-01-14T14:00:00+01:00,56.132
2020-01-14T14:15:00+01:00,59.925
2020-01-14T14:30:00+01:00,58.627
2020-01-14T14:45:00+01:00,50.549
2020-01-14T15:00:00+01:00,41.121
2020-01-14T15:15:00+01:00,30.796
2020-01-14T15:30:00+01:00,21.652
2020-01-14T15:45:00+01:00,13.837
2020-01-14T16:00:00+01:00,7.672
2020-01-14T16:15:00+01:00,3.306
2020-01-14T16:30:00+01:00,0.843
2020-01-14T16:45:00+01:00,0.111
2020-01-14T17:00:00+01:00,0.042
2020-01-14T17:15:00+01:00,0
2020-01-14T17:30:00+01:00,0
2020-01-14T17:45:00+01:00,0
2020-01-14T18:00:00+01:00,0
2020-01-14T18:15:00+01:00,0
2020-01-14T18:30:00+01:00,0
2020-01-14T18:45:00+01:00,0
2020-01-14T19:00:00+01:00,0
2020-01-14T19:15:00+01:00,0
2020-01-14T19:30:00+01:00,0
2020-01-14T19:45:00+01:00,0
2020-01-14T20:00:00+01:00,0
2020-01-14T20:15:00+01:00,0
2020-01-14T20:30:00+01:00,0
2020-01-14T20:45:00+01:00,0
2020-01-14T21:00:00+01:00,0
2020-01-14T21:15:00+01:00,0
2020-01-14T21:30:00+01:00,0
2020-01-14T21:45:00+01:00,0
2020-01-14T22:00:00+01:00,0
2020-01-14T22:15:00+01:00,0
2020-01-14T22:30:00+01:00,0
2020-01-14T22:45:00+01:00,0
2020-01-14T23:00:00+01:00,0
2020-01-14T23:15:00+01:00,0
2020-01-14T23:30:00+01:00,0
2020-01-14T23:45:00+01:00,0
2020-01-15T00:00:00+01:00,0
2020-01-15T00:15:00+01:00,0
2020-01-15T00:30:00+01:00,0
2020-01-15T00:45:00+01:00,0
2020-01-15T01:00:00+01:00,0
2020-01-15T01:15:00+01:00,0
2020-01-15T01:30:00+01:00,0
2020-01-15T01:45:00+01:00,0
2020-01-15T02:00:00+01:00,0
2020-01-15T02:15:00+01:00,0
2020-01-15T02:30:00+01:00,0
2020-01-15T02:45:00+01:00,0
2020-01-15T03:00:00+01:00,0
2020-01-15T03:15:00+01:00,0
2020-01-15T03:30:00+01:00,0
2020-01-15T03:45:00+01:00,0
2020-01-15T04:00:00+01:00,0
2020-01-15T04:15:00+01:00,0
2020-01-15T04:30:00+01:00,0
2020-01-15T04:45:00+01:00,0
2020-01-15T05:00:00+01:00,0
2020-01-15T05:15:00+01:00,0
2020-01-15T05:30:00+01:00,0
2020-01-15T05:45:00+01:00,0
2020-01-15T06:00:00+01:00,0
2020-01-15T06:15:00+01:00,0
2020-01-15T06:30:00+01:00,0
2020-01-15T06:45:00+01:00,0
2020-01-15T07:00:00+01:00,0
2020-01-15T07:15:00+01:00,0
2020-01-15T07:30:00+01:00,0
2020-01-15T07:45:00+01:00,0
2020-01-15T08:00:00+01:00,0
2020-01-15T08:15:00+01:00,0
2020-01-15T08:30:00+01:00,0
2020-01-15T08:45:00+01:00,6.102
2020-01-15T09:00:00+01:00,14.176
2020-01-15T09:15:00+01:00,23.478
2020-01-15T09:30:00+01:00,34.106
2020-01-15T09:45:00+01:00,41.076
2020-01-15T10:00:00+01:00,49.892
2020-01-15T10:15:00+01:00,68.588
2020-01-15T10:30:00+01:00,88.294
2020-01-15T10:45:00+01:00,119.577
2020-01-15T11:00:00+01:00,132.941
2020-01-15T11:15:00+01:00,157.23
2020-01-15T11:30:00+01:00,195.1
2020-01-15T11:45:00+01:00,209.474
2020-01-15T12:00:00+01:00,205.256
2020-01-15T12:15:00+01:00,208.552
2020-01-15T12:30:00+01:00,207.939
2020-01-15T12:45:00+01:00,211.95
2020-01-15T13:00:00+01:00,183.224
2020-01-15T13:15:00+01:00,172.699
2020-01-15T13:30:00+01:00,145.046
2020-01-15T13:45:00+01:00,104.421
2020-01-15T14:00:00+01:00,83.027
2020-01-15T14:15:00+01:00,64.987
2020-01-15T14:30:00+01:00,46.774
2020-01-15T14:45:00+01:00,37.072
2020-01-15T15:00:00+01:00,30.936
2020-01-15T15:15:00+01:00,21.687
2020-01-15T15:30:00+01:00,14.218
2020-01-15T15:45:00+01:00,8.458
2020-01-15T16:00:00+01:00,5.291
2020-01-15T16:15:00+01:00,3.092
2020-01-15T16:30:00+01:00,1.629
2020-01-15T16:45:00+01:00,0.732
2020-01-15T17:00:00+01:00,0.233
2020-01-15T17:15:00+01:00,0
2020-01-15T17:30:00+01:00,0
2020-01-15T17:45:00+01:00,0
2020-01-15T18:00:00+01:00,0
2020-01-15T18:15:00+01:00,0
2020-01-15T18:30:00+01:00,0
