Datetime,Power(MW)
2021-01-08T09:30:00+01:00,19.373
2021-01-08T09:45:00+01:00,29.112
2021-01-08T10:00:00+01:00,39.972
2021-01-08T10:15:00+01:00,54.802
2021-01-08T10:30:00+01:00,67.175
2021-01-08T10:45:00+01:00,78.433
2021-01-08T11:00:00+01:00,86.347
2021-01-08T11:15:00+01:00,112.959
2021-01-08T11:30:00+01:00,124.94
2021-01-08T11:45:00+01:00,126.728
2021-01-08T12:00:00+01:00,130.086
2021-01-08T12:15:00+01:00,136.248
2021-01-08T12:30:00+01:00,134.962
2021-01-08T12:45:00+01:00,146.101
2021-01-08T13:00:00+01:00,140.262
2021-01-08T13:15:00+01:00,127.592
2021-01-08T13:30:00+01:00,114.506
2021-01-08T13:45:00+01:00,100.037
2021-01-08T14:00:00+01:00,84.319
2021-01-08T14:15:00+01:00,75.104
2021-01-08T14:30:00+01:00,64.639
2021-01-08T14:45:00+01:00,51.899
2021-01-08T15:00:00+01:00,41.564
2021-01-08T15:15:00+01:00,33.862
2021-01-08T15:30:00+01:00,27.783
2021-01-08T15:45:00+01:00,18.787
2021-01-08T16:00:00+01:00,12.394
2021-01-08T16:15:00+01:00,6.628
2021-01-08T16:30:00+01:00,1.858
2021-01-08T16:45:00+01:00,0.198
2021-01-08T17:00:00+01:00,0.043
2021-01-08T17:15:00+01:00,0.006
2021-01-08T17:30:00+01:00,0
2021-01-08T17:45:00+01:00,0
2021-01-08T18:00:00+01:00,0
2021-01-08T18:15:00+01:00,0
2021-01-08T18:30:00+01:00,0
2021-01-08T18:45:00+01:00,0
2021-01-08T19:00:00+01:00,0
2021-01-08T19:15:00+01:00,0
2021-01-08T19:30:00+01:00,0
2021-01-08T19:45:00+01:00,0
2021-01-08T20:00:00+01:00,0
2021-01-08T20:15:00+01:00,0
2021-01-08T20:30:00+01:00,0
2021-01-08T20:45:00+01:00,0
2021-01-08T21:00:00+01:00,0
2021-01-08T21:15:00+01:00,0
2021-01-08T21:30:00+01:00,0
2021-01-08T21:45:00+01:00,0
2021-01-08T22:00:00+01:00,0
2021-01-08T22:15:00+01:00,0
2021-01-08T22:30:00+01:00,0
2021-01-08T22:45:00+01:00,0
2021-01-08T23:00:00+01:00,0
2021-01-08T23:15:00+01:00,0
2021-01-08T23:30:00+01:00,0
2021-01-08T23:45:00+01:00,0
2021-01-09T00:00:00+01:00,0
2021-01-09T00:15:00+01:00,0
2021-01-09T00:30:00+01:00,0
2021-01-09T00:45:00+01:00,0
2021-01-09T01:00:00+01:00,0
2021-01-09T01:15:00+01:00,0
2021-01-09T01:30:00+01:00,0
2021-01-09T01:45:00+01:00,0
2021-01-09T02:00:00+01:00,0
2021-01-09T02:15:00+01:00,0
2021-01-09T02:30:00+01:00,0
2021-01-09T02:45:00+01:00,0
2021-01-09T03:00:00+01:00,0
2021-01-09T03:15:00+01:00,0
2021-01-09T03:30:00+01:00,0
2021-01-09T03:45:00+01:00,0
2021-01-09T04:00:00+01:00,0
2021-01-09T04:15:00+01:00,0
2021-01-09T04:30:00+01:00,0
2021-01-09T04:45:00+01:00,0
2021-01-09T05:00:00+01:00,0
2021-01-09T05:15:00+01:00,0
2021-01-09T05:30:00+01:00,0
2021-01-09T05:45:00+01:00,0
2021-01-09T06:00:00+01:00,0
2021-01-09T06:15:00+01:00,0
2021-01-09T06:30:00+01:00,0
2021-01-09T06:45:00+01:00,0
2021-01-09T07:00:00+01:00,0
2021-01-09T07:15:00+01:00,0
2021-01-09T07:30:00+01:00,0
2021-01-09T07:45:00+01:00,0
2021-01-09T08:00:00+01:00,0
2021-01-09T08:15:00+01:00,0
2021-01-09T08:30:00+01:00,0
2021-01-09T08:45:00+01:00,2.272
2021-01-09T09:00:00+01:00,9.743
2021-01-09T09:15:00+01:00,20.857
2021-01-09T09:30:00+01:00,35.32
2021-01-09T09:45:00+01:00,52.779
2021-01-09T10:00:00+01:00,71.685
2021-01-09T10:15:00+01:00,95.95
2021-01-09T10:30:00+01:00,121.084
2021-01-09T10:45:00+01:00,149.061
2021-01-09T11:00:00+01:00,173.245
2021-01-09T11:15:00+01:00,197.559
2021-01-09T11:30:00+01:00,212.996
2021-01-09T11:45:00+01:00,235.449
2021-01-09T12:00:00+01:00,255.695
2021-01-09T12:15:00+01:00,272.224
2021-01-09T12:30:00+01:00,279.33
2021-01-09T12:45:00+01:00,276.826
2021-01-09T13:00:00+01:00,276.27
2021-01-09T13:15:00+01:00,259.511
2021-01-09T13:30:00+01:00,247.451
2021-01-09T13:45:00+01:00,229.543
2021-01-09T14:00:00+01:00,206.714
2021-01-09T14:15:00+01:00,184.531
2021-01-09T14:30:00+01:00,159.876
2021-01-09T14:45:00+01:00,137.074
2021-01-09T15:00:00+01:00,113.543
2021-01-09T15:15:00+01:00,91.405
2021-01-09T15:30:00+01:00,72.156
2021-01-09T15:45:00+01:00,52.49
2021-01-09T16:00:00+01:00,35.549
2021-01-09T16:15:00+01:00,20.428
2021-01-09T16:30:00+01:00,8.981
2021-01-09T16:45:00+01:00,2.253
2021-01-09T17:00:00+01:00,0.084
2021-01-09T17:15:00+01:00,0.015
2021-01-09T17:30:00+01:00,0
2021-01-09T17:45:00+01:00,0
2021-01-09T18:00:00+01:00,0
2021-01-09T18:15:00+01:00,0
2021-01-09T18:30:00+01:00,0
2021-01-09T18:45:00+01:00,0
2021-01-09T19:00:00+01:00,0
2021-01-09T19:15:00+01:00,0
2021-01-09T19:30:00+01:00,0
2021-01-09T19:45:00+01:00,0
2021-01-09T20:00:00+01:00,0
2021-01-09T20:15:00+01:00,0
2021-01-09T20:30:00+01:00,0
2021-01-09T20:45:00+01:00,0
2021-01-09T21:00:00+01:00,0
2021-01-09T21:15:00+01:00,0
2021-01-09T21:30:00+01:00,0
2021-01-09T21:45:00+01:00,0
2021-01-09T22:00:00+01:00,0
2021-01-09T22:15:00+01:00,0
2021-01-09T22:30:00+01:00,0
2021-01-09T22:45:00+01:00,0
2021-01-09T23:00:00+01:00,0
2021-01-09T23:15:00+01:00,0
2021-01-09T23:30:00+01:00,0
2021-01-09T23:45:00+01:00,0
2021-01-10T00:00:00+01:00,0
2021-01-10T00:15:00+01:00,0
2021-01-10T00:30:00+01:00,0
2021-01-10T00:45:00+01:00,0
2021-01-10T01:00:00+01:00,0
2021-01-10T01:15:00+01:00,0
2021-01-10T01:30:00+01:00,0
2021-01-10T01:45:00+01:00,0
2021-01-10T02:00:00+01:00,0
2021-01-10T02:15:00+01:00,0
2021-01-10T02:30:00+01:00,0
2021-01-10T02:45:00+01:00,0
2021-01-10T03:00:00+01:00,0
2021-01-10T03:15:00+01:00,0
2021-01-10T03:30:00+01:00,0
2021-01-10T03:45:00+01:00,0
2021-01-10T04:00:00+01:00,0
2021-01-10T04:15:00+01:00,0
2021-01-10T04:30:00+01:00,0
2021-01-10T04:45:00+01:00,0
2021-01-10T05:00:00+01:00,0
2021-01-10T05:15:00+01:00,0
2021-01-10T05:30:00+01:00,0
2021-01-10T05:45:00+01:00,0
2021-01-10T06:00:00+01:00,0
2021-01-10T06:15:00+01:00,0
2021-01-10T06:30:00+01:00,0
2021-01-10T06:45:00+01:00,0
2021-01-10T07:00:00+01:00,0
2021-01-10T07:15:00+01:00,0
2021-01-10T07:30:00+01:00,0
2021-01-10T07:45:00+01:00,0
2021-01-10T08:00:00+01:00,0
2021-01-10T08:15:00+01:00,0
2021-01-10T08:30:00+01:00,0.062
2021-01-10T08:45:00+01:00,3.314
2021-01-10T09:00:00+01:00,11.84
2021-01-10T09:15:00+01:00,24.082
2021-01-10T09:30:00+01:00,40.934
2021-01-10T09:45:00+01:00,62.729
2021-01-10T10:00:00+01:00,87.472
2021-01-10T10:15:00+01:00,117.751
2021-01-10T10:30:00+01:00,149.179
2021-01-10T10:45:00+01:00,176.862
2021-01-10T11:00:00+01:00,205.737
2021-01-10T11:15:00+01:00,231.471
2021-01-10T11:30:00+01:00,260.23
2021-01-10T11:45:00+01:00,279.21
2021-01-10T12:00:00+01:00,304.984
2021-01-10T12:15:00+01:00,318.798
2021-01-10T12:30:00+01:00,325.248
2021-01-10T12:45:00+01:00,336.448
2021-01-10T13:00:00+01:00,343.806
2021-01-10T13:15:00+01:00,326.529
2021-01-10T13:30:00+01:00,294.239
2021-01-10T13:45:00+01:00,263.159
2021-01-10T14:00:00+01:00,228.77
2021-01-10T14:15:00+01:00,205.409
2021-01-10T14:30:00+01:00,178.255
2021-01-10T14:45:00+01:00,155.693
2021-01-10T15:00:00+01:00,130.424
2021-01-10T15:15:00+01:00,106.486
2021-01-10T15:30:00+01:00,86.867
2021-01-10T15:45:00+01:00,62.93
2021-01-10T16:00:00+01:00,41.688
2021-01-10T16:15:00+01:00,22.989
2021-01-10T16:30:00+01:00,9.922
2021-01-10T16:45:00+01:00,2.148
2021-01-10T17:00:00+01:00,0.071
2021-01-10T17:15:00+01:00,0.013
2021-01-10T17:30:00+01:00,0
2021-01-10T17:45:00+01:00,0
2021-01-10T18:00:00+01:00,0
2021-01-10T18:15:00+01:00,0
2021-01-10T18:30:00+01:00,0
2021-01-10T18:45:00+01:00,0
2021-01-10T19:00:00+01:00,0
2021-01-10T19:15:00+01:00,0
2021-01-10T19:30:00+01:00,0
2021-01-10T19:45:00+01:00,0
2021-01-10T20:00:00+01:00,0
2021-01-10T20:15:00+01:00,0
2021-01-10T20:30:00+01:00,0
2021-01-10T20:45:00+01:00,0
2021-01-10T21:00:00+01:00,0
2021-01-10T21:15:00+01:00,0
2021-01-10T21:30:00+01:00,0
2021-01-10T21:45:00+01:00,0
2021-01-10T22:00:00+01:00,0
2021-01-10T22:15:00+01:00,0
2021-01-10T22:30:00+01:00,0
2021-01-10T22:45:00+01:00,0
2021-01-10T23:00:00+01:00,0
2021-01-10T23:15:00+01:00,0
2021-01-10T23:30:00+01:00,0
2021-01-10T23:45:00+01:00,0
2021-01-11T00:00:00+01:00,0
2021-01-11T00:15:00+01:00,0
2021-01-11T00:30:00+01:00,0
2021-01-11T00:45:00+01:00,0
2021-01-11T01:00:00+01:00,0
2021-01-11T01:15:00+01:00,0
2021-01-11T01:30:00+01:00,0
2021-01-11T01:45:00+01:00,0
2021-01-11T02:00:00+01:00,0
2021-01-11T02:15:00+01:00,0
2021-01-11T02:30:00+01:00,0
2021-01-11T02:45:00+01:00,0
2021-01-11T03:00:00+01:00,0
2021-01-11T03:15:00+01:00,0
2021-01-11T03:30:00+01:00,0
2021-01-11T03:45:00+01:00,0
2021-01-11T04:00:00+01:00,0
2021-01-11T04:15:00+01:00,0
2021-01-11T04:30:00+01:00,0
2021-01-11T04:45:00+01:00,0
2021-01-11T05:00:00+01:00,0
2021-01-11T05:15:00+01:00,0
2021-01-11T05:30:00+01:00,0
2021-01-11T05:45:00+01:00,0
2021-01-11T06:00:00+01:00,0
2021-01-11T06:15:00+01:00,0
2021-01-11T06:30:00+01:00,0
2021-01-11T06:45:00+01:00,0
2021-01-11T07:00:00+01:00,0
2021-01-11T07:15:00+01:00,0
2021-01-11T07:30:00+01:00,0
2021-01-11T07:45:00+01:00,0
2021-01-11T08:00:00+01:00,0
2021-01-11T08:15:00+01:00,0
2021-01-11T08:30:00+01:00,0.26
2021-01-11T08:45:00+01:00,0.772
2021-01-11T09:00:00+01:00,2.696
2021-01-11T09:15:00+01:00,7.894
2021-01-11T09:30:00+01:00,14.627
2021-01-11T09:45:00+01:00,19.008
2021-01-11T10:00:00+01:00,23.558
2021-01-11T10:15:00+01:00,32.367
2021-01-11T10:30:00+01:00,39.432
2021-01-11T10:45:00+01:00,45.397
2021-01-11T11:00:00+01:00,54.553
2021-01-11T11:15:00+01:00,61.286
2021-01-11T11:30:00+01:00,70.855
2021-01-11T11:45:00+01:00,71.863
2021-01-11T12:00:00+01:00,71.259
2021-01-11T12:15:00+01:00,69.628
2021-01-11T12:30:00+01:00,70.433
2021-01-11T12:45:00+01:00,76.798
2021-01-11T13:00:00+01:00,84.532
2021-01-11T13:15:00+01:00,91.456
2021-01-11T13:30:00+01:00,84.798
2021-01-11T13:45:00+01:00,84.85
2021-01-11T14:00:00+01:00,80.387
2021-01-11T14:15:00+01:00,67.841
2021-01-11T14:30:00+01:00,60.352
2021-01-11T14:45:00+01:00,53.024
2021-01-11T15:00:00+01:00,43.184
2021-01-11T15:15:00+01:00,34.75
2021-01-11T15:30:00+01:00,28.617
2021-01-11T15:45:00+01:00,21.045
2021-01-11T16:00:00+01:00,13.224
2021-01-11T16:15:00+01:00,7.307
2021-01-11T16:30:00+01:00,2.787
2021-01-11T16:45:00+01:00,0.424
2021-01-11T17:00:00+01:00,0.183
2021-01-11T17:15:00+01:00,0
2021-01-11T17:30:00+01:00,0
2021-01-11T17:45:00+01:00,0
2021-01-11T18:00:00+01:00,0
2021-01-11T18:15:00+01:00,0
2021-01-11T18:30:00+01:00,0
2021-01-11T18:45:00+01:00,0
2021-01-11T19:00:00+01:00,0
2021-01-11T19:15:00+01:00,0
2021-01-11T19:30:00+01:00,0
2021-01-11T19:45:00+01:00,0
2021-01-11T20:00:00+01:00,0
2021-01-11T20:15:00+01:00,0
2021-01-11T20:30:00+01:00,0
2021-01-11T20:45:00+01:00,0
2021-01-11T21:00:00+01:00,0
2021-01-11T21:15:00+01:00,0
2021-01-11T21:30:00+01:00,0
2021-01-11T21:45:00+01:00,0
2021-01-11T22:00:00+01:00,0
2021-01-11T22:15:00+01:00,0
2021-01-11T22:30:00+01:00,0
2021-01-11T22:45:00+01:00,0
2021-01-11T23:00:00+01:00,0
2021-01-11T23:15:00+01:00,0
2021-01-11T23:30:00+01:00,0
2021-01-11T23:45:00+01:00,0
2021-01-12T00:00:00+01:00,0
2021-01-12T00:15:00+01:00,0
2021-01-12T00:30:00+01:00,0
2021-01-12T00:45:00+01:00,0
2021-01-12T01:00:00+01:00,0
2021-01-12T01:15:00+01:00,0
2021-01-12T01:30:00+01:00,0
2021-01-12T01:45:00+01:00,0
2021-01-12T02:00:00+01:00,0
2021-01-12T02:15:00+01:00,0
2021-01-12T02:30:00+01:00,0
2021-01-12T02:45:00+01:00,0
2021-01-12T03:00:00+01:00,0
2021-01-12T03:15:00+01:00,0
2021-01-12T03:30:00+01:00,0
2021-01-12T03:45:00+01:00,0
2021-01-12T04:00:00+01:00,0
2021-01-12T04:15:00+01:00,0
2021-01-12T04:30:00+01:00,0
2021-01-12T04:45:00+01:00,0
2021-01-12T05:00:00+01:00,0
2021-01-12T05:15:00+01:00,0
2021-01-12T05:30:00+01:00,0
2021-01-12T05:45:00+01:00,0
2021-01-12T06:00:00+01:00,0
2021-01-12T06:15:00+01:00,0
2021-01-12T06:30:00+01:00,0
2021-01-12T06:45:00+01:00,0
2021-01-12T07:00:00+01:00,0
2021-01-12T07:15:00+01:00,0
2021-01-12T07:30:00+01:00,0
2021-01-12T07:45:00+01:00,0
2021-01-12T08:00:00+01:00,0
2021-01-12T08:15:00+01:00,0
2021-01-12T08:30:00+01:00,0
2021-01-12T08:45:00+01:00,0.048
2021-01-12T09:00:00+01:00,0.523
2021-01-12T09:15:00+01:00,2.683
2021-01-12T09:30:00+01:00,6.482
2021-01-12T09:45:00+01:00,14.262
2021-01-12T10:00:00+01:00,24.9
2021-01-12T10:15:00+01:00,33.016
2021-01-12T10:30:00+01:00,46.155
2021-01-12T10:45:00+01:00,55.681
2021-01-12T11:00:00+01:00,66.639
2021-01-12T11:15:00+01:00,85.539
2021-01-12T11:30:00+01:00,95.05
2021-01-12T11:45:00+01:00,103.672
2021-01-12T12:00:00+01:00,126.892
2021-01-12T12:15:00+01:00,136.018
2021-01-12T12:30:00+01:00,156.187
2021-01-12T12:45:00+01:00,178.505
2021-01-12T13:00:00+01:00,190.581
2021-01-12T13:15:00+01:00,179.997
2021-01-12T13:30:00+01:00,171.1
2021-01-12T13:45:00+01:00,169.466
2021-01-12T14:00:00+01:00,143.563
2021-01-12T14:15:00+01:00,123.672
2021-01-12T14:30:00+01:00,114.57
2021-01-12T14:45:00+01:00,104.74
2021-01-12T15:00:00+01:00,95.979
2021-01-12T15:15:00+01:00,88.329
2021-01-12T15:30:00+01:00,77.645
2021-01-12T15:45:00+01:00,55.601
2021-01-12T16:00:00+01:00,39.453
2021-01-12T16:15:00+01:00,25.344
2021-01-12T16:30:00+01:00,12.173
2021-01-12T16:45:00+01:00,2.494
2021-01-12T17:00:00+01:00,0.046
2021-01-12T17:15:00+01:00,0
2021-01-12T17:30:00+01:00,0
2021-01-12T17:45:00+01:00,0
2021-01-12T18:00:00+01:00,0
2021-01-12T18:15:00+01:00,0
2021-01-12T18:30:00+01:00,0
2021-01-12T18:45:00+01:00,0
2021-01-12T19:00:00+01:00,0
2021-01-12T19:15:00+01:00,0
2021-01-12T19:30:00+01:00,0
2021-01-12T19:45:00+01:00,0
2021-01-12T20:00:00+01:00,0
2021-01-12T20:15:00+01:00,0
2021-01-12T20:30:00+01:00,0
2021-01-12T20:45:00+01:00,0
2021-01-12T21:00:00+01:00,0
2021-01-12T21:15:00+01:00,0
2021-01-12T21:30:00+01:00,0
2021-01-12T21:45:00+01:00,0
2021-01-12T22:00:00+01:00,0
2021-01-12T22:15:00+01:00,0
2021-01-12T22:30:00+01:00,0
2021-01-12T22:45:00+01:00,0
2021-01-12T23:00:00+01:00,0
2021-01-12T23:15:00+01:00,0
2021-01-12T23:30:00+01:00,0
2021-01-12T23:45:00+01:00,0
2021-01-13T00:00:00+01:00,0
2021-01-13T00:15:00+01:00,0
2021-01-13T00:30:00+01:00,0
2021-01-13T00:45:00+01:00,0
2021-01-13T01:00:00+01:00,0
2021-01-13T01:15:00+01:00,0
2021-01-13T01:30:00+01:00,0
2021-01-13T01:45:00+01:00,0
2021-01-13T02:00:00+01:00,0
2021-01-13T02:15:00+01:00,0
2021-01-13T02:30:00+01:00,0
2021-01-13T02:45:00+01:00,0
2021-01-13T03:00:00+01:00,0
2021-01-13T03:15:00+01:00,0
2021-01-13T03:30:00+01:00,0
2021-01-13T03:45:00+01:00,0
2021-01-13T04:00:00+01:00,0
2021-01-13T04:15:00+01:00,0
2021-01-13T04:30:00+01:00,0
2021-01-13T04:45:00+01:00,0
2021-01-13T05:00:00+01:00,0
2021-01-13T05:15:00+01:00,0
2021-01-13T05:30:00+01:00,0
2021-01-13T05:45:00+01:00,0
2021-01-13T06:00:00+01:00,0
2021-01-13T06:15:00+01:00,0
2021-01-13T06:30:00+01:00,0
2021-01-13T06:45:00+01:00,0
2021-01-13T07:00:00+01:00,0
2021-01-13T07:15:00+01:00,0
2021-01-13T07:30:00+01:00,0
2021-01-13T07:45:00+01:00,0
2021-01-13T08:00:00+01:00,0
2021-01-13T08:15:00+01:00,0
2021-01-13T08:30:00+01:00,0.052
2021-01-13T08:45:00+01:00,2.689
2021-01-13T09:00:00+01:00,10.995
2021-01-13T09:15:00+01:00,22.687
2021-01-13T09:30:00+01:00,39.634
2021-01-13T09:45:00+01:00,55.938
2021-01-13T10:00:00+01:00,73.614
2021-01-13T10:15:00+01:00,98.319
2021-01-13T10:30:00+01:00,118.502
2021-01-13T10:45:00+01:00,139.219
2021-01-13T11:00:00+01:00,155.909
2021-01-13T11:15:00+01:00,170.995
2021-01-13T11:30:00+01:00,202.594
2021-01-13T11:45:00+01:00,253.628
2021-01-13T12:00:00+01:00,283.766
2021-01-13T12:15:00+01:00,290.136
2021-01-13T12:30:00+01:00,286.286
2021-01-13T12:45:00+01:00,271.755
2021-01-13T13:00:00+01:00,258.549
2021-01-13T13:15:00+01:00,236.23
2021-01-13T13:30:00+01:00,204.755
2021-01-13T13:45:00+01:00,177.83
2021-01-13T14:00:00+01:00,154.822
2021-01-13T14:15:00+01:00,112.374
2021-01-13T14:30:00+01:00,83.728
2021-01-13T14:45:00+01:00,67.348
2021-01-13T15:00:00+01:00,55.003
2021-01-13T15:15:00+01:00,41.893
2021-01-13T15:30:00+01:00,29.045
2021-01-13T15:45:00+01:00,19.865
2021-01-13T16:00:00+01:00,13.361
2021-01-13T16:15:00+01:00,8.354
2021-01-13T16:30:00+01:00,2.989
2021-01-13T16:45:00+01:00,0.51
2021-01-13T17:00:00+01:00,0.049
2021-01-13T17:15:00+01:00,0
2021-01-13T17:30:00+01:00,0
2021-01-13T17:45:00+01:00,0
2021-01-13T18:00:00+01:00,0
2021-01-13T18:15:00+01:00,0
2021-01-13T18:30:00+01:00,0
2021-01-13T18:45:00+01:00,0
2021-01-13T19:00:00+01:00,0
2021-01-13T19:15:00+01:00,0
2021-01-13T19:30:00+01:00,0
2021-01-13T19:45:00+01:00,0
2021-01-13T20:00:00+01:00,0
2021-01-13T20:15:00+01:00,0
2021-01-13T20:30:00+01:00,0
2021-01-13T20:45:00+01:00,0
2021-01-13T21:00:00+01:00,0
2021-01-13T21:15:00+01:00,0
2021-01-13T21:30:00+01:00,0
2021-01-13T21:45:00+01:00,0
2021-01-13T22:00:00+01:00,0
2021-01-13T22:15:00+01:00,0
2021-01-13T22:30:00+01:00,0
2021-01-13T22:45:00+01:00,0
2021-01-13T23:00:00+01:00,0
2021-01-13T23:15:00+01:00,0
2021-01-13T23:30:00+01:00,0
2021-01-13T23:45:00+01:00,0
2021-01-14T00:00:00+01:00,0
2021-01-14T00:15:00+01:00,0
2021-01-14T00:30:00+01:00,0
2021-01-14T00:45:00+01:00,0
2021-01-14T01:00:00+01:00,0
2021-01-14T01:15:00+01:00,0
2021-01-14T01:30:00+01:00,0
2021-01-14T01:45:00+01:00,0
2021-01-14T02:00:00+01:00,0
2021-01-14T02:15:00+01:00,0
2021-01-14T02:30:00+01:00,0
2021-01-14T02:45:00+01:00,0
2021-01-14T03:00:00+01:00,0
2021-01-14T03:15:00+01:00,0
2021-01-14T03:30:00+01:00,0
2021-01-14T03:45:00+01:00,0
2021-01-14T04:00:00+01:00,0
2021-01-14T04:15:00+01:00,0
2021-01-14T04:30:00+01:00,0
2021-01-14T04:45:00+01:00,0
2021-01-14T05:00:00+01:00,0
2021-01-14T05:15:00+01:00,0
2021-01-14T05:30:00+01:00,0
2021-01-14T05:45:00+01:00,0
2021-01-14T06:00:00+01:00,0
2021-01-14T06:15:00+01:00,0
2021-01-14T06:30:00+01:00,0
2021-01-14T06:45:00+01:00,0
2021-01-14T07:00:00+01:00,0
2021-01-14T07:15:00+01:00,0
2021-01-14T07:30:00+01:00,0
2021-01-14T07:45:00+01:00,0
2021-01-14T08:00:00+01:00,0
2021-01-14T08:15:00+01:00,0
2021-01-14T08:30:00+01:00,0.098
2021-01-14T08:45:00+01:00,1.193
2021-01-14T09:00:00+01:00,4.124
2021-01-14T09:15:00+01:00,7.749
2021-01-14T09:30:00+01:00,13.947
2021-01-14T09:45:00+01:00,19.477
2021-01-14T10:00:00+01:00,27.626
2021-01-14T10:15:00+01:00,30.867
2021-01-14T10:30:00+01:00,40.877
2021-01-14T10:45:00+01:00,53.249
2021-01-14T11:00:00+01:00,65.801
2021-01-14T11:15:00+01:00,65.125
2021-01-14T11:30:00+01:00,74.932
2021-01-14T11:45:00+01:00,69.302
2021-01-14T12:00:00+01:00,65.309
2021-01-14T12:15:00+01:00,70.358
2021-01-14T12:30:00+01:00,67.255
2021-01-14T12:45:00+01:00,68.104
2021-01-14T13:00:00+01:00,69.136
2021-01-14T13:15:00+01:00,68.058
2021-01-14T13:30:00+01:00,65.331
2021-01-14T13:45:00+01:00,61.086
2021-01-14T14:00:00+01:00,54.885
2021-01-14T14:15:00+01:00,53.064
2021-01-14T14:30:00+01:00,49.121
2021-01-14T14:45:00+01:00,44.701
2021-01-14T15:00:00+01:00,39.014
2021-01-14T15:15:00+01:00,33.06
2021-01-14T15:30:00+01:00,27.011
2021-01-14T15:45:00+01:00,19.332
2021-01-14T16:00:00+01:00,12.558
2021-01-14T16:15:00+01:00,7.114
2021-01-14T16:30:00+01:00,2.968
2021-01-14T16:45:00+01:00,0.442
2021-01-14T17:00:00+01:00,0.254
2021-01-14T17:15:00+01:00,0
2021-01-14T17:30:00+01:00,0
2021-01-14T17:45:00+01:00,0
2021-01-14T18:00:00+01:00,0
2021-01-14T18:15:00+01:00,0
2021-01-14T18:30:00+01:00,0
2021-01-14T18:45:00+01:00,0
2021-01-14T19:00:00+01:00,0
2021-01-14T19:15:00+01:00,0
2021-01-14T19:30:00+01:00,0
2021-01-14T19:45:00+01:00,0
2021-01-14T20:00:00+01:00,0
2021-01-14T20:15:00+01:00,0
2021-01-14T20:30:00+01:00,0
2021-01-14T20:45:00+01:00,0
2021-01-14T21:00:00+01:00,0
2021-01-14T21:15:00+01:00,0
2021-01-14T21:30:00+01:00,0
2021-01-14T21:45:00+01:00,0
2021-01-14T22:00:00+01:00,0
2021-01-14T22:15:00+01:00,0
2021-01-14T22:30:00+01:00,0
2021-01-14T22:45:00+01:00,0
2021-01-14T23:00:00+01:00,0
2021-01-14T23:15:00+01:00,0
2021-01-14T23:30:00+01:00,0
2021-01-14T23:45:00+01:00,0
2021-01-15T00:00:00+01:00,0
2021-01-15T00:15:00+01:00,0
2021-01-15T00:30:00+01:00,0
2021-01-15T00:45:00+01:00,0
2021-01-15T01:00:00+01:00,0
2021-01-15T01:15:00+01:00,0
2021-01-15T01:30:00+01:00,0
2021-01-15T01:45:00+01:00,0
2021-01-15T02:00:00+01:00,0
2021-01-15T02:15:00+01:00,0
2021-01-15T02:30:00+01:00,0
2021-01-15T02:45:00+01:00,0
2021-01-15T03:00:00+01:00,0
2021-01-15T03:15:00+01:00,0
2021-01-15T03:30:00+01:00,0
2021-01-15T03:45:00+01:00,0
2021-01-15T04:00:00+01:00,0
2021-01-15T04:15:00+01:00,0
2021-01-15T04:30:00+01:00,0
2021-01-15T04:45:00+01:00,0
2021-01-15T05:00:00+01:00,0
2021-01-15T05:15:00+01:00,0
2021-01-15T05:30:00+01:00,0
2021-01-15T05:45:00+01:00,0
2021-01-15T06:00:00+01:00,0
2021-01-15T06:15:00+01:00,0
2021-01-15T06:30:00+01:00,0
2021-01-15T06:45:00+01:00,0
2021-01-15T07:00:00+01:00,0
2021-01-15T07:15:00+01:00,0
2021-01-15T07:30:00+01:00,0
2021-01-15T07:45:00+01:00,0
2021-01-15T08:00:00+01:00,0
2021-01-15T08:15:00+01:00,0
2021-01-15T08:30:00+01:00,0
2021-01-15T08:45:00+01:00,0.199
2021-01-15T09:00:00+01:00,2.169
2021-01-15T09:15:00+01:00,5.508
2021-01-15T09:30:00+01:00,10.447
2021-01-15T09:45:00+01:00,16.47
2021-01-15T10:00:00+01:00,23.324
2021-01-15T10:15:00+01:00,30.049
2021-01-15T10:30:00+01:00,37.278
2021-01-15T10:45:00+01:00,42.917
2021-01-15T11:00:00+01:00,46.47
2021-01-15T11:15:00+01:00,50.901
2021-01-15T11:30:00+01:00,56.685
2021-01-15T11:45:00+01:00,58.447
2021-01-15T12:00:00+01:00,59.376
2021-01-15T12:15:00+01:00,62.07
2021-01-15T12:30:00+01:00,67.672
2021-01-15T12:45:00+01:00,71.087
2021-01-15T13:00:00+01:00,71.59
2021-01-15T13:15:00+01:00,74.135
2021-01-15T13:30:00+01:00,75.382
2021-01-15T13:45:00+01:00,73.31
2021-01-15T14:00:00+01:00,69.561
2021-01-15T14:15:00+01:00,63.222
2021-01-15T14:30:00+01:00,57.846
2021-01-15T14:45:00+01:00,51.673
2021-01-15T15:00:00+01:00,44.175
2021-01-15T15:15:00+01:00,35.817
2021-01-15T15:30:00+01:00,27.536
2021-01-15T15:45:00+01:00,19.921
2021-01-15T16:00:00+01:00,13.227
2021-01-15T16:15:00+01:00,7.246
2021-01-15T16:30:00+01:00,2.64
2021-01-15T16:45:00+01:00,0.315
2021-01-15T17:00:00+01:00,0.006
2021-01-15T17:15:00+01:00,0
2021-01-15T17:30:00+01:00,0
2021-01-15T17:45:00+01:00,0
2021-01-15T18:00:00+01:00,0
