Datetime,Power(MW)
2020-01-07T22:30:00+01:00,74.59
2020-01-07T22:45:00+01:00,75.21
2020-01-07T23:00:00+01:00,77.02
2020-01-07T23:15:00+01:00,77.4
2020-01-07T23:30:00+01:00,73.09
2020-01-07T23:45:00+01:00,77.2
2020-01-08T00:00:00+01:00,81.08
2020-01-08T00:15:00+01:00,74.48
2020-01-08T00:30:00+01:00,70.76
2020-01-08T00:45:00+01:00,72.93
2020-01-08T01:00:00+01:00,73.43
2020-01-08T01:15:00+01:00,72.41
2020-01-08T01:30:00+01:00,73.34
2020-01-08T01:45:00+01:00,70.77
2020-01-08T02:00:00+01:00,72.96
2020-01-08T02:15:00+01:00,78.97
2020-01-08T02:30:00+01:00,72.9
2020-01-08T02:45:00+01:00,61.58
2020-01-08T03:00:00+01:00,57.62
2020-01-08T03:15:00+01:00,59.96
2020-01-08T03:30:00+01:00,58.94
2020-01-08T03:45:00+01:00,63.25
2020-01-08T04:00:00+01:00,67.45
2020-01-08T04:15:00+01:00,71.29
2020-01-08T04:30:00+01:00,68.54
2020-01-08T04:45:00+01:00,64.51
2020-01-08T05:00:00+01:00,63.39
2020-01-08T05:15:00+01:00,62.02
2020-01-08T05:30:00+01:00,60.45
2020-01-08T05:45:00+01:00,69.04
2020-01-08T06:00:00+01:00,65.85
2020-01-08T06:15:00+01:00,69.5
2020-01-08T06:30:00+01:00,66.01
2020-01-08T06:45:00+01:00,64.61
2020-01-08T07:00:00+01:00,65.09
2020-01-08T07:15:00+01:00,63.91
2020-01-08T07:30:00+01:00,60.59
2020-01-08T07:45:00+01:00,58.6
2020-01-08T08:00:00+01:00,56.84
2020-01-08T08:15:00+01:00,49.55
2020-01-08T08:30:00+01:00,49.26
2020-01-08T08:45:00+01:00,52.09
2020-01-08T09:00:00+01:00,49.68
2020-01-08T09:15:00+01:00,47.33
2020-01-08T09:30:00+01:00,48.94
2020-01-08T09:45:00+01:00,50.27
2020-01-08T10:00:00+01:00,43.77
2020-01-08T10:15:00+01:00,38.52
2020-01-08T10:30:00+01:00,34.15
2020-01-08T10:45:00+01:00,33.7
2020-01-08T11:00:00+01:00,36.36
2020-01-08T11:15:00+01:00,36.32
2020-01-08T11:30:00+01:00,31.82
2020-01-08T11:45:00+01:00,31.17
2020-01-08T12:00:00+01:00,37.34
2020-01-08T12:15:00+01:00,36.84
2020-01-08T12:30:00+01:00,36.56
2020-01-08T12:45:00+01:00,33.97
2020-01-08T13:00:00+01:00,33.23
2020-01-08T13:15:00+01:00,36.25
2020-01-08T13:30:00+01:00,38.14
2020-01-08T13:45:00+01:00,36.31
2020-01-08T14:00:00+01:00,31.41
2020-01-08T14:15:00+01:00,23.59
2020-01-08T14:30:00+01:00,22.8
2020-01-08T14:45:00+01:00,21.55
2020-01-08T15:00:00+01:00,22.85
2020-01-08T15:15:00+01:00,24.49
2020-01-08T15:30:00+01:00,25.19
2020-01-08T15:45:00+01:00,24.32
2020-01-08T16:00:00+01:00,26.7
2020-01-08T16:15:00+01:00,26.5
2020-01-08T16:30:00+01:00,27.7
2020-01-08T16:45:00+01:00,25.79
2020-01-08T17:00:00+01:00,22.47
2020-01-08T17:15:00+01:00,19.77
2020-01-08T17:30:00+01:00,17.37
2020-01-08T17:45:00+01:00,17.26
2020-01-08T18:00:00+01:00,18.79
2020-01-08T18:15:00+01:00,19.15
2020-01-08T18:30:00+01:00,17.16
2020-01-08T18:45:00+01:00,19.74
2020-01-08T19:00:00+01:00,20.34
2020-01-08T19:15:00+01:00,20.63
2020-01-08T19:30:00+01:00,20.74
2020-01-08T19:45:00+01:00,21.09
2020-01-08T20:00:00+01:00,21.28
2020-01-08T20:15:00+01:00,23.77
2020-01-08T20:30:00+01:00,25.11
2020-01-08T20:45:00+01:00,26.84
2020-01-08T21:00:00+01:00,23.74
2020-01-08T21:15:00+01:00,18.06
2020-01-08T21:30:00+01:00,18.84
2020-01-08T21:45:00+01:00,24.49
2020-01-08T22:00:00+01:00,24.68
2020-01-08T22:15:00+01:00,29.07
2020-01-08T22:30:00+01:00,29.65
2020-01-08T22:45:00+01:00,27.32
2020-01-08T23:00:00+01:00,23.28
2020-01-08T23:15:00+01:00,22.6
2020-01-08T23:30:00+01:00,25.67
2020-01-08T23:45:00+01:00,25.12
2020-01-09T00:00:00+01:00,26.62
2020-01-09T00:15:00+01:00,27.9
2020-01-09T00:30:00+01:00,26.72
2020-01-09T00:45:00+01:00,29.11
2020-01-09T01:00:00+01:00,33.11
2020-01-09T01:15:00+01:00,39.05
2020-01-09T01:30:00+01:00,36.65
2020-01-09T01:45:00+01:00,37.55
2020-01-09T02:00:00+01:00,43.05
2020-01-09T02:15:00+01:00,51.97
2020-01-09T02:30:00+01:00,54.93
2020-01-09T02:45:00+01:00,59.89
2020-01-09T03:00:00+01:00,58.41
2020-01-09T03:15:00+01:00,15.01
2020-01-09T03:30:00+01:00,14.05
2020-01-09T03:45:00+01:00,57.17
2020-01-09T04:00:00+01:00,79.45
2020-01-09T04:15:00+01:00,87.34
2020-01-09T04:30:00+01:00,85.99
2020-01-09T04:45:00+01:00,78.82
2020-01-09T05:00:00+01:00,74.75
2020-01-09T05:15:00+01:00,78.02
2020-01-09T05:30:00+01:00,77.43
2020-01-09T05:45:00+01:00,74.54
2020-01-09T06:00:00+01:00,79.83
2020-01-09T06:15:00+01:00,80.39
2020-01-09T06:30:00+01:00,77.67
2020-01-09T06:45:00+01:00,79.57
2020-01-09T07:00:00+01:00,82.3
2020-01-09T07:15:00+01:00,83.99
2020-01-09T07:30:00+01:00,74.71
2020-01-09T07:45:00+01:00,75.42
2020-01-09T08:00:00+01:00,74.78
2020-01-09T08:15:00+01:00,78.04
2020-01-09T08:30:00+01:00,81.95
2020-01-09T08:45:00+01:00,82.3
2020-01-09T09:00:00+01:00,78.1
2020-01-09T09:15:00+01:00,73.79
2020-01-09T09:30:00+01:00,79.29
2020-01-09T09:45:00+01:00,84.7
2020-01-09T10:00:00+01:00,85.81
2020-01-09T10:15:00+01:00,81.88
2020-01-09T10:30:00+01:00,79.82
2020-01-09T10:45:00+01:00,73.89
2020-01-09T11:00:00+01:00,70.51
2020-01-09T11:15:00+01:00,74.19
2020-01-09T11:30:00+01:00,78.53
2020-01-09T11:45:00+01:00,76.2
2020-01-09T12:00:00+01:00,75.75
2020-01-09T12:15:00+01:00,78.21
2020-01-09T12:30:00+01:00,81.83
2020-01-09T12:45:00+01:00,85.84
2020-01-09T13:00:00+01:00,85.12
2020-01-09T13:15:00+01:00,81.27
2020-01-09T13:30:00+01:00,78.16
2020-01-09T13:45:00+01:00,74.69
2020-01-09T14:00:00+01:00,71.89
2020-01-09T14:15:00+01:00,67.64
2020-01-09T14:30:00+01:00,71.02
2020-01-09T14:45:00+01:00,75.38
2020-01-09T15:00:00+01:00,77.16
2020-01-09T15:15:00+01:00,79.55
2020-01-09T15:30:00+01:00,80.41
2020-01-09T15:45:00+01:00,79.4
2020-01-09T16:00:00+01:00,74
2020-01-09T16:15:00+01:00,76.51
2020-01-09T16:30:00+01:00,75.55
2020-01-09T16:45:00+01:00,74.33
2020-01-09T17:00:00+01:00,75.26
2020-01-09T17:15:00+01:00,74.46
2020-01-09T17:30:00+01:00,74.32
2020-01-09T17:45:00+01:00,67.73
2020-01-09T18:00:00+01:00,61.34
2020-01-09T18:15:00+01:00,61.05
2020-01-09T18:30:00+01:00,63.59
2020-01-09T18:45:00+01:00,67.14
2020-01-09T19:00:00+01:00,62.76
2020-01-09T19:15:00+01:00,66.92
2020-01-09T19:30:00+01:00,78.94
2020-01-09T19:45:00+01:00,73.14
2020-01-09T20:00:00+01:00,68.39
2020-01-09T20:15:00+01:00,68.49
2020-01-09T20:30:00+01:00,76.57
2020-01-09T20:45:00+01:00,63.97
2020-01-09T21:00:00+01:00,69.61
2020-01-09T21:15:00+01:00,75.15
2020-01-09T21:30:00+01:00,75.33
2020-01-09T21:45:00+01:00,77.67
2020-01-09T22:00:00+01:00,75.73
2020-01-09T22:15:00+01:00,71.43
2020-01-09T22:30:00+01:00,81.16
2020-01-09T22:45:00+01:00,79.79
2020-01-09T23:00:00+01:00,74.21
2020-01-09T23:15:00+01:00,74.96
2020-01-09T23:30:00+01:00,76.06
2020-01-09T23:45:00+01:00,70.43
2020-01-10T00:00:00+01:00,70.74
2020-01-10T00:15:00+01:00,71.31
2020-01-10T00:30:00+01:00,80.33
2020-01-10T00:45:00+01:00,84.45
2020-01-10T01:00:00+01:00,85.54
2020-01-10T01:15:00+01:00,83.72
2020-01-10T01:30:00+01:00,78.3
2020-01-10T01:45:00+01:00,61.61
2020-01-10T02:00:00+01:00,49.47
2020-01-10T02:15:00+01:00,48.05
2020-01-10T02:30:00+01:00,41.83
2020-01-10T02:45:00+01:00,39.15
2020-01-10T03:00:00+01:00,33.31
2020-01-10T03:15:00+01:00,33.75
2020-01-10T03:30:00+01:00,45.93
2020-01-10T03:45:00+01:00,55.13
2020-01-10T04:00:00+01:00,22.83
2020-01-10T04:15:00+01:00,13.06
2020-01-10T04:30:00+01:00,23.45
2020-01-10T04:45:00+01:00,26.25
2020-01-10T05:00:00+01:00,27.28
2020-01-10T05:15:00+01:00,26.45
2020-01-10T05:30:00+01:00,18.98
2020-01-10T05:45:00+01:00,16.65
2020-01-10T06:00:00+01:00,14.29
2020-01-10T06:15:00+01:00,25.15
2020-01-10T06:30:00+01:00,18.11
2020-01-10T06:45:00+01:00,13.99
2020-01-10T07:00:00+01:00,13.62
2020-01-10T07:15:00+01:00,16.38
2020-01-10T07:30:00+01:00,19.58
2020-01-10T07:45:00+01:00,15.45
2020-01-10T08:00:00+01:00,20.64
2020-01-10T08:15:00+01:00,31.46
2020-01-10T08:30:00+01:00,32.86
2020-01-10T08:45:00+01:00,27
2020-01-10T09:00:00+01:00,33.98
2020-01-10T09:15:00+01:00,28.84
2020-01-10T09:30:00+01:00,28.6
2020-01-10T09:45:00+01:00,35.34
2020-01-10T10:00:00+01:00,28.75
2020-01-10T10:15:00+01:00,21.13
2020-01-10T10:30:00+01:00,22.86
2020-01-10T10:45:00+01:00,22.83
2020-01-10T11:00:00+01:00,20.73
2020-01-10T11:15:00+01:00,23.31
2020-01-10T11:30:00+01:00,23.39
2020-01-10T11:45:00+01:00,30.39
2020-01-10T12:00:00+01:00,27.44
2020-01-10T12:15:00+01:00,26.38
2020-01-10T12:30:00+01:00,32.28
2020-01-10T12:45:00+01:00,27.11
2020-01-10T13:00:00+01:00,29.71
2020-01-10T13:15:00+01:00,26.12
2020-01-10T13:30:00+01:00,26.71
2020-01-10T13:45:00+01:00,27.23
2020-01-10T14:00:00+01:00,35.91
2020-01-10T14:15:00+01:00,28.93
2020-01-10T14:30:00+01:00,23.52
2020-01-10T14:45:00+01:00,26.24
2020-01-10T15:00:00+01:00,24.91
2020-01-10T15:15:00+01:00,23.19
2020-01-10T15:30:00+01:00,22.81
2020-01-10T15:45:00+01:00,22.2
2020-01-10T16:00:00+01:00,15.62
2020-01-10T16:15:00+01:00,16.68
2020-01-10T16:30:00+01:00,13.34
2020-01-10T16:45:00+01:00,12.35
2020-01-10T17:00:00+01:00,14.82
2020-01-10T17:15:00+01:00,15.58
2020-01-10T17:30:00+01:00,15.54
2020-01-10T17:45:00+01:00,12.53
2020-01-10T18:00:00+01:00,10.32
2020-01-10T18:15:00+01:00,10.23
2020-01-10T18:30:00+01:00,11.75
2020-01-10T18:45:00+01:00,11.22
2020-01-10T19:00:00+01:00,13.11
2020-01-10T19:15:00+01:00,12.46
2020-01-10T19:30:00+01:00,7.34
2020-01-10T19:45:00+01:00,6.1
2020-01-10T20:00:00+01:00,6.14
2020-01-10T20:15:00+01:00,4.79
2020-01-10T20:30:00+01:00,3.83
2020-01-10T20:45:00+01:00,2.96
2020-01-10T21:00:00+01:00,0.49
2020-01-10T21:15:00+01:00,0.15
2020-01-10T21:30:00+01:00,0.15
2020-01-10T21:45:00+01:00,0.15
2020-01-10T22:00:00+01:00,0.15
2020-01-10T22:15:00+01:00,0.49
2020-01-10T22:30:00+01:00,3
2020-01-10T22:45:00+01:00,3.57
2020-01-10T23:00:00+01:00,5.4
2020-01-10T23:15:00+01:00,4.91
2020-01-10T23:30:00+01:00,4.95
2020-01-10T23:45:00+01:00,3.55
2020-01-11T00:00:00+01:00,1.67
2020-01-11T00:15:00+01:00,1.7
2020-01-11T00:30:00+01:00,1.9
2020-01-11T00:45:00+01:00,3.44
2020-01-11T01:00:00+01:00,5.91
2020-01-11T01:15:00+01:00,6.99
2020-01-11T01:30:00+01:00,8
2020-01-11T01:45:00+01:00,9.59
2020-01-11T02:00:00+01:00,10.51
2020-01-11T02:15:00+01:00,10.61
2020-01-11T02:30:00+01:00,9.45
2020-01-11T02:45:00+01:00,9.13
2020-01-11T03:00:00+01:00,10.3
2020-01-11T03:15:00+01:00,11.89
2020-01-11T03:30:00+01:00,13.13
2020-01-11T03:45:00+01:00,15.56
2020-01-11T04:00:00+01:00,14.46
2020-01-11T04:15:00+01:00,14.51
2020-01-11T04:30:00+01:00,15.95
2020-01-11T04:45:00+01:00,14.81
2020-01-11T05:00:00+01:00,16.92
2020-01-11T05:15:00+01:00,20.93
2020-01-11T05:30:00+01:00,21.52
2020-01-11T05:45:00+01:00,24.74
2020-01-11T06:00:00+01:00,23.08
2020-01-11T06:15:00+01:00,24.42
2020-01-11T06:30:00+01:00,27.25
2020-01-11T06:45:00+01:00,29.72
2020-01-11T07:00:00+01:00,31.45
2020-01-11T07:15:00+01:00,37.28
2020-01-11T07:30:00+01:00,42.99
2020-01-11T07:45:00+01:00,47.48
2020-01-11T08:00:00+01:00,50.98
2020-01-11T08:15:00+01:00,55.98
2020-01-11T08:30:00+01:00,61.8
2020-01-11T08:45:00+01:00,59.89
2020-01-11T09:00:00+01:00,57.27
2020-01-11T09:15:00+01:00,57.94
2020-01-11T09:30:00+01:00,58.1
2020-01-11T09:45:00+01:00,54.7
2020-01-11T10:00:00+01:00,55.21
2020-01-11T10:15:00+01:00,54.94
2020-01-11T10:30:00+01:00,57.16
2020-01-11T10:45:00+01:00,52.26
2020-01-11T11:00:00+01:00,48.27
2020-01-11T11:15:00+01:00,49.39
2020-01-11T11:30:00+01:00,54.33
2020-01-11T11:45:00+01:00,55.4
2020-01-11T12:00:00+01:00,51.93
2020-01-11T12:15:00+01:00,47.73
2020-01-11T12:30:00+01:00,43.77
2020-01-11T12:45:00+01:00,46.34
2020-01-11T13:00:00+01:00,48.87
2020-01-11T13:15:00+01:00,49.18
2020-01-11T13:30:00+01:00,49
2020-01-11T13:45:00+01:00,55.68
2020-01-11T14:00:00+01:00,55.9
2020-01-11T14:15:00+01:00,55.41
2020-01-11T14:30:00+01:00,53.86
2020-01-11T14:45:00+01:00,50.4
2020-01-11T15:00:00+01:00,50.89
2020-01-11T15:15:00+01:00,49.66
2020-01-11T15:30:00+01:00,47.65
2020-01-11T15:45:00+01:00,44.31
2020-01-11T16:00:00+01:00,43.59
2020-01-11T16:15:00+01:00,44.74
2020-01-11T16:30:00+01:00,43.47
2020-01-11T16:45:00+01:00,49.48
2020-01-11T17:00:00+01:00,54.28
2020-01-11T17:15:00+01:00,60.97
2020-01-11T17:30:00+01:00,62.36
2020-01-11T17:45:00+01:00,60.79
2020-01-11T18:00:00+01:00,60.65
2020-01-11T18:15:00+01:00,65.84
2020-01-11T18:30:00+01:00,68.49
2020-01-11T18:45:00+01:00,66.7
2020-01-11T19:00:00+01:00,67.88
2020-01-11T19:15:00+01:00,67.95
2020-01-11T19:30:00+01:00,69.64
2020-01-11T19:45:00+01:00,69.54
2020-01-11T20:00:00+01:00,68.15
2020-01-11T20:15:00+01:00,69.5
2020-01-11T20:30:00+01:00,69.39
2020-01-11T20:45:00+01:00,69.8
2020-01-11T21:00:00+01:00,69.23
2020-01-11T21:15:00+01:00,66.75
2020-01-11T21:30:00+01:00,65.56
2020-01-11T21:45:00+01:00,67.8
2020-01-11T22:00:00+01:00,68.11
2020-01-11T22:15:00+01:00,72.02
2020-01-11T22:30:00+01:00,75.43
2020-01-11T22:45:00+01:00,74.91
2020-01-11T23:00:00+01:00,72.27
2020-01-11T23:15:00+01:00,69.18
2020-01-11T23:30:00+01:00,59.52
2020-01-11T23:45:00+01:00,57.36
2020-01-12T00:00:00+01:00,53.26
2020-01-12T00:15:00+01:00,50.28
2020-01-12T00:30:00+01:00,49.16
2020-01-12T00:45:00+01:00,48.34
2020-01-12T01:00:00+01:00,49.07
2020-01-12T01:15:00+01:00,55.54
2020-01-12T01:30:00+01:00,62.64
2020-01-12T01:45:00+01:00,67.94
2020-01-12T02:00:00+01:00,64.78
2020-01-12T02:15:00+01:00,55.02
2020-01-12T02:30:00+01:00,54.74
2020-01-12T02:45:00+01:00,60.87
2020-01-12T03:00:00+01:00,62.97
2020-01-12T03:15:00+01:00,12.37
2020-01-12T03:30:00+01:00,12.19
2020-01-12T03:45:00+01:00,38.14
2020-01-12T04:00:00+01:00,45.9
2020-01-12T04:15:00+01:00,54.61
2020-01-12T04:30:00+01:00,61.41
2020-01-12T04:45:00+01:00,61.2
2020-01-12T05:00:00+01:00,55.58
2020-01-12T05:15:00+01:00,61.49
2020-01-12T05:30:00+01:00,60.06
2020-01-12T05:45:00+01:00,56.67
2020-01-12T06:00:00+01:00,63.14
2020-01-12T06:15:00+01:00,70.2
2020-01-12T06:30:00+01:00,67.28
2020-01-12T06:45:00+01:00,66.07
2020-01-12T07:00:00+01:00,66.97
2020-01-12T07:15:00+01:00,68.94
2020-01-12T07:30:00+01:00,70.53
2020-01-12T07:45:00+01:00,70.74
2020-01-12T08:00:00+01:00,72.02
2020-01-12T08:15:00+01:00,68.14
2020-01-12T08:30:00+01:00,74.36
2020-01-12T08:45:00+01:00,81.88
2020-01-12T09:00:00+01:00,88.15
2020-01-12T09:15:00+01:00,85.89
2020-01-12T09:30:00+01:00,73.68
2020-01-12T09:45:00+01:00,80.97
2020-01-12T10:00:00+01:00,71.28
2020-01-12T10:15:00+01:00,80.65
2020-01-12T10:30:00+01:00,87.35
2020-01-12T10:45:00+01:00,81.87
2020-01-12T11:00:00+01:00,81.28
2020-01-12T11:15:00+01:00,78.73
2020-01-12T11:30:00+01:00,78.63
2020-01-12T11:45:00+01:00,78.19
2020-01-12T12:00:00+01:00,76.77
2020-01-12T12:15:00+01:00,76.57
2020-01-12T12:30:00+01:00,72.83
2020-01-12T12:45:00+01:00,68.06
2020-01-12T13:00:00+01:00,67.69
2020-01-12T13:15:00+01:00,70.12
2020-01-12T13:30:00+01:00,69.92
2020-01-12T13:45:00+01:00,67.69
2020-01-12T14:00:00+01:00,69.42
2020-01-12T14:15:00+01:00,70.53
2020-01-12T14:30:00+01:00,69.72
2020-01-12T14:45:00+01:00,70.95
2020-01-12T15:00:00+01:00,61.6
2020-01-12T15:15:00+01:00,64.8
2020-01-12T15:30:00+01:00,69.49
2020-01-12T15:45:00+01:00,69.65
2020-01-12T16:00:00+01:00,62.64
2020-01-12T16:15:00+01:00,74.51
2020-01-12T16:30:00+01:00,79.03
2020-01-12T16:45:00+01:00,72.71
2020-01-12T17:00:00+01:00,77.98
2020-01-12T17:15:00+01:00,78.77
2020-01-12T17:30:00+01:00,79.59
2020-01-12T17:45:00+01:00,74.61
2020-01-12T18:00:00+01:00,65.55
2020-01-12T18:15:00+01:00,58.47
2020-01-12T18:30:00+01:00,47.13
2020-01-12T18:45:00+01:00,51.31
2020-01-12T19:00:00+01:00,58.83
2020-01-12T19:15:00+01:00,56.44
2020-01-12T19:30:00+01:00,59.31
2020-01-12T19:45:00+01:00,51.97
2020-01-12T20:00:00+01:00,40.3
2020-01-12T20:15:00+01:00,35.12
2020-01-12T20:30:00+01:00,41.79
2020-01-12T20:45:00+01:00,43.71
2020-01-12T21:00:00+01:00,44.07
2020-01-12T21:15:00+01:00,45.41
2020-01-12T21:30:00+01:00,40.32
2020-01-12T21:45:00+01:00,49.47
2020-01-12T22:00:00+01:00,52.14
2020-01-12T22:15:00+01:00,54.06
2020-01-12T22:30:00+01:00,58.27
2020-01-12T22:45:00+01:00,52.11
2020-01-12T23:00:00+01:00,44.64
2020-01-12T23:15:00+01:00,47.83
2020-01-12T23:30:00+01:00,47.24
2020-01-12T23:45:00+01:00,36.28
2020-01-13T00:00:00+01:00,36.36
2020-01-13T00:15:00+01:00,34.83
2020-01-13T00:30:00+01:00,37.13
2020-01-13T00:45:00+01:00,37.39
2020-01-13T01:00:00+01:00,33.73
2020-01-13T01:15:00+01:00,29.4
2020-01-13T01:30:00+01:00,28.39
2020-01-13T01:45:00+01:00,29.61
2020-01-13T02:00:00+01:00,27.91
2020-01-13T02:15:00+01:00,26.89
2020-01-13T02:30:00+01:00,24.07
2020-01-13T02:45:00+01:00,22.69
2020-01-13T03:00:00+01:00,29.43
2020-01-13T03:15:00+01:00,31.49
2020-01-13T03:30:00+01:00,28.79
2020-01-13T03:45:00+01:00,25.45
2020-01-13T04:00:00+01:00,22.43
2020-01-13T04:15:00+01:00,23.24
2020-01-13T04:30:00+01:00,21.54
2020-01-13T04:45:00+01:00,23.36
2020-01-13T05:00:00+01:00,25.17
2020-01-13T05:15:00+01:00,19.3
2020-01-13T05:30:00+01:00,26.53
2020-01-13T05:45:00+01:00,31.67
2020-01-13T06:00:00+01:00,30.24
2020-01-13T06:15:00+01:00,27.37
2020-01-13T06:30:00+01:00,26.71
2020-01-13T06:45:00+01:00,24.11
2020-01-13T07:00:00+01:00,27.93
2020-01-13T07:15:00+01:00,27.41
2020-01-13T07:30:00+01:00,33.72
2020-01-13T07:45:00+01:00,36.42
2020-01-13T08:00:00+01:00,35.12
2020-01-13T08:15:00+01:00,27.75
2020-01-13T08:30:00+01:00,21.39
2020-01-13T08:45:00+01:00,18.19
2020-01-13T09:00:00+01:00,22.43
2020-01-13T09:15:00+01:00,18.11
2020-01-13T09:30:00+01:00,17.02
2020-01-13T09:45:00+01:00,17.28
2020-01-13T10:00:00+01:00,21
2020-01-13T10:15:00+01:00,20.8
2020-01-13T10:30:00+01:00,26.59
2020-01-13T10:45:00+01:00,24.86
2020-01-13T11:00:00+01:00,27.38
2020-01-13T11:15:00+01:00,30.67
2020-01-13T11:30:00+01:00,32.13
2020-01-13T11:45:00+01:00,30.19
2020-01-13T12:00:00+01:00,31.04
2020-01-13T12:15:00+01:00,32.23
2020-01-13T12:30:00+01:00,33.23
2020-01-13T12:45:00+01:00,35.51
2020-01-13T13:00:00+01:00,28.83
2020-01-13T13:15:00+01:00,36.74
2020-01-13T13:30:00+01:00,43.38
2020-01-13T13:45:00+01:00,38.4
2020-01-13T14:00:00+01:00,31.5
2020-01-13T14:15:00+01:00,43.58
2020-01-13T14:30:00+01:00,41.84
2020-01-13T14:45:00+01:00,34.82
2020-01-13T15:00:00+01:00,33.11
2020-01-13T15:15:00+01:00,44.53
2020-01-13T15:30:00+01:00,55.78
2020-01-13T15:45:00+01:00,57.92
2020-01-13T16:00:00+01:00,66.08
2020-01-13T16:15:00+01:00,67.34
2020-01-13T16:30:00+01:00,69.37
2020-01-13T16:45:00+01:00,70.11
2020-01-13T17:00:00+01:00,69.85
2020-01-13T17:15:00+01:00,71.54
2020-01-13T17:30:00+01:00,71.55
2020-01-13T17:45:00+01:00,75.14
2020-01-13T18:00:00+01:00,71.67
2020-01-13T18:15:00+01:00,77.47
2020-01-13T18:30:00+01:00,77.75
2020-01-13T18:45:00+01:00,77.43
2020-01-13T19:00:00+01:00,75.71
2020-01-13T19:15:00+01:00,78.88
2020-01-13T19:30:00+01:00,76.49
2020-01-13T19:45:00+01:00,80.17
2020-01-13T20:00:00+01:00,84.02
2020-01-13T20:15:00+01:00,85.61
2020-01-13T20:30:00+01:00,86.3
2020-01-13T20:45:00+01:00,83.51
2020-01-13T21:00:00+01:00,90.33
2020-01-13T21:15:00+01:00,90.9
2020-01-13T21:30:00+01:00,90.55
2020-01-13T21:45:00+01:00,91
2020-01-13T22:00:00+01:00,91.28
2020-01-13T22:15:00+01:00,91.71
2020-01-13T22:30:00+01:00,91.77
2020-01-13T22:45:00+01:00,91.72
2020-01-13T23:00:00+01:00,90.93
2020-01-13T23:15:00+01:00,91.77
2020-01-13T23:30:00+01:00,90.51
2020-01-13T23:45:00+01:00,90.85
2020-01-14T00:00:00+01:00,89.28
2020-01-14T00:15:00+01:00,89.69
2020-01-14T00:30:00+01:00,86.77
2020-01-14T00:45:00+01:00,88.2
2020-01-14T01:00:00+01:00,89.83
2020-01-14T01:15:00+01:00,88.45
2020-01-14T01:30:00+01:00,90.06
2020-01-14T01:45:00+01:00,90.09
2020-01-14T02:00:00+01:00,89.98
2020-01-14T02:15:00+01:00,90.85
2020-01-14T02:30:00+01:00,89.63
2020-01-14T02:45:00+01:00,89.47
2020-01-14T03:00:00+01:00,90.53
2020-01-14T03:15:00+01:00,18.57
2020-01-14T03:30:00+01:00,15.2
2020-01-14T03:45:00+01:00,63.35
2020-01-14T04:00:00+01:00,89.56
2020-01-14T04:15:00+01:00,90.42
2020-01-14T04:30:00+01:00,89.36
2020-01-14T04:45:00+01:00,89.33
2020-01-14T05:00:00+01:00,89.37
2020-01-14T05:15:00+01:00,89.46
2020-01-14T05:30:00+01:00,89.54
2020-01-14T05:45:00+01:00,89.24
2020-01-14T06:00:00+01:00,88.54
2020-01-14T06:15:00+01:00,89.58
2020-01-14T06:30:00+01:00,89.05
2020-01-14T06:45:00+01:00,89.83
2020-01-14T07:00:00+01:00,89.59
2020-01-14T07:15:00+01:00,91.2
2020-01-14T07:30:00+01:00,91.39
2020-01-14T07:45:00+01:00,90.47
2020-01-14T08:00:00+01:00,91.64
2020-01-14T08:15:00+01:00,91.49
2020-01-14T08:30:00+01:00,91.28
2020-01-14T08:45:00+01:00,91.5
2020-01-14T09:00:00+01:00,92.78
2020-01-14T09:15:00+01:00,87.51
2020-01-14T09:30:00+01:00,75.29
2020-01-14T09:45:00+01:00,75.51
2020-01-14T10:00:00+01:00,75.21
2020-01-14T10:15:00+01:00,73.23
2020-01-14T10:30:00+01:00,72.34
2020-01-14T10:45:00+01:00,75.27
2020-01-14T11:00:00+01:00,75.54
2020-01-14T11:15:00+01:00,74.91
2020-01-14T11:30:00+01:00,74.24
2020-01-14T11:45:00+01:00,75.42
2020-01-14T12:00:00+01:00,75.38
2020-01-14T12:15:00+01:00,75.31
2020-01-14T12:30:00+01:00,75.66
2020-01-14T12:45:00+01:00,74.98
2020-01-14T13:00:00+01:00,75.16
2020-01-14T13:15:00+01:00,75.46
2020-01-14T13:30:00+01:00,75.45
2020-01-14T13:45:00+01:00,75.1
2020-01-14T14:00:00+01:00,74.75
2020-01-14T14:15:00+01:00,75.55
2020-01-14T14:30:00+01:00,75.54
2020-01-14T14:45:00+01:00,75.34
2020-01-14T15:00:00+01:00,75.48
2020-01-14T15:15:00+01:00,75.28
2020-01-14T15:30:00+01:00,86.44
2020-01-14T15:45:00+01:00,88.45
2020-01-14T16:00:00+01:00,88.54
2020-01-14T16:15:00+01:00,87.44
2020-01-14T16:30:00+01:00,86.3
2020-01-14T16:45:00+01:00,86.16
2020-01-14T17:00:00+01:00,86.26
2020-01-14T17:15:00+01:00,86.46
2020-01-14T17:30:00+01:00,88.2
2020-01-14T17:45:00+01:00,91.17
2020-01-14T18:00:00+01:00,91.19
2020-01-14T18:15:00+01:00,91.24
2020-01-14T18:30:00+01:00,91.08
2020-01-14T18:45:00+01:00,90.95
2020-01-14T19:00:00+01:00,90.74
2020-01-14T19:15:00+01:00,89.33
2020-01-14T19:30:00+01:00,89.26
2020-01-14T19:45:00+01:00,89.37
2020-01-14T20:00:00+01:00,89.27
2020-01-14T20:15:00+01:00,89.33
2020-01-14T20:30:00+01:00,89.31
2020-01-14T20:45:00+01:00,89.27
