Datetime,Power(MW)
2022-01-08T09:30:00+01:00,22.38
2022-01-08T09:45:00+01:00,35.676
2022-01-08T10:00:00+01:00,47.167
2022-01-08T10:15:00+01:00,51.841
2022-01-08T10:30:00+01:00,57.334
2022-01-08T10:45:00+01:00,61.919
2022-01-08T11:00:00+01:00,62.706
2022-01-08T11:15:00+01:00,66.969
2022-01-08T11:30:00+01:00,68.43
2022-01-08T11:45:00+01:00,73.242
2022-01-08T12:00:00+01:00,67.154
2022-01-08T12:15:00+01:00,65.137
2022-01-08T12:30:00+01:00,61.775
2022-01-08T12:45:00+01:00,58.018
2022-01-08T13:00:00+01:00,56.531
2022-01-08T13:15:00+01:00,54.698
2022-01-08T13:30:00+01:00,51.177
2022-01-08T13:45:00+01:00,48.265
2022-01-08T14:00:00+01:00,43.13
2022-01-08T14:15:00+01:00,39.621
2022-01-08T14:30:00+01:00,35.143
2022-01-08T14:45:00+01:00,29.908
2022-01-08T15:00:00+01:00,26.91
2022-01-08T15:15:00+01:00,23.839
2022-01-08T15:30:00+01:00,18.075
2022-01-08T15:45:00+01:00,11.707
2022-01-08T16:00:00+01:00,6.676
2022-01-08T16:15:00+01:00,2.65
2022-01-08T16:30:00+01:00,0.447
2022-01-08T16:45:00+01:00,0.081
2022-01-08T17:00:00+01:00,0
2022-01-08T17:15:00+01:00,0
2022-01-08T17:30:00+01:00,0
2022-01-08T17:45:00+01:00,0
2022-01-08T18:00:00+01:00,0
2022-01-08T18:15:00+01:00,0
2022-01-08T18:30:00+01:00,0
2022-01-08T18:45:00+01:00,0
2022-01-08T19:00:00+01:00,0
2022-01-08T19:15:00+01:00,0
2022-01-08T19:30:00+01:00,0
2022-01-08T19:45:00+01:00,0
2022-01-08T20:00:00+01:00,0
2022-01-08T20:15:00+01:00,0
2022-01-08T20:30:00+01:00,0
2022-01-08T20:45:00+01:00,0
2022-01-08T21:00:00+01:00,0
2022-01-08T21:15:00+01:00,0
2022-01-08T21:30:00+01:00,0
2022-01-08T21:45:00+01:00,0
2022-01-08T22:00:00+01:00,0
2022-01-08T22:15:00+01:00,0
2022-01-08T22:30:00+01:00,0
2022-01-08T22:45:00+01:00,0
2022-01-08T23:00:00+01:00,0
2022-01-08T23:15:00+01:00,0
2022-01-08T23:30:00+01:00,0
2022-01-08T23:45:00+01:00,0
2022-01-09T00:00:00+01:00,0
2022-01-09T00:15:00+01:00,0
2022-01-09T00:30:00+01:00,0
2022-01-09T00:45:00+01:00,0
2022-01-09T01:00:00+01:00,0
2022-01-09T01:15:00+01:00,0
2022-01-09T01:30:00+01:00,0
2022-01-09T01:45:00+01:00,0
2022-01-09T02:00:00+01:00,0
2022-01-09T02:15:00+01:00,0
2022-01-09T02:30:00+01:00,0
2022-01-09T02:45:00+01:00,0
2022-01-09T03:00:00+01:00,0
2022-01-09T03:15:00+01:00,0
2022-01-09T03:30:00+01:00,0
2022-01-09T03:45:00+01:00,0
2022-01-09T04:00:00+01:00,0
2022-01-09T04:15:00+01:00,0
2022-01-09T04:30:00+01:00,0
2022-01-09T04:45:00+01:00,0
2022-01-09T05:00:00+01:00,0
2022-01-09T05:15:00+01:00,0
2022-01-09T05:30:00+01:00,0
2022-01-09T05:45:00+01:00,0
2022-01-09T06:00:00+01:00,0
2022-01-09T06:15:00+01:00,0
2022-01-09T06:30:00+01:00,0
2022-01-09T06:45:00+01:00,0
2022-01-09T07:00:00+01:00,0
2022-01-09T07:15:00+01:00,0
2022-01-09T07:30:00+01:00,0
2022-01-09T07:45:00+01:00,0
2022-01-09T08:00:00+01:00,0
2022-01-09T08:15:00+01:00,0
2022-01-09T08:30:00+01:00,0
2022-01-09T08:45:00+01:00,0.303
2022-01-09T09:00:00+01:00,7.548
2022-01-09T09:15:00+01:00,17.919
2022-01-09T09:30:00+01:00,32.931
2022-01-09T09:45:00+01:00,51.034
2022-01-09T10:00:00+01:00,66.77
2022-01-09T10:15:00+01:00,88.294
2022-01-09T10:30:00+01:00,111.462
2022-01-09T10:45:00+01:00,133.912
2022-01-09T11:00:00+01:00,165.554
2022-01-09T11:15:00+01:00,189.309
2022-01-09T11:30:00+01:00,209.815
2022-01-09T11:45:00+01:00,227.981
2022-01-09T12:00:00+01:00,258.89
2022-01-09T12:15:00+01:00,263.031
2022-01-09T12:30:00+01:00,260.892
2022-01-09T12:45:00+01:00,248.181
2022-01-09T13:00:00+01:00,244.724
2022-01-09T13:15:00+01:00,235.679
2022-01-09T13:30:00+01:00,203.836
2022-01-09T13:45:00+01:00,195.927
2022-01-09T14:00:00+01:00,192
2022-01-09T14:15:00+01:00,183.095
2022-01-09T14:30:00+01:00,156.393
2022-01-09T14:45:00+01:00,139.064
2022-01-09T15:00:00+01:00,130.072
2022-01-09T15:15:00+01:00,110.383
2022-01-09T15:30:00+01:00,82.614
2022-01-09T15:45:00+01:00,63.313
2022-01-09T16:00:00+01:00,42.963
2022-01-09T16:15:00+01:00,24.826
2022-01-09T16:30:00+01:00,10.437
2022-01-09T16:45:00+01:00,1.471
2022-01-09T17:00:00+01:00,0.004
2022-01-09T17:15:00+01:00,0
2022-01-09T17:30:00+01:00,0
2022-01-09T17:45:00+01:00,0
2022-01-09T18:00:00+01:00,0
2022-01-09T18:15:00+01:00,0
2022-01-09T18:30:00+01:00,0
2022-01-09T18:45:00+01:00,0
2022-01-09T19:00:00+01:00,0
2022-01-09T19:15:00+01:00,0
2022-01-09T19:30:00+01:00,0
2022-01-09T19:45:00+01:00,0
2022-01-09T20:00:00+01:00,0
2022-01-09T20:15:00+01:00,0
2022-01-09T20:30:00+01:00,0
2022-01-09T20:45:00+01:00,0
2022-01-09T21:00:00+01:00,0
2022-01-09T21:15:00+01:00,0
2022-01-09T21:30:00+01:00,0
2022-01-09T21:45:00+01:00,0
2022-01-09T22:00:00+01:00,0
2022-01-09T22:15:00+01:00,0
2022-01-09T22:30:00+01:00,0
2022-01-09T22:45:00+01:00,0
2022-01-09T23:00:00+01:00,0
2022-01-09T23:15:00+01:00,0
2022-01-09T23:30:00+01:00,0
2022-01-09T23:45:00+01:00,0
2022-01-10T00:00:00+01:00,0
2022-01-10T00:15:00+01:00,0
2022-01-10T00:30:00+01:00,0
2022-01-10T00:45:00+01:00,0
2022-01-10T01:00:00+01:00,0
2022-01-10T01:15:00+01:00,0
2022-01-10T01:30:00+01:00,0
2022-01-10T01:45:00+01:00,0
2022-01-10T02:00:00+01:00,0
2022-01-10T02:15:00+01:00,0
2022-01-10T02:30:00+01:00,0
2022-01-10T02:45:00+01:00,0
2022-01-10T03:00:00+01:00,0
2022-01-10T03:15:00+01:00,0
2022-01-10T03:30:00+01:00,0
2022-01-10T03:45:00+01:00,0
2022-01-10T04:00:00+01:00,0
2022-01-10T04:15:00+01:00,0
2022-01-10T04:30:00+01:00,0
2022-01-10T04:45:00+01:00,0
2022-01-10T05:00:00+01:00,0
2022-01-10T05:15:00+01:00,0
2022-01-10T05:30:00+01:00,0
2022-01-10T05:45:00+01:00,0
2022-01-10T06:00:00+01:00,0
2022-01-10T06:15:00+01:00,0
2022-01-10T06:30:00+01:00,0
2022-01-10T06:45:00+01:00,0
2022-01-10T07:00:00+01:00,0
2022-01-10T07:15:00+01:00,0
2022-01-10T07:30:00+01:00,0
2022-01-10T07:45:00+01:00,0
2022-01-10T08:00:00+01:00,0
2022-01-10T08:15:00+01:00,0
2022-01-10T08:30:00+01:00,0
2022-01-10T08:45:00+01:00,1.774
2022-01-10T09:00:00+01:00,9.794
2022-01-10T09:15:00+01:00,20.758
2022-01-10T09:30:00+01:00,34.646
2022-01-10T09:45:00+01:00,49.748
2022-01-10T10:00:00+01:00,64.36
2022-01-10T10:15:00+01:00,77.266
2022-01-10T10:30:00+01:00,89.786
2022-01-10T10:45:00+01:00,101.897
2022-01-10T11:00:00+01:00,110.384
2022-01-10T11:15:00+01:00,122.291
2022-01-10T11:30:00+01:00,130.522
2022-01-10T11:45:00+01:00,133.583
2022-01-10T12:00:00+01:00,136.818
2022-01-10T12:15:00+01:00,139.332
2022-01-10T12:30:00+01:00,138.277
2022-01-10T12:45:00+01:00,137.408
2022-01-10T13:00:00+01:00,136.319
2022-01-10T13:15:00+01:00,132.762
2022-01-10T13:30:00+01:00,124.5
2022-01-10T13:45:00+01:00,113.89
2022-01-10T14:00:00+01:00,104.857
2022-01-10T14:15:00+01:00,95.205
2022-01-10T14:30:00+01:00,85.178
2022-01-10T14:45:00+01:00,75.199
2022-01-10T15:00:00+01:00,63.316
2022-01-10T15:15:00+01:00,49.776
2022-01-10T15:30:00+01:00,37.982
2022-01-10T15:45:00+01:00,27.027
2022-01-10T16:00:00+01:00,17.094
2022-01-10T16:15:00+01:00,8.47
2022-01-10T16:30:00+01:00,2.713
2022-01-10T16:45:00+01:00,0.418
2022-01-10T17:00:00+01:00,0
2022-01-10T17:15:00+01:00,0
2022-01-10T17:30:00+01:00,0
2022-01-10T17:45:00+01:00,0
2022-01-10T18:00:00+01:00,0
2022-01-10T18:15:00+01:00,0
2022-01-10T18:30:00+01:00,0
2022-01-10T18:45:00+01:00,0
2022-01-10T19:00:00+01:00,0
2022-01-10T19:15:00+01:00,0
2022-01-10T19:30:00+01:00,0
2022-01-10T19:45:00+01:00,0
2022-01-10T20:00:00+01:00,0
2022-01-10T20:15:00+01:00,0
2022-01-10T20:30:00+01:00,0
2022-01-10T20:45:00+01:00,0
2022-01-10T21:00:00+01:00,0
2022-01-10T21:15:00+01:00,0
2022-01-10T21:30:00+01:00,0
2022-01-10T21:45:00+01:00,0
2022-01-10T22:00:00+01:00,0
2022-01-10T22:15:00+01:00,0
2022-01-10T22:30:00+01:00,0
2022-01-10T22:45:00+01:00,0
2022-01-10T23:00:00+01:00,0
2022-01-10T23:15:00+01:00,0
2022-01-10T23:30:00+01:00,0
2022-01-10T23:45:00+01:00,0
2022-01-11T00:00:00+01:00,0
2022-01-11T00:15:00+01:00,0
2022-01-11T00:30:00+01:00,0
2022-01-11T00:45:00+01:00,0
2022-01-11T01:00:00+01:00,0
2022-01-11T01:15:00+01:00,0
2022-01-11T01:30:00+01:00,0
2022-01-11T01:45:00+01:00,0
2022-01-11T02:00:00+01:00,0
2022-01-11T02:15:00+01:00,0
2022-01-11T02:30:00+01:00,0
2022-01-11T02:45:00+01:00,0
2022-01-11T03:00:00+01:00,0
2022-01-11T03:15:00+01:00,0
2022-01-11T03:30:00+01:00,0
2022-01-11T03:45:00+01:00,0
2022-01-11T04:00:00+01:00,0
2022-01-11T04:15:00+01:00,0
2022-01-11T04:30:00+01:00,0
2022-01-11T04:45:00+01:00,0
2022-01-11T05:00:00+01:00,0
2022-01-11T05:15:00+01:00,0
2022-01-11T05:30:00+01:00,0
2022-01-11T05:45:00+01:00,0
2022-01-11T06:00:00+01:00,0
2022-01-11T06:15:00+01:00,0
2022-01-11T06:30:00+01:00,0
2022-01-11T06:45:00+01:00,0
2022-01-11T07:00:00+01:00,0
2022-01-11T07:15:00+01:00,0
2022-01-11T07:30:00+01:00,0
2022-01-11T07:45:00+01:00,0
2022-01-11T08:00:00+01:00,0
2022-01-11T08:15:00+01:00,0
2022-01-11T08:30:00+01:00,0
2022-01-11T08:45:00+01:00,10.763
2022-01-11T09:00:00+01:00,34.032
2022-01-11T09:15:00+01:00,58.699
2022-01-11T09:30:00+01:00,85.684
2022-01-11T09:45:00+01:00,111.44
2022-01-11T10:00:00+01:00,142.154
2022-01-11T10:15:00+01:00,169.131
2022-01-11T10:30:00+01:00,205.166
2022-01-11T10:45:00+01:00,236.302
2022-01-11T11:00:00+01:00,274.244
2022-01-11T11:15:00+01:00,309.996
2022-01-11T11:30:00+01:00,351.403
2022-01-11T11:45:00+01:00,368.235
2022-01-11T12:00:00+01:00,367.916
2022-01-11T12:15:00+01:00,385.245
2022-01-11T12:30:00+01:00,387.283
2022-01-11T12:45:00+01:00,368.716
2022-01-11T13:00:00+01:00,365.021
2022-01-11T13:15:00+01:00,352.396
2022-01-11T13:30:00+01:00,330.574
2022-01-11T13:45:00+01:00,293.774
2022-01-11T14:00:00+01:00,259.849
2022-01-11T14:15:00+01:00,236.426
2022-01-11T14:30:00+01:00,214.313
2022-01-11T14:45:00+01:00,194.87
2022-01-11T15:00:00+01:00,171.555
2022-01-11T15:15:00+01:00,140.528
2022-01-11T15:30:00+01:00,107.84
2022-01-11T15:45:00+01:00,76.52
2022-01-11T16:00:00+01:00,47.781
2022-01-11T16:15:00+01:00,26.555
2022-01-11T16:30:00+01:00,12.356
2022-01-11T16:45:00+01:00,3.159
2022-01-11T17:00:00+01:00,0
2022-01-11T17:15:00+01:00,0
2022-01-11T17:30:00+01:00,0
2022-01-11T17:45:00+01:00,0
2022-01-11T18:00:00+01:00,0
2022-01-11T18:15:00+01:00,0
2022-01-11T18:30:00+01:00,0
2022-01-11T18:45:00+01:00,0
2022-01-11T19:00:00+01:00,0
2022-01-11T19:15:00+01:00,0
2022-01-11T19:30:00+01:00,0
2022-01-11T19:45:00+01:00,0
2022-01-11T20:00:00+01:00,0
2022-01-11T20:15:00+01:00,0
2022-01-11T20:30:00+01:00,0
2022-01-11T20:45:00+01:00,0
2022-01-11T21:00:00+01:00,0
2022-01-11T21:15:00+01:00,0
2022-01-11T21:30:00+01:00,0
2022-01-11T21:45:00+01:00,0
2022-01-11T22:00:00+01:00,0
2022-01-11T22:15:00+01:00,0
2022-01-11T22:30:00+01:00,0
2022-01-11T22:45:00+01:00,0
2022-01-11T23:00:00+01:00,0
2022-01-11T23:15:00+01:00,0
2022-01-11T23:30:00+01:00,0
2022-01-11T23:45:00+01:00,0
2022-01-12T00:00:00+01:00,0
2022-01-12T00:15:00+01:00,0
2022-01-12T00:30:00+01:00,0
2022-01-12T00:45:00+01:00,0
2022-01-12T01:00:00+01:00,0
2022-01-12T01:15:00+01:00,0
2022-01-12T01:30:00+01:00,0
2022-01-12T01:45:00+01:00,0
2022-01-12T02:00:00+01:00,0
2022-01-12T02:15:00+01:00,0
2022-01-12T02:30:00+01:00,0
2022-01-12T02:45:00+01:00,0
2022-01-12T03:00:00+01:00,0
2022-01-12T03:15:00+01:00,0
2022-01-12T03:30:00+01:00,0
2022-01-12T03:45:00+01:00,0
2022-01-12T04:00:00+01:00,0
2022-01-12T04:15:00+01:00,0
2022-01-12T04:30:00+01:00,0
2022-01-12T04:45:00+01:00,0
2022-01-12T05:00:00+01:00,0
2022-01-12T05:15:00+01:00,0
2022-01-12T05:30:00+01:00,0
2022-01-12T05:45:00+01:00,0
2022-01-12T06:00:00+01:00,0
2022-01-12T06:15:00+01:00,0
2022-01-12T06:30:00+01:00,0
2022-01-12T06:45:00+01:00,0
2022-01-12T07:00:00+01:00,0
2022-01-12T07:15:00+01:00,0
2022-01-12T07:30:00+01:00,0
2022-01-12T07:45:00+01:00,0
2022-01-12T08:00:00+01:00,0
2022-01-12T08:15:00+01:00,0
2022-01-12T08:30:00+01:00,0
2022-01-12T08:45:00+01:00,2.264
2022-01-12T09:00:00+01:00,6.814
2022-01-12T09:15:00+01:00,13.79
2022-01-12T09:30:00+01:00,21.114
2022-01-12T09:45:00+01:00,29.068
2022-01-12T10:00:00+01:00,36.307
2022-01-12T10:15:00+01:00,46.331
2022-01-12T10:30:00+01:00,55.171
2022-01-12T10:45:00+01:00,63.03
2022-01-12T11:00:00+01:00,70.594
2022-01-12T11:15:00+01:00,78.654
2022-01-12T11:30:00+01:00,87.617
2022-01-12T11:45:00+01:00,95.844
2022-01-12T12:00:00+01:00,100.566
2022-01-12T12:15:00+01:00,97.075
2022-01-12T12:30:00+01:00,97.663
2022-01-12T12:45:00+01:00,95.717
2022-01-12T13:00:00+01:00,97.064
2022-01-12T13:15:00+01:00,94.502
2022-01-12T13:30:00+01:00,92.763
2022-01-12T13:45:00+01:00,87.167
2022-01-12T14:00:00+01:00,77.062
2022-01-12T14:15:00+01:00,69.286
2022-01-12T14:30:00+01:00,63.145
2022-01-12T14:45:00+01:00,53.362
2022-01-12T15:00:00+01:00,45.49
2022-01-12T15:15:00+01:00,38.292
2022-01-12T15:30:00+01:00,29.156
2022-01-12T15:45:00+01:00,20.526
2022-01-12T16:00:00+01:00,12.984
2022-01-12T16:15:00+01:00,6.433
2022-01-12T16:30:00+01:00,2.214
2022-01-12T16:45:00+01:00,0.37
2022-01-12T17:00:00+01:00,0.047
2022-01-12T17:15:00+01:00,0.022
2022-01-12T17:30:00+01:00,0
2022-01-12T17:45:00+01:00,0
2022-01-12T18:00:00+01:00,0
2022-01-12T18:15:00+01:00,0
2022-01-12T18:30:00+01:00,0
2022-01-12T18:45:00+01:00,0
2022-01-12T19:00:00+01:00,0
2022-01-12T19:15:00+01:00,0
2022-01-12T19:30:00+01:00,0
2022-01-12T19:45:00+01:00,0
2022-01-12T20:00:00+01:00,0
2022-01-12T20:15:00+01:00,0
2022-01-12T20:30:00+01:00,0
2022-01-12T20:45:00+01:00,0
2022-01-12T21:00:00+01:00,0
2022-01-12T21:15:00+01:00,0
2022-01-12T21:30:00+01:00,0
2022-01-12T21:45:00+01:00,0
2022-01-12T22:00:00+01:00,0
2022-01-12T22:15:00+01:00,0
2022-01-12T22:30:00+01:00,0
2022-01-12T22:45:00+01:00,0
2022-01-12T23:00:00+01:00,0
2022-01-12T23:15:00+01:00,0
2022-01-12T23:30:00+01:00,0
2022-01-12T23:45:00+01:00,0
2022-01-13T00:00:00+01:00,0
2022-01-13T00:15:00+01:00,0
2022-01-13T00:30:00+01:00,0
2022-01-13T00:45:00+01:00,0
2022-01-13T01:00:00+01:00,0
2022-01-13T01:15:00+01:00,0
2022-01-13T01:30:00+01:00,0
2022-01-13T01:45:00+01:00,0
2022-01-13T02:00:00+01:00,0
2022-01-13T02:15:00+01:00,0
2022-01-13T02:30:00+01:00,0
2022-01-13T02:45:00+01:00,0
2022-01-13T03:00:00+01:00,0
2022-01-13T03:15:00+01:00,0
2022-01-13T03:30:00+01:00,0
2022-01-13T03:45:00+01:00,0
2022-01-13T04:00:00+01:00,0
2022-01-13T04:15:00+01:00,0
2022-01-13T04:30:00+01:00,0
2022-01-13T04:45:00+01:00,0
2022-01-13T05:00:00+01:00,0
2022-01-13T05:15:00+01:00,0
2022-01-13T05:30:00+01:00,0
2022-01-13T05:45:00+01:00,0
2022-01-13T06:00:00+01:00,0
2022-01-13T06:15:00+01:00,0
2022-01-13T06:30:00+01:00,0
2022-01-13T06:45:00+01:00,0
2022-01-13T07:00:00+01:00,0
2022-01-13T07:15:00+01:00,0
2022-01-13T07:30:00+01:00,0
2022-01-13T07:45:00+01:00,0
2022-01-13T08:00:00+01:00,0
2022-01-13T08:15:00+01:00,0
2022-01-13T08:30:00+01:00,0
2022-01-13T08:45:00+01:00,4.802
2022-01-13T09:00:00+01:00,15.319
2022-01-13T09:15:00+01:00,28.316
2022-01-13T09:30:00+01:00,45.082
2022-01-13T09:45:00+01:00,64.98
2022-01-13T10:00:00+01:00,85.135
2022-01-13T10:15:00+01:00,111.619
2022-01-13T10:30:00+01:00,139.127
2022-01-13T10:45:00+01:00,170.481
2022-01-13T11:00:00+01:00,205.235
2022-01-13T11:15:00+01:00,234.213
2022-01-13T11:30:00+01:00,262.34
2022-01-13T11:45:00+01:00,283.763
2022-01-13T12:00:00+01:00,309.009
2022-01-13T12:15:00+01:00,330.705
2022-01-13T12:30:00+01:00,339.995
2022-01-13T12:45:00+01:00,345.719
2022-01-13T13:00:00+01:00,347.978
2022-01-13T13:15:00+01:00,343.319
2022-01-13T13:30:00+01:00,322.891
2022-01-13T13:45:00+01:00,308.175
2022-01-13T14:00:00+01:00,284.249
2022-01-13T14:15:00+01:00,258.173
2022-01-13T14:30:00+01:00,224.037
2022-01-13T14:45:00+01:00,192.561
2022-01-13T15:00:00+01:00,165.806
2022-01-13T15:15:00+01:00,134.457
2022-01-13T15:30:00+01:00,104.498
2022-01-13T15:45:00+01:00,76.187
2022-01-13T16:00:00+01:00,50.77
2022-01-13T16:15:00+01:00,30.656
2022-01-13T16:30:00+01:00,14.1
2022-01-13T16:45:00+01:00,3.623
2022-01-13T17:00:00+01:00,0.112
2022-01-13T17:15:00+01:00,0.018
2022-01-13T17:30:00+01:00,0
2022-01-13T17:45:00+01:00,0
2022-01-13T18:00:00+01:00,0
2022-01-13T18:15:00+01:00,0
2022-01-13T18:30:00+01:00,0
2022-01-13T18:45:00+01:00,0
2022-01-13T19:00:00+01:00,0
2022-01-13T19:15:00+01:00,0
2022-01-13T19:30:00+01:00,0
2022-01-13T19:45:00+01:00,0
2022-01-13T20:00:00+01:00,0
2022-01-13T20:15:00+01:00,0
2022-01-13T20:30:00+01:00,0
2022-01-13T20:45:00+01:00,0
2022-01-13T21:00:00+01:00,0
2022-01-13T21:15:00+01:00,0
2022-01-13T21:30:00+01:00,0
2022-01-13T21:45:00+01:00,0
2022-01-13T22:00:00+01:00,0
2022-01-13T22:15:00+01:00,0
2022-01-13T22:30:00+01:00,0
2022-01-13T22:45:00+01:00,0
2022-01-13T23:00:00+01:00,0
2022-01-13T23:15:00+01:00,0
2022-01-13T23:30:00+01:00,0
2022-01-13T23:45:00+01:00,0
2022-01-14T00:00:00+01:00,0
2022-01-14T00:15:00+01:00,0
2022-01-14T00:30:00+01:00,0
2022-01-14T00:45:00+01:00,0
2022-01-14T01:00:00+01:00,0
2022-01-14T01:15:00+01:00,0
2022-01-14T01:30:00+01:00,0
2022-01-14T01:45:00+01:00,0
2022-01-14T02:00:00+01:00,0
2022-01-14T02:15:00+01:00,0
2022-01-14T02:30:00+01:00,0
2022-01-14T02:45:00+01:00,0
2022-01-14T03:00:00+01:00,0
2022-01-14T03:15:00+01:00,0
2022-01-14T03:30:00+01:00,0
2022-01-14T03:45:00+01:00,0
2022-01-14T04:00:00+01:00,0
2022-01-14T04:15:00+01:00,0
2022-01-14T04:30:00+01:00,0
2022-01-14T04:45:00+01:00,0
2022-01-14T05:00:00+01:00,0
2022-01-14T05:15:00+01:00,0
2022-01-14T05:30:00+01:00,0
2022-01-14T05:45:00+01:00,0
2022-01-14T06:00:00+01:00,0
2022-01-14T06:15:00+01:00,0
2022-01-14T06:30:00+01:00,0
2022-01-14T06:45:00+01:00,0
2022-01-14T07:00:00+01:00,0
2022-01-14T07:15:00+01:00,0
2022-01-14T07:30:00+01:00,0
2022-01-14T07:45:00+01:00,0
2022-01-14T08:00:00+01:00,0
2022-01-14T08:15:00+01:00,0
2022-01-14T08:30:00+01:00,0
2022-01-14T08:45:00+01:00,9.73
2022-01-14T09:00:00+01:00,29.301
2022-01-14T09:15:00+01:00,53.017
2022-01-14T09:30:00+01:00,80.761
2022-01-14T09:45:00+01:00,111.243
2022-01-14T10:00:00+01:00,142.737
2022-01-14T10:15:00+01:00,172.463
2022-01-14T10:30:00+01:00,211.202
2022-01-14T10:45:00+01:00,250.451
2022-01-14T11:00:00+01:00,283.616
2022-01-14T11:15:00+01:00,324.578
2022-01-14T11:30:00+01:00,352.376
2022-01-14T11:45:00+01:00,370.63
2022-01-14T12:00:00+01:00,389.291
2022-01-14T12:15:00+01:00,397.731
2022-01-14T12:30:00+01:00,404.743
2022-01-14T12:45:00+01:00,407.266
2022-01-14T13:00:00+01:00,408.442
2022-01-14T13:15:00+01:00,399.547
2022-01-14T13:30:00+01:00,380.288
2022-01-14T13:45:00+01:00,353.237
2022-01-14T14:00:00+01:00,321.072
2022-01-14T14:15:00+01:00,286.258
2022-01-14T14:30:00+01:00,250.663
2022-01-14T14:45:00+01:00,218.817
2022-01-14T15:00:00+01:00,183.225
2022-01-14T15:15:00+01:00,148.185
2022-01-14T15:30:00+01:00,113.678
2022-01-14T15:45:00+01:00,85.979
2022-01-14T16:00:00+01:00,56.829
2022-01-14T16:15:00+01:00,34.78
2022-01-14T16:30:00+01:00,16.878
2022-01-14T16:45:00+01:00,4.42
2022-01-14T17:00:00+01:00,0.27
2022-01-14T17:15:00+01:00,0.006
2022-01-14T17:30:00+01:00,0
2022-01-14T17:45:00+01:00,0
2022-01-14T18:00:00+01:00,0
2022-01-14T18:15:00+01:00,0
2022-01-14T18:30:00+01:00,0
2022-01-14T18:45:00+01:00,0
2022-01-14T19:00:00+01:00,0
2022-01-14T19:15:00+01:00,0
2022-01-14T19:30:00+01:00,0
2022-01-14T19:45:00+01:00,0
2022-01-14T20:00:00+01:00,0
2022-01-14T20:15:00+01:00,0
2022-01-14T20:30:00+01:00,0
2022-01-14T20:45:00+01:00,0
2022-01-14T21:00:00+01:00,0
2022-01-14T21:15:00+01:00,0
2022-01-14T21:30:00+01:00,0
2022-01-14T21:45:00+01:00,0
2022-01-14T22:00:00+01:00,0
2022-01-14T22:15:00+01:00,0
2022-01-14T22:30:00+01:00,0
2022-01-14T22:45:00+01:00,0
2022-01-14T23:00:00+01:00,0
2022-01-14T23:15:00+01:00,0
2022-01-14T23:30:00+01:00,0
2022-01-14T23:45:00+01:00,0
2022-01-15T00:00:00+01:00,0
2022-01-15T00:15:00+01:00,0
2022-01-15T00:30:00+01:00,0
2022-01-15T00:45:00+01:00,0
2022-01-15T01:00:00+01:00,0
2022-01-15T01:15:00+01:00,0
2022-01-15T01:30:00+01:00,0
2022-01-15T01:45:00+01:00,0
2022-01-15T02:00:00+01:00,0
2022-01-15T02:15:00+01:00,0
2022-01-15T02:30:00+01:00,0
2022-01-15T02:45:00+01:00,0
2022-01-15T03:00:00+01:00,0
2022-01-15T03:15:00+01:00,0
2022-01-15T03:30:00+01:00,0
2022-01-15T03:45:00+01:00,0
2022-01-15T04:00:00+01:00,0
2022-01-15T04:15:00+01:00,0
2022-01-15T04:30:00+01:00,0
2022-01-15T04:45:00+01:00,0
2022-01-15T05:00:00+01:00,0
2022-01-15T05:15:00+01:00,0
2022-01-15T05:30:00+01:00,0
2022-01-15T05:45:00+01:00,0
2022-01-15T06:00:00+01:00,0
2022-01-15T06:15:00+01:00,0
2022-01-15T06:30:00+01:00,0
2022-01-15T06:45:00+01:00,0
2022-01-15T07:00:00+01:00,0
2022-01-15T07:15:00+01:00,0
2022-01-15T07:30:00+01:00,0
2022-01-15T07:45:00+01:00,0
2022-01-15T08:00:00+01:00,0
2022-01-15T08:15:00+01:00,0
2022-01-15T08:30:00+01:00,0
2022-01-15T08:45:00+01:00,5.048
2022-01-15T09:00:00+01:00,16.373
2022-01-15T09:15:00+01:00,29.931
2022-01-15T09:30:00+01:00,45.987
2022-01-15T09:45:00+01:00,63.968
2022-01-15T10:00:00+01:00,81.743
2022-01-15T10:15:00+01:00,101.214
2022-01-15T10:30:00+01:00,120.185
2022-01-15T10:45:00+01:00,139.236
2022-01-15T11:00:00+01:00,163.203
2022-01-15T11:15:00+01:00,192.314
2022-01-15T11:30:00+01:00,215.994
2022-01-15T11:45:00+01:00,242.714
2022-01-15T12:00:00+01:00,265.824
2022-01-15T12:15:00+01:00,274.651
2022-01-15T12:30:00+01:00,294.698
2022-01-15T12:45:00+01:00,315.575
2022-01-15T13:00:00+01:00,328.714
2022-01-15T13:15:00+01:00,340.899
2022-01-15T13:30:00+01:00,334.859
2022-01-15T13:45:00+01:00,331.876
2022-01-15T14:00:00+01:00,315.077
2022-01-15T14:15:00+01:00,282.904
2022-01-15T14:30:00+01:00,252.742
2022-01-15T14:45:00+01:00,216.183
2022-01-15T15:00:00+01:00,179.717
2022-01-15T15:15:00+01:00,144.134
2022-01-15T15:30:00+01:00,111.075
2022-01-15T15:45:00+01:00,85.657
2022-01-15T16:00:00+01:00,57.038
2022-01-15T16:15:00+01:00,40.065
2022-01-15T16:30:00+01:00,22.836
2022-01-15T16:45:00+01:00,7.917
2022-01-15T17:00:00+01:00,0.942
2022-01-15T17:15:00+01:00,0.056
2022-01-15T17:30:00+01:00,0
2022-01-15T17:45:00+01:00,0
2022-01-15T18:00:00+01:00,0
