DateTime,Marginal incremental price
2023-01-07T22:15:00+01:00,95.0
2023-01-07T22:30:00+01:00,93.46
2023-01-07T22:45:00+01:00,93.99
2023-01-07T23:00:00+01:00,90.0
2023-01-07T23:15:00+01:00,90.0
2023-01-07T23:30:00+01:00,67.54
2023-01-07T23:45:00+01:00,55.07
2023-01-08T00:00:00+01:00,181.51
2023-01-08T00:15:00+01:00,233.82
2023-01-08T00:30:00+01:00,220.8
2023-01-08T00:45:00+01:00,220.8
2023-01-08T01:00:00+01:00,200.0
2023-01-08T01:15:00+01:00,375.0
2023-01-08T01:30:00+01:00,599.0
2023-01-08T01:45:00+01:00,599.0
2023-01-08T02:00:00+01:00,148.64
2023-01-08T02:15:00+01:00,98.64
2023-01-08T02:30:00+01:00,56.0
2023-01-08T02:45:00+01:00,55.14
2023-01-08T03:00:00+01:00,55.35
2023-01-08T03:15:00+01:00,55.78
2023-01-08T03:30:00+01:00,59.98
2023-01-08T03:45:00+01:00,55.34
2023-01-08T04:00:00+01:00,91.19
2023-01-08T04:15:00+01:00,59.01
2023-01-08T04:30:00+01:00,55.6
2023-01-08T04:45:00+01:00,60.0
2023-01-08T05:00:00+01:00,158.53
2023-01-08T05:15:00+01:00,55.0
2023-01-08T05:30:00+01:00,56.24
2023-01-08T05:45:00+01:00,55.0
2023-01-08T06:00:00+01:00,92.85
2023-01-08T06:15:00+01:00,64.31
2023-01-08T06:30:00+01:00,220.8
2023-01-08T06:45:00+01:00,220.8
2023-01-08T07:00:00+01:00,60.0
2023-01-08T07:15:00+01:00,60.0
2023-01-08T07:30:00+01:00,55.0
2023-01-08T07:45:00+01:00,57.63
2023-01-08T08:00:00+01:00,55.0
2023-01-08T08:15:00+01:00,55.0
2023-01-08T08:30:00+01:00,55.0
2023-01-08T08:45:00+01:00,55.25
2023-01-08T09:00:00+01:00,57.14
2023-01-08T09:15:00+01:00,233.82
2023-01-08T09:30:00+01:00,220.8
2023-01-08T09:45:00+01:00,55.73
2023-01-08T10:00:00+01:00,111.92
2023-01-08T10:15:00+01:00,57.42
2023-01-08T10:30:00+01:00,60.0
2023-01-08T10:45:00+01:00,60.0
2023-01-08T11:00:00+01:00,60.0
2023-01-08T11:15:00+01:00,60.0
2023-01-08T11:30:00+01:00,59.87
2023-01-08T11:45:00+01:00,55.0
2023-01-08T12:00:00+01:00,190.61
2023-01-08T12:15:00+01:00,103.21
2023-01-08T12:30:00+01:00,55.0
2023-01-08T12:45:00+01:00,55.0
2023-01-08T13:00:00+01:00,233.02
2023-01-08T13:15:00+01:00,240.88
2023-01-08T13:30:00+01:00,267.88
2023-01-08T13:45:00+01:00,212.06
2023-01-08T14:00:00+01:00,209.24
2023-01-08T14:15:00+01:00,242.49
2023-01-08T14:30:00+01:00,249.99
2023-01-08T14:45:00+01:00,235.31
2023-01-08T15:00:00+01:00,237.66
2023-01-08T15:15:00+01:00,220.79
2023-01-08T15:30:00+01:00,197.4
2023-01-08T15:45:00+01:00,197.41
2023-01-08T16:00:00+01:00,230.57
2023-01-08T16:15:00+01:00,212.91
2023-01-08T16:30:00+01:00,195.78
2023-01-08T16:45:00+01:00,191.55
2023-01-08T17:00:00+01:00,191.5
2023-01-08T17:15:00+01:00,235.17
2023-01-08T17:30:00+01:00,231.55
2023-01-08T17:45:00+01:00,239.95
2023-01-08T18:00:00+01:00,282.7
2023-01-08T18:15:00+01:00,224.54
2023-01-08T18:30:00+01:00,220.25
2023-01-08T18:45:00+01:00,219.61
2023-01-08T19:00:00+01:00,199.87
2023-01-08T19:15:00+01:00,221.37
2023-01-08T19:30:00+01:00,202.44
2023-01-08T19:45:00+01:00,202.4
2023-01-08T20:00:00+01:00,239.92
2023-01-08T20:15:00+01:00,224.95
2023-01-08T20:30:00+01:00,204.4
2023-01-08T20:45:00+01:00,204.44
2023-01-08T21:00:00+01:00,240.56
2023-01-08T21:15:00+01:00,221.99
2023-01-08T21:30:00+01:00,235.68
2023-01-08T21:45:00+01:00,220.8
2023-01-08T22:00:00+01:00,220.8
2023-01-08T22:15:00+01:00,374.65
2023-01-08T22:30:00+01:00,375.0
2023-01-08T22:45:00+01:00,375.0
2023-01-08T23:00:00+01:00,235.2
2023-01-08T23:15:00+01:00,196.45
2023-01-08T23:30:00+01:00,375.0
2023-01-08T23:45:00+01:00,267.7
2023-01-09T00:00:00+01:00,102.2
2023-01-09T00:15:00+01:00,55.0
2023-01-09T00:30:00+01:00,116.93
2023-01-09T00:45:00+01:00,98.09
2023-01-09T01:00:00+01:00,143.17
2023-01-09T01:15:00+01:00,111.52
2023-01-09T01:30:00+01:00,55.0
2023-01-09T01:45:00+01:00,55.12
2023-01-09T02:00:00+01:00,171.88
2023-01-09T02:15:00+01:00,237.33
2023-01-09T02:30:00+01:00,240.78
2023-01-09T02:45:00+01:00,99.73
2023-01-09T03:00:00+01:00,84.57
2023-01-09T03:15:00+01:00,84.16
2023-01-09T03:30:00+01:00,211.2
2023-01-09T03:45:00+01:00,211.2
2023-01-09T04:00:00+01:00,241.21
2023-01-09T04:15:00+01:00,209.88
2023-01-09T04:30:00+01:00,224.71
2023-01-09T04:45:00+01:00,201.31
2023-01-09T05:00:00+01:00,201.2
2023-01-09T05:15:00+01:00,201.2
2023-01-09T05:30:00+01:00,232.07
2023-01-09T05:45:00+01:00,229.64
2023-01-09T06:00:00+01:00,235.81
2023-01-09T06:15:00+01:00,244.51
2023-01-09T06:30:00+01:00,231.88
2023-01-09T06:45:00+01:00,214.32
2023-01-09T07:00:00+01:00,206.2
2023-01-09T07:15:00+01:00,210.78
2023-01-09T07:30:00+01:00,235.19
2023-01-09T07:45:00+01:00,235.5
2023-01-09T08:00:00+01:00,216.15
2023-01-09T08:15:00+01:00,220.29
2023-01-09T08:30:00+01:00,235.75
2023-01-09T08:45:00+01:00,240.26
2023-01-09T09:00:00+01:00,249.55
2023-01-09T09:15:00+01:00,250.0
2023-01-09T09:30:00+01:00,239.98
2023-01-09T09:45:00+01:00,235.5
2023-01-09T10:00:00+01:00,251.54
2023-01-09T10:15:00+01:00,241.76
2023-01-09T10:30:00+01:00,267.37
2023-01-09T10:45:00+01:00,254.35
2023-01-09T11:00:00+01:00,249.59
2023-01-09T11:15:00+01:00,226.18
2023-01-09T11:30:00+01:00,227.34
2023-01-09T11:45:00+01:00,217.07
2023-01-09T12:00:00+01:00,207.52
2023-01-09T12:15:00+01:00,207.2
2023-01-09T12:30:00+01:00,207.2
2023-01-09T12:45:00+01:00,207.2
2023-01-09T13:00:00+01:00,236.91
2023-01-09T13:15:00+01:00,238.29
2023-01-09T13:30:00+01:00,245.42
2023-01-09T13:45:00+01:00,224.51
2023-01-09T14:00:00+01:00,234.6
2023-01-09T14:15:00+01:00,235.63
2023-01-09T14:30:00+01:00,238.4
2023-01-09T14:45:00+01:00,244.43
2023-01-09T15:00:00+01:00,300.0
2023-01-09T15:15:00+01:00,232.37
2023-01-09T15:30:00+01:00,233.09
2023-01-09T15:45:00+01:00,242.97
2023-01-09T16:00:00+01:00,239.25
2023-01-09T16:15:00+01:00,233.18
2023-01-09T16:30:00+01:00,207.2
2023-01-09T16:45:00+01:00,229.58
2023-01-09T17:00:00+01:00,241.39
2023-01-09T17:15:00+01:00,234.69
2023-01-09T17:30:00+01:00,231.31
2023-01-09T17:45:00+01:00,233.43
2023-01-09T18:00:00+01:00,247.03
2023-01-09T18:15:00+01:00,300.0
2023-01-09T18:30:00+01:00,300.0
2023-01-09T18:45:00+01:00,218.3
2023-01-09T19:00:00+01:00,250.49
2023-01-09T19:15:00+01:00,300.0
2023-01-09T19:30:00+01:00,300.0
2023-01-09T19:45:00+01:00,219.75
2023-01-09T20:00:00+01:00,243.09
2023-01-09T20:15:00+01:00,305.0
2023-01-09T20:30:00+01:00,305.0
2023-01-09T20:45:00+01:00,207.2
2023-01-09T21:00:00+01:00,248.31
2023-01-09T21:15:00+01:00,289.0
2023-01-09T21:30:00+01:00,399.0
2023-01-09T21:45:00+01:00,399.0
2023-01-09T22:00:00+01:00,267.7
2023-01-09T22:15:00+01:00,220.94
2023-01-09T22:30:00+01:00,213.2
2023-01-09T22:45:00+01:00,213.2
2023-01-09T23:00:00+01:00,213.31
2023-01-09T23:15:00+01:00,211.2
2023-01-09T23:30:00+01:00,224.13
2023-01-09T23:45:00+01:00,207.78
2023-01-10T00:00:00+01:00,203.0
2023-01-10T00:15:00+01:00,203.0
2023-01-10T00:30:00+01:00,207.91
2023-01-10T00:45:00+01:00,203.0
2023-01-10T01:00:00+01:00,209.97
2023-01-10T01:15:00+01:00,203.0
2023-01-10T01:30:00+01:00,207.18
2023-01-10T01:45:00+01:00,203.0
2023-01-10T02:00:00+01:00,203.0
2023-01-10T02:15:00+01:00,203.0
2023-01-10T02:30:00+01:00,203.0
2023-01-10T02:45:00+01:00,203.0
2023-01-10T03:00:00+01:00,212.06
2023-01-10T03:15:00+01:00,208.0
2023-01-10T03:30:00+01:00,211.12
2023-01-10T03:45:00+01:00,208.0
2023-01-10T04:00:00+01:00,207.19
2023-01-10T04:15:00+01:00,207.31
2023-01-10T04:30:00+01:00,206.93
2023-01-10T04:45:00+01:00,207.19
2023-01-10T05:00:00+01:00,208.89
2023-01-10T05:15:00+01:00,208.75
2023-01-10T05:30:00+01:00,224.85
2023-01-10T05:45:00+01:00,224.85
2023-01-10T06:00:00+01:00,211.16
2023-01-10T06:15:00+01:00,237.87
2023-01-10T06:30:00+01:00,208.0
2023-01-10T06:45:00+01:00,208.0
2023-01-10T07:00:00+01:00,206.2
2023-01-10T07:15:00+01:00,207.01
2023-01-10T07:30:00+01:00,206.2
2023-01-10T07:45:00+01:00,208.17
2023-01-10T08:00:00+01:00,208.75
2023-01-10T08:15:00+01:00,206.77
2023-01-10T08:30:00+01:00,206.2
2023-01-10T08:45:00+01:00,207.43
2023-01-10T09:00:00+01:00,212.36
2023-01-10T09:15:00+01:00,358.62
2023-01-10T09:30:00+01:00,260.0
2023-01-10T09:45:00+01:00,260.0
2023-01-10T10:00:00+01:00,260.0
2023-01-10T10:15:00+01:00,260.0
2023-01-10T10:30:00+01:00,260.0
2023-01-10T10:45:00+01:00,227.24
2023-01-10T11:00:00+01:00,213.52
2023-01-10T11:15:00+01:00,206.31
2023-01-10T11:30:00+01:00,202.2
2023-01-10T11:45:00+01:00,202.81
2023-01-10T12:00:00+01:00,202.2
2023-01-10T12:15:00+01:00,202.2
2023-01-10T12:30:00+01:00,202.2
2023-01-10T12:45:00+01:00,202.2
2023-01-10T13:00:00+01:00,205.96
2023-01-10T13:15:00+01:00,207.11
2023-01-10T13:30:00+01:00,206.19
2023-01-10T13:45:00+01:00,202.59
2023-01-10T14:00:00+01:00,206.08
2023-01-10T14:15:00+01:00,208.0
2023-01-10T14:30:00+01:00,208.0
2023-01-10T14:45:00+01:00,208.0
2023-01-10T15:00:00+01:00,208.0
2023-01-10T15:15:00+01:00,237.87
2023-01-10T15:30:00+01:00,208.0
2023-01-10T15:45:00+01:00,208.0
2023-01-10T16:00:00+01:00,207.2
2023-01-10T16:15:00+01:00,207.2
2023-01-10T16:30:00+01:00,207.37
2023-01-10T16:45:00+01:00,207.49
2023-01-10T17:00:00+01:00,202.2
2023-01-10T17:15:00+01:00,228.46
2023-01-10T17:30:00+01:00,218.0
2023-01-10T17:45:00+01:00,206.54
2023-01-10T18:00:00+01:00,204.98
2023-01-10T18:15:00+01:00,204.06
2023-01-10T18:30:00+01:00,204.92
2023-01-10T18:45:00+01:00,208.0
2023-01-10T19:00:00+01:00,212.87
2023-01-10T19:15:00+01:00,237.87
2023-01-10T19:30:00+01:00,224.85
2023-01-10T19:45:00+01:00,224.85
2023-01-10T20:00:00+01:00,217.71
2023-01-10T20:15:00+01:00,210.86
2023-01-10T20:30:00+01:00,208.0
2023-01-10T20:45:00+01:00,208.0
2023-01-10T21:00:00+01:00,224.05
2023-01-10T21:15:00+01:00,215.85
2023-01-10T21:30:00+01:00,203.0
2023-01-10T21:45:00+01:00,203.0
2023-01-10T22:00:00+01:00,203.0
2023-01-10T22:15:00+01:00,203.0
2023-01-10T22:30:00+01:00,205.84
2023-01-10T22:45:00+01:00,203.0
2023-01-10T23:00:00+01:00,205.06
2023-01-10T23:15:00+01:00,208.0
2023-01-10T23:30:00+01:00,208.0
2023-01-10T23:45:00+01:00,208.0
2023-01-11T00:00:00+01:00,270.83
2023-01-11T00:15:00+01:00,268.79
2023-01-11T00:30:00+01:00,203.0
2023-01-11T00:45:00+01:00,203.0
2023-01-11T01:00:00+01:00,254.9
2023-01-11T01:15:00+01:00,206.9
2023-01-11T01:30:00+01:00,206.9
2023-01-11T01:45:00+01:00,216.9
2023-01-11T02:00:00+01:00,265.5
2023-01-11T02:15:00+01:00,268.06
2023-01-11T02:30:00+01:00,238.17
2023-01-11T02:45:00+01:00,224.15
2023-01-11T03:00:00+01:00,209.49
2023-01-11T03:15:00+01:00,208.9
2023-01-11T03:30:00+01:00,208.9
2023-01-11T03:45:00+01:00,208.9
2023-01-11T04:00:00+01:00,208.9
2023-01-11T04:15:00+01:00,208.9
2023-01-11T04:30:00+01:00,235.0
2023-01-11T04:45:00+01:00,209.87
2023-01-11T05:00:00+01:00,202.9
2023-01-11T05:15:00+01:00,209.61
2023-01-11T05:30:00+01:00,207.9
2023-01-11T05:45:00+01:00,207.9
2023-01-11T06:00:00+01:00,234.86
2023-01-11T06:15:00+01:00,230.46
2023-01-11T06:30:00+01:00,251.73
2023-01-11T06:45:00+01:00,265.51
2023-01-11T07:00:00+01:00,247.25
2023-01-11T07:15:00+01:00,212.9
2023-01-11T07:30:00+01:00,239.16
2023-01-11T07:45:00+01:00,271.8
2023-01-11T08:00:00+01:00,255.12
2023-01-11T08:15:00+01:00,249.57
2023-01-11T08:30:00+01:00,233.53
2023-01-11T08:45:00+01:00,257.91
2023-01-11T09:00:00+01:00,269.99
2023-01-11T09:15:00+01:00,214.9
2023-01-11T09:30:00+01:00,214.9
2023-01-11T09:45:00+01:00,214.9
2023-01-11T10:00:00+01:00,284.05
2023-01-11T10:15:00+01:00,243.02
2023-01-11T10:30:00+01:00,207.9
2023-01-11T10:45:00+01:00,207.9
2023-01-11T11:00:00+01:00,275.75
2023-01-11T11:15:00+01:00,234.93
2023-01-11T11:30:00+01:00,202.9
2023-01-11T11:45:00+01:00,202.9
2023-01-11T12:00:00+01:00,240.98
2023-01-11T12:15:00+01:00,207.9
2023-01-11T12:30:00+01:00,237.92
2023-01-11T12:45:00+01:00,233.05
2023-01-11T13:00:00+01:00,204.9
2023-01-11T13:15:00+01:00,204.9
2023-01-11T13:30:00+01:00,204.9
2023-01-11T13:45:00+01:00,204.9
2023-01-11T14:00:00+01:00,204.9
2023-01-11T14:15:00+01:00,211.5
2023-01-11T14:30:00+01:00,208.38
2023-01-11T14:45:00+01:00,204.93
2023-01-11T15:00:00+01:00,207.33
2023-01-11T15:15:00+01:00,219.48
2023-01-11T15:30:00+01:00,240.36
2023-01-11T15:45:00+01:00,256.56
2023-01-11T16:00:00+01:00,209.9
2023-01-11T16:15:00+01:00,209.9
2023-01-11T16:30:00+01:00,247.04
2023-01-11T16:45:00+01:00,252.9
2023-01-11T17:00:00+01:00,238.08
2023-01-11T17:15:00+01:00,251.2
2023-01-11T17:30:00+01:00,249.74
2023-01-11T17:45:00+01:00,251.38
2023-01-11T18:00:00+01:00,206.26
2023-01-11T18:15:00+01:00,204.9
2023-01-11T18:30:00+01:00,233.75
2023-01-11T18:45:00+01:00,247.59
2023-01-11T19:00:00+01:00,239.77
2023-01-11T19:15:00+01:00,268.85
2023-01-11T19:30:00+01:00,240.0
2023-01-11T19:45:00+01:00,210.9
2023-01-11T20:00:00+01:00,263.19
2023-01-11T20:15:00+01:00,212.46
2023-01-11T20:30:00+01:00,205.9
2023-01-11T20:45:00+01:00,205.9
2023-01-11T21:00:00+01:00,267.37
2023-01-11T21:15:00+01:00,253.02
2023-01-11T21:30:00+01:00,240.0
2023-01-11T21:45:00+01:00,240.0
2023-01-11T22:00:00+01:00,259.31
2023-01-11T22:15:00+01:00,207.9
2023-01-11T22:30:00+01:00,236.4
2023-01-11T22:45:00+01:00,208.65
2023-01-11T23:00:00+01:00,260.89
2023-01-11T23:15:00+01:00,207.19
2023-01-11T23:30:00+01:00,206.9
2023-01-11T23:45:00+01:00,206.9
2023-01-12T00:00:00+01:00,255.78
2023-01-12T00:15:00+01:00,277.61
2023-01-12T00:30:00+01:00,229.6
2023-01-12T00:45:00+01:00,257.35
2023-01-12T01:00:00+01:00,274.91
2023-01-12T01:15:00+01:00,256.63
2023-01-12T01:30:00+01:00,253.28
2023-01-12T01:45:00+01:00,238.78
2023-01-12T02:00:00+01:00,292.87
2023-01-12T02:15:00+01:00,223.9
2023-01-12T02:30:00+01:00,227.55
2023-01-12T02:45:00+01:00,229.6
2023-01-12T03:00:00+01:00,227.0
2023-01-12T03:15:00+01:00,229.6
2023-01-12T03:30:00+01:00,229.66
2023-01-12T03:45:00+01:00,235.04
2023-01-12T04:00:00+01:00,252.94
2023-01-12T04:15:00+01:00,246.72
2023-01-12T04:30:00+01:00,302.28
2023-01-12T04:45:00+01:00,302.28
2023-01-12T05:00:00+01:00,229.74
2023-01-12T05:15:00+01:00,288.37
2023-01-12T05:30:00+01:00,229.87
2023-01-12T05:45:00+01:00,264.71
2023-01-12T06:00:00+01:00,249.02
2023-01-12T06:15:00+01:00,254.97
2023-01-12T06:30:00+01:00,308.2
2023-01-12T06:45:00+01:00,308.46
2023-01-12T07:00:00+01:00,229.6
2023-01-12T07:15:00+01:00,273.03
2023-01-12T07:30:00+01:00,302.1
2023-01-12T07:45:00+01:00,292.9
2023-01-12T08:00:00+01:00,266.15
2023-01-12T08:15:00+01:00,235.52
2023-01-12T08:30:00+01:00,231.6
2023-01-12T08:45:00+01:00,231.6
2023-01-12T09:00:00+01:00,227.6
2023-01-12T09:15:00+01:00,228.94
2023-01-12T09:30:00+01:00,227.6
2023-01-12T09:45:00+01:00,248.66
2023-01-12T10:00:00+01:00,259.99
2023-01-12T10:15:00+01:00,235.0
2023-01-12T10:30:00+01:00,240.6
2023-01-12T10:45:00+01:00,211.9
2023-01-12T11:00:00+01:00,206.9
2023-01-12T11:15:00+01:00,206.99
2023-01-12T11:30:00+01:00,206.9
2023-01-12T11:45:00+01:00,206.9
2023-01-12T12:00:00+01:00,235.0
2023-01-12T12:15:00+01:00,206.9
2023-01-12T12:30:00+01:00,261.93
2023-01-12T12:45:00+01:00,209.65
2023-01-12T13:00:00+01:00,252.49
2023-01-12T13:15:00+01:00,213.37
2023-01-12T13:30:00+01:00,208.9
2023-01-12T13:45:00+01:00,208.9
2023-01-12T14:00:00+01:00,208.9
2023-01-12T14:15:00+01:00,209.01
2023-01-12T14:30:00+01:00,210.34
2023-01-12T14:45:00+01:00,210.56
2023-01-12T15:00:00+01:00,208.9
2023-01-12T15:15:00+01:00,202.9
2023-01-12T15:30:00+01:00,203.41
2023-01-12T15:45:00+01:00,207.9
2023-01-12T16:00:00+01:00,207.9
2023-01-12T16:15:00+01:00,214.96
2023-01-12T16:30:00+01:00,208.4
2023-01-12T16:45:00+01:00,237.92
2023-01-12T17:00:00+01:00,208.9
2023-01-12T17:15:00+01:00,208.9
2023-01-12T17:30:00+01:00,264.8
2023-01-12T17:45:00+01:00,264.8
2023-01-12T18:00:00+01:00,264.8
2023-01-12T18:15:00+01:00,218.19
2023-01-12T18:30:00+01:00,240.66
2023-01-12T18:45:00+01:00,214.82
2023-01-12T19:00:00+01:00,251.51
2023-01-12T19:15:00+01:00,246.56
2023-01-12T19:30:00+01:00,213.84
2023-01-12T19:45:00+01:00,214.9
2023-01-12T20:00:00+01:00,251.26
2023-01-12T20:15:00+01:00,245.1
2023-01-12T20:30:00+01:00,236.94
2023-01-12T20:45:00+01:00,207.9
2023-01-12T21:00:00+01:00,252.97
2023-01-12T21:15:00+01:00,207.9
2023-01-12T21:30:00+01:00,207.9
2023-01-12T21:45:00+01:00,202.9
2023-01-12T22:00:00+01:00,239.33
2023-01-12T22:15:00+01:00,206.21
2023-01-12T22:30:00+01:00,210.08
2023-01-12T22:45:00+01:00,202.9
2023-01-12T23:00:00+01:00,230.73
2023-01-12T23:15:00+01:00,204.9
2023-01-12T23:30:00+01:00,217.85
2023-01-12T23:45:00+01:00,55.0
2023-01-13T00:00:00+01:00,56.89
2023-01-13T00:15:00+01:00,89.36
2023-01-13T00:30:00+01:00,60.0
2023-01-13T00:45:00+01:00,60.0
2023-01-13T01:00:00+01:00,109.3
2023-01-13T01:15:00+01:00,60.0
2023-01-13T01:30:00+01:00,55.31
2023-01-13T01:45:00+01:00,82.55
2023-01-13T02:00:00+01:00,110.35
2023-01-13T02:15:00+01:00,55.02
2023-01-13T02:30:00+01:00,83.52
2023-01-13T02:45:00+01:00,60.0
2023-01-13T03:00:00+01:00,65.75
2023-01-13T03:15:00+01:00,60.0
2023-01-13T03:30:00+01:00,60.0
2023-01-13T03:45:00+01:00,60.0
2023-01-13T04:00:00+01:00,71.97
2023-01-13T04:15:00+01:00,55.0
2023-01-13T04:30:00+01:00,230.0
2023-01-13T04:45:00+01:00,230.0
2023-01-13T05:00:00+01:00,55.0
2023-01-13T05:15:00+01:00,55.13
2023-01-13T05:30:00+01:00,128.46
2023-01-13T05:45:00+01:00,57.37
2023-01-13T06:00:00+01:00,55.64
2023-01-13T06:15:00+01:00,110.91
2023-01-13T06:30:00+01:00,120.9
2023-01-13T06:45:00+01:00,235.0
2023-01-13T07:00:00+01:00,97.36
2023-01-13T07:15:00+01:00,91.24
2023-01-13T07:30:00+01:00,158.66
2023-01-13T07:45:00+01:00,208.31
2023-01-13T08:00:00+01:00,173.83
2023-01-13T08:15:00+01:00,173.68
2023-01-13T08:30:00+01:00,173.66
2023-01-13T08:45:00+01:00,173.66
2023-01-13T09:00:00+01:00,303.0
2023-01-13T09:15:00+01:00,282.94
2023-01-13T09:30:00+01:00,173.76
2023-01-13T09:45:00+01:00,173.67
2023-01-13T10:00:00+01:00,207.93
2023-01-13T10:15:00+01:00,173.67
2023-01-13T10:30:00+01:00,173.56
2023-01-13T10:45:00+01:00,173.56
2023-01-13T11:00:00+01:00,173.57
2023-01-13T11:15:00+01:00,173.57
2023-01-13T11:30:00+01:00,204.44
2023-01-13T11:45:00+01:00,301.06
2023-01-13T12:00:00+01:00,295.96
2023-01-13T12:15:00+01:00,282.94
2023-01-13T12:30:00+01:00,282.94
2023-01-13T12:45:00+01:00,235.0
2023-01-13T13:00:00+01:00,173.2
2023-01-13T13:15:00+01:00,173.2
2023-01-13T13:30:00+01:00,173.2
2023-01-13T13:45:00+01:00,168.2
2023-01-13T14:00:00+01:00,168.27
2023-01-13T14:15:00+01:00,168.2
2023-01-13T14:30:00+01:00,169.18
2023-01-13T14:45:00+01:00,170.53
2023-01-13T15:00:00+01:00,170.51
2023-01-13T15:15:00+01:00,168.28
2023-01-13T15:30:00+01:00,168.28
2023-01-13T15:45:00+01:00,168.46
2023-01-13T16:00:00+01:00,168.28
2023-01-13T16:15:00+01:00,170.91
2023-01-13T16:30:00+01:00,172.61
2023-01-13T16:45:00+01:00,174.55
2023-01-13T17:00:00+01:00,173.28
2023-01-13T17:15:00+01:00,173.28
2023-01-13T17:30:00+01:00,182.78
2023-01-13T17:45:00+01:00,191.95
2023-01-13T18:00:00+01:00,184.11
2023-01-13T18:15:00+01:00,174.66
2023-01-13T18:30:00+01:00,173.28
2023-01-13T18:45:00+01:00,173.28
2023-01-13T19:00:00+01:00,282.75
2023-01-13T19:15:00+01:00,351.0
2023-01-13T19:30:00+01:00,235.0
2023-01-13T19:45:00+01:00,173.52
2023-01-13T20:00:00+01:00,173.52
2023-01-13T20:15:00+01:00,173.52
2023-01-13T20:30:00+01:00,173.52
2023-01-13T20:45:00+01:00,173.52
2023-01-13T21:00:00+01:00,350.12
2023-01-13T21:15:00+01:00,173.52
2023-01-13T21:30:00+01:00,173.52
2023-01-13T21:45:00+01:00,173.52
2023-01-13T22:00:00+01:00,534.85
2023-01-13T22:15:00+01:00,173.52
2023-01-13T22:30:00+01:00,170.12
2023-01-13T22:45:00+01:00,171.14
2023-01-13T23:00:00+01:00,171.81
2023-01-13T23:15:00+01:00,168.52
2023-01-13T23:30:00+01:00,473.32
2023-01-13T23:45:00+01:00,231.79
2023-01-14T00:00:00+01:00,231.8
2023-01-14T00:15:00+01:00,206.73
2023-01-14T00:30:00+01:00,200.0
2023-01-14T00:45:00+01:00,167.59
2023-01-14T01:00:00+01:00,266.7
2023-01-14T01:15:00+01:00,293.94
2023-01-14T01:30:00+01:00,280.92
2023-01-14T01:45:00+01:00,172.59
2023-01-14T02:00:00+01:00,261.65
2023-01-14T02:15:00+01:00,292.86
2023-01-14T02:30:00+01:00,280.92
2023-01-14T02:45:00+01:00,172.59
2023-01-14T03:00:00+01:00,314.47
2023-01-14T03:15:00+01:00,205.73
2023-01-14T03:30:00+01:00,172.59
2023-01-14T03:45:00+01:00,547.53
2023-01-14T04:00:00+01:00,60.0
2023-01-14T04:15:00+01:00,60.0
2023-01-14T04:30:00+01:00,60.0
2023-01-14T04:45:00+01:00,60.0
2023-01-14T05:00:00+01:00,60.0
2023-01-14T05:15:00+01:00,55.0
2023-01-14T05:30:00+01:00,60.0
2023-01-14T05:45:00+01:00,55.0
2023-01-14T06:00:00+01:00,85.54
2023-01-14T06:15:00+01:00,55.0
2023-01-14T06:30:00+01:00,55.0
2023-01-14T06:45:00+01:00,55.0
2023-01-14T07:00:00+01:00,55.0
2023-01-14T07:15:00+01:00,62.72
2023-01-14T07:30:00+01:00,57.32
2023-01-14T07:45:00+01:00,55.0
2023-01-14T08:00:00+01:00,55.59
2023-01-14T08:15:00+01:00,57.46
2023-01-14T08:30:00+01:00,84.04
2023-01-14T08:45:00+01:00,129.23
2023-01-14T09:00:00+01:00,293.94
2023-01-14T09:15:00+01:00,280.92
2023-01-14T09:30:00+01:00,60.0
2023-01-14T09:45:00+01:00,60.0
2023-01-14T10:00:00+01:00,60.0
2023-01-14T10:15:00+01:00,100.51
2023-01-14T10:30:00+01:00,55.0
2023-01-14T10:45:00+01:00,56.75
2023-01-14T11:00:00+01:00,57.82
2023-01-14T11:15:00+01:00,55.4
2023-01-14T11:30:00+01:00,100.59
2023-01-14T11:45:00+01:00,83.33
2023-01-14T12:00:00+01:00,165.62
2023-01-14T12:15:00+01:00,293.94
2023-01-14T12:30:00+01:00,56.59
2023-01-14T12:45:00+01:00,60.0
2023-01-14T13:00:00+01:00,134.13
2023-01-14T13:15:00+01:00,150.93
2023-01-14T13:30:00+01:00,60.0
2023-01-14T13:45:00+01:00,60.0
2023-01-14T14:00:00+01:00,60.0
2023-01-14T14:15:00+01:00,73.56
2023-01-14T14:30:00+01:00,124.18
2023-01-14T14:45:00+01:00,77.27
2023-01-14T15:00:00+01:00,172.59
2023-01-14T15:15:00+01:00,101.26
2023-01-14T15:30:00+01:00,200.71
2023-01-14T15:45:00+01:00,198.61
2023-01-14T16:00:00+01:00,99.35
2023-01-14T16:15:00+01:00,60.0
2023-01-14T16:30:00+01:00,60.0
2023-01-14T16:45:00+01:00,179.22
2023-01-14T17:00:00+01:00,55.0
2023-01-14T17:15:00+01:00,76.47
2023-01-14T17:30:00+01:00,56.04
2023-01-14T17:45:00+01:00,109.08
2023-01-14T18:00:00+01:00,111.0
2023-01-14T18:15:00+01:00,60.0
2023-01-14T18:30:00+01:00,102.05
2023-01-14T18:45:00+01:00,135.2
2023-01-14T19:00:00+01:00,167.56
2023-01-14T19:15:00+01:00,280.92
2023-01-14T19:30:00+01:00,55.0
2023-01-14T19:45:00+01:00,60.0
2023-01-14T20:00:00+01:00,57.55
2023-01-14T20:15:00+01:00,123.64
2023-01-14T20:30:00+01:00,55.52
