,0
1664,0.040985588
1665,0.048648052
1666,0.058178924
1667,0.065348186
1668,0.0696587
1669,0.06672768
1670,0.07017281
1671,0.074561335
1672,0.07687715
1673,0.081293955
1674,0.085141994
1675,0.08566203
1676,0.09225441
1677,0.09229509
1678,0.11059377
1679,0.116676465
1680,0.13300672
1681,0.1279664
1682,0.1289784
1683,0.111977376
1684,0.104938544
1685,0.11530439
1686,0.12682202
1687,0.14548528
1688,0.15169278
1689,0.15393966
1690,0.161264
1691,0.1252797
1692,0.11740461
1693,0.084151775
1694,0.0624878
1695,0.03211961
1696,0.014816754
1697,0.0012897141
1698,0.0
1699,0.026377348
1700,0.053024575
1701,0.087677404
1702,0.12955342
1703,0.17229214
1704,0.21641788
1705,0.27644268
1706,0.31258136
1707,0.3529397
1708,0.3667306
1709,0.3986346
1710,0.3822751
1711,0.42262843
1712,0.4423688
1713,0.42818928
1714,0.45607638
1715,0.46073186
1716,0.43796825
1717,0.43238384
1718,0.4362186
1719,0.39434266
1720,0.35679662
1721,0.37018666
1722,0.33801502
1723,0.2783093
1724,0.2351931
1725,0.1954669
1726,0.14627221
1727,0.1267623
1728,0.11460348
1729,0.10071999
1730,0.08195257
1731,0.060661368
1732,0.03567277
1733,0.025113247
1734,0.018886697
1735,0.0067152306
1736,0.002891522
1737,0.0011953488
1738,0.004121244
1739,0.00934241
1740,0.014018224
1741,0.01923528
1742,0.028562224
1743,0.034309953
1744,0.04697924
1745,0.053864643
1746,0.06495252
1747,0.07310848
1748,0.07672399
1749,0.09042708
1750,0.09980066
1751,0.11299841
1752,0.113153346
1753,0.07736443
1754,0.060348406
1755,0.061280347
1756,0.07219982
1757,0.07277391
1758,0.072362006
1759,0.07376754
1760,0.06489263
1761,0.0626502
1762,0.05798135
1763,0.050792165
1764,0.044700623
1765,0.040437028
1766,0.039045848
1767,0.039828144
1768,0.036041018
1769,0.029801596
1770,0.02138703
1771,0.014320029
1772,0.010840157
1773,0.0064203367
1774,0.0068214554
1775,0.00548682
1776,0.008853253
1777,0.037180383
1778,0.06471919
1779,0.09978244
1780,0.13459079
1781,0.16668183
1782,0.17057624
1783,0.18872324
1784,0.1899049
1785,0.103072554
1786,0.09202658
1787,0.08755372
1788,0.09213434
1789,0.10105527
1790,0.1126448
1791,0.1264039
1792,0.08890735
1793,0.06236849
1794,0.058144093
1795,0.060679164
1796,0.07566631
1797,0.08934986
1798,0.098789744
1799,0.084833086
1800,0.09983283
1801,0.07864657
1802,0.09060755
1803,0.10996418
1804,0.11966414
1805,0.12165042
1806,0.12760349
1807,0.126663
1808,0.13653645
1809,0.12370639
1810,0.10131631
1811,0.06991105
1812,0.051007733
1813,0.034305744
1814,0.017119031
1815,0.006310053
1816,0.0
1817,0.004314687
1818,0.027128499
1819,0.056654017
1820,0.07792992
1821,0.09478379
1822,0.12402783
1823,0.13930106
1824,0.15096009
1825,0.15114355
1826,0.1612648
1827,0.15268256
1828,0.16160914
1829,0.14787321
1830,0.1520553
1831,0.12729684
1832,0.1173716
1833,0.113461085
1834,0.12240352
1835,0.102020964
1836,0.09406476
1837,0.10412245
1838,0.09381648
1839,0.09922879
1840,0.09900021
1841,0.10762869
1842,0.11489164
1843,0.12801307
1844,0.10899442
1845,0.09456005
1846,0.08060913
1847,0.081364244
1848,0.07649086
1849,0.06706251
1850,0.055655144
1851,0.040649794
1852,0.032459106
1853,0.021425702
1854,0.012606764
1855,0.0065071546
1856,0.004255349
1857,0.0035145693
1858,0.021209007
1859,0.0538275
1860,0.08987774
1861,0.13377917
1862,0.18618542
1863,0.23750281
1864,0.29512903
1865,0.3459744
1866,0.39376798
1867,0.43486136
1868,0.46997115
1869,0.5044683
1870,0.53590846
1871,0.5591053
1872,0.5812981
1873,0.5959602
1874,0.6094511
1875,0.61564434
1876,0.61954397
1877,0.6206105
1878,0.6125615
1879,0.59314597
1880,0.5559561
1881,0.50515145
1882,0.51091176
1883,0.4878599
1884,0.47622186
1885,0.44934642
1886,0.4035701
1887,0.36809325
1888,0.33235636
1889,0.27411982
1890,0.20202214
1891,0.17552292
1892,0.1358689
1893,0.09001303
1894,0.045551673
1895,0.033854745
1896,0.013022907
1897,0.0011483375
1898,0.0
1899,0.0
1900,0.006486656
1901,0.020476166
1902,0.038524657
1903,0.056133583
1904,0.07001445
1905,0.0940048
1906,0.11444438
1907,0.14973296
1908,0.20737067
1909,0.27257663
1910,0.30553555
1911,0.29368442
1912,0.30853355
1913,0.34677696
1914,0.36440182
1915,0.36596507
1916,0.3519485
1917,0.31912005
1918,0.36005324
1919,0.36576596
1920,0.32023856
1921,0.32544687
1922,0.32380545
1923,0.28919402
1924,0.21833563
1925,0.139013
1926,0.107528396
1927,0.093514636
1928,0.08706728
1929,0.08311322
1930,0.07282055
1931,0.072469115
1932,0.07209384
1933,0.07368354
1934,0.07862523
1935,0.053913593
1936,0.047617637
1937,0.024253516
1938,0.028940827
1939,0.016807687
1940,0.0057640206
1941,0.0015304908
1942,0.010269593
1943,0.023913138
1944,0.041691363
1945,0.0539443
1946,0.091242194
1947,0.121369906
1948,0.1398307
1949,0.16218182
1950,0.18334109
1951,0.2181403
1952,0.2617307
1953,0.24274942
1954,0.21135226
1955,0.22018355
1956,0.2741901
1957,0.28999543
1958,0.27469584
1959,0.27190343
1960,0.26577362
1961,0.28503168
1962,0.27135214
1963,0.23295996
1964,0.23344406
1965,0.27319145
1966,0.34086215
1967,0.38952622
1968,0.36749893
1969,0.31818774
1970,0.2797618
1971,0.23180085
1972,0.27770233
1973,0.26133433
1974,0.24615079
1975,0.2223002
1976,0.17328534
1977,0.12816358
1978,0.083746165
1979,0.05394984
1980,0.03330034
1981,0.013910163
1982,0.0006527696
1983,0.0
1984,0.021381453
1985,0.051214628
1986,0.07749882
1987,0.107264325
1988,0.14566277
1989,0.1818786
1990,0.21274099
1991,0.25606504
1992,0.294664
1993,0.33995414
1994,0.3828674
1995,0.4065041
1996,0.4544949
1997,0.4860186
1998,0.5163855
1999,0.5403209
2000,0.54815537
2001,0.54035366
2002,0.57310164
2003,0.57629263
2004,0.60373676
2005,0.61028254
2006,0.60883427
2007,0.57411724
2008,0.559993
2009,0.5508782
2010,0.54586726
2011,0.53690684
2012,0.5049398
2013,0.47268188
2014,0.4244008
2015,0.39048576
2016,0.33576784
2017,0.2805724
2018,0.22711763
2019,0.17109755
2020,0.11845697
2021,0.0720189
2022,0.0350992
2023,0.012082703
2024,0.0
2025,0.0
2026,0.0
2027,0.039229207
2028,0.07929219
2029,0.12909392
2030,0.1839245
2031,0.24403188
2032,0.30678707
2033,0.36347282
2034,0.412162
2035,0.4566658
2036,0.49892282
2037,0.5343058
2038,0.56466585
2039,0.59319866
2040,0.6136458
2041,0.63725746
2042,0.64644754
2043,0.6595309
2044,0.66564894
2045,0.6706106
2046,0.6727469
2047,0.66987455
2048,0.66199684
2049,0.65366256
2050,0.63437563
2051,0.6213377
2052,0.60112697
2053,0.5765203
2054,0.55244875
2055,0.52115107
2056,0.48899096
2057,0.44383132
2058,0.40034878
2059,0.35398462
2060,0.2960642
2061,0.24374819
2062,0.1828776
2063,0.13025725
2064,0.080496654
2065,0.04051435
2066,0.012886545
2067,0.0
2068,0.0
2069,0.00094961375
2070,0.044208236
2071,0.0848648
2072,0.13560843
2073,0.19099256
2074,0.2507059
2075,0.30884054
2076,0.36366048
2077,0.41193926
2078,0.45843524
2079,0.49787563
2080,0.5338547
2081,0.56429887
2082,0.5917413
2083,0.6123152
2084,0.6285207
2085,0.6435905
2086,0.6541741
2087,0.6605488
2088,0.6655326
2089,0.66436195
2090,0.6571755
2091,0.65304625
2092,0.6412638
2093,0.6251236
2094,0.608659
2095,0.5858819
2096,0.5631619
2097,0.53861815
2098,0.511316
2099,0.479603
2100,0.43547153
2101,0.3849222
2102,0.33333313
2103,0.28299552
2104,0.23413688
2105,0.17855328
2106,0.1300087
2107,0.08424267
2108,0.039157636
2109,0.012214363
2110,0.0
2111,0.0
2112,0.011295676
2113,0.034815628
2114,0.05697862
2115,0.08213668
2116,0.09905081
2117,0.122024395
2118,0.13820261
2119,0.14599708
2120,0.14830282
2121,0.15871239
2122,0.1823546
2123,0.19673836
2124,0.20613033
2125,0.23778301
2126,0.2553839
2127,0.30672812
2128,0.32525748
2129,0.31940755
2130,0.32717058
2131,0.33404878
2132,0.34625036
2133,0.3271339
2134,0.29885954
2135,0.2636068
2136,0.2662927
2137,0.2507543
2138,0.22058398
2139,0.1815218
2140,0.15367168
2141,0.14614874
2142,0.1387092
2143,0.13549802
2144,0.12517083
2145,0.11888348
2146,0.09201483
2147,0.08588347
2148,0.08189805
2149,0.061699804
2150,0.047258414
2151,0.026101112
2152,0.020331983
2153,0.00590913
2154,0.0
2155,0.0066792667
2156,0.030137185
2157,0.052287363
2158,0.08065495
2159,0.114607245
2160,0.16637537
2161,0.20604706
2162,0.24785697
2163,0.2796675
2164,0.32287556
2165,0.34835562
2166,0.35283095
2167,0.37309372
2168,0.3902061
2169,0.41708025
2170,0.42524436
2171,0.45259097
2172,0.46579215
2173,0.48434463
2174,0.47928292
2175,0.49228075
2176,0.47337496
2177,0.46467444
2178,0.46618423
2179,0.43523306
2180,0.42730182
2181,0.40630102
2182,0.38998067
2183,0.37605274
2184,0.33111405
2185,0.32818365
2186,0.30950677
2187,0.27996275
2188,0.22851422
2189,0.1895948
2190,0.15329057
2191,0.12356215
2192,0.0901726
2193,0.056481503
2194,0.031032125
2195,0.009889135
2196,0.0010735113
2197,0.0
2198,0.015399984
2199,0.05755361
2200,0.099253945
2201,0.14803928
2202,0.19900027
2203,0.25172877
2204,0.30758172
2205,0.3594686
2206,0.3990886
2207,0.43684572
2208,0.47483394
2209,0.5135693
2210,0.5431733
2211,0.56750965
2212,0.58592796
2213,0.6035705
2214,0.6174371
2215,0.6287558
2216,0.63228357
2217,0.63894504
2218,0.6428497
2219,0.6399852
2220,0.63541865
2221,0.6289839
2222,0.6112642
2223,0.58792424
2224,0.5694902
2225,0.5463928
2226,0.52329844
2227,0.4895091
2228,0.46405333
2229,0.42167562
2230,0.383351
2231,0.33443195
2232,0.28689998
2233,0.23798382
2234,0.1860264
2235,0.13417658
2236,0.08581228
2237,0.048865244
2238,0.01797192
2239,0.0
2240,0.0
2241,0.0
2242,0.025883963
2243,0.06335381
2244,0.107726045
2245,0.15834528
2246,0.20920661
2247,0.26315066
2248,0.32177162
2249,0.36883378
2250,0.41106144
2251,0.4569281
2252,0.49601465
2253,0.53001714
2254,0.55884755
2255,0.5832515
2256,0.6017505
2257,0.6169507
2258,0.62370896
2259,0.6357808
2260,0.64147484
2261,0.6426975
2262,0.6433195
2263,0.6442721
2264,0.6422223
2265,0.6383975
2266,0.6240003
2267,0.59820193
2268,0.5810596
2269,0.558162
2270,0.53490156
2271,0.5134868
2272,0.48076805
2273,0.44054985
2274,0.39714974
2275,0.35039675
2276,0.30203375
2277,0.25007385
2278,0.19688088
2279,0.13938047
2280,0.09886038
2281,0.057449333
2282,0.025944378
2283,0.005114116
2284,0.0
2285,0.0
2286,0.025880449
2287,0.060462154
2288,0.10441897
2289,0.15411693
2290,0.20752206
2291,0.25946087
2292,0.3138612
2293,0.36126006
2294,0.3980105
2295,0.43837905
2296,0.47908735
2297,0.5107317
2298,0.5440588
2299,0.57181674
2300,0.58993024
2301,0.6090813
2302,0.6215004
2303,0.63288
2304,0.63865125
2305,0.63796705
2306,0.64359164
2307,0.6418477
2308,0.63491464
2309,0.62983245
2310,0.6146209
2311,0.5949428
2312,0.57349145
2313,0.55278784
2314,0.52681327
2315,0.50212556
2316,0.46650848
2317,0.4270457
2318,0.38391444
2319,0.33332896
2320,0.2892152
2321,0.2413013
2322,0.18745163
2323,0.14044508
2324,0.0936444
2325,0.05901312
2326,0.026916578
2327,0.005591631
2328,0.0
2329,0.0
2330,0.0076237135
2331,0.041676138
2332,0.08034721
2333,0.120304786
2334,0.16910872
2335,0.20675662
2336,0.25229156
2337,0.2786227
2338,0.3652462
2339,0.3894658
2340,0.43604392
2341,0.47936767
2342,0.5130054
2343,0.54057896
2344,0.5652025
2345,0.59344804
2346,0.61940587
2347,0.63608885
2348,0.6450417
2349,0.6552406
2350,0.6574766
2351,0.6574063
2352,0.6579852
2353,0.64651346
2354,0.63121045
2355,0.6165211
2356,0.58424497
2357,0.5390137
2358,0.49483842
2359,0.42823377
2360,0.37402952
2361,0.32147977
2362,0.2962618
2363,0.2683734
2364,0.2488372
2365,0.22050846
2366,0.20016313
2367,0.17176807
2368,0.12744859
2369,0.08056833
2370,0.061406795
2371,0.030588415
2372,0.010781782
2373,0.0
2374,0.0
2375,0.0034778826
2376,0.040632118
2377,0.07890609
2378,0.12555969
2379,0.17189762
2380,0.2253722
2381,0.28160506
2382,0.3332006
2383,0.382141
2384,0.43437654
2385,0.50822127
2386,0.53542
2387,0.5603281
2388,0.5786537
2389,0.6280366
2390,0.6539904
2391,0.6690723
2392,0.68354523
2393,0.6979089
2394,0.7019186
2395,0.7070664
2396,0.71284986
2397,0.71431327
2398,0.70724964
2399,0.7018025
2400,0.6838933
2401,0.6641787
2402,0.643872
2403,0.6205461
2404,0.59320116
2405,0.55744463
2406,0.5266549
2407,0.48631185
2408,0.43812695
2409,0.38517702
2410,0.34073678
2411,0.28393313
2412,0.23023507
2413,0.17246264
2414,0.118466996
2415,0.07514893
2416,0.03664492
2417,0.011332385
2418,0.0
2419,0.0
2420,0.0062074773
2421,0.044580024
2422,0.08592214
2423,0.13659835
2424,0.19359162
2425,0.24964926
2426,0.3039726
2427,0.36761838
2428,0.41420788
2429,0.45793882
2430,0.50321025
2431,0.540894
2432,0.5704769
2433,0.60135823
2434,0.62840414
2435,0.65113306
2436,0.66917205
2437,0.68194497
2438,0.69121385
2439,0.6956762
2440,0.7030523
2441,0.7045479
2442,0.7018331
2443,0.6959317
2444,0.6896374
2445,0.6738202
2446,0.65197617
2447,0.63083535
2448,0.60834473
2449,0.58064646
2450,0.5520008
2451,0.5181168
2452,0.48072132
2453,0.4287947
2454,0.38078016
2455,0.33259296
2456,0.28649753
2457,0.22833702
2458,0.17418751
2459,0.12031413
2460,0.07808784
2461,0.038907334
2462,0.011948124
2463,0.0
2464,0.0
2465,0.008771092
2466,0.044997316
2467,0.085111886
2468,0.13299303
2469,0.18809658
2470,0.2420811
2471,0.29748893
2472,0.35456502
2473,0.39845678
2474,0.4404564
2475,0.4825365
2476,0.5212496
2477,0.5523571
2478,0.57848763
2479,0.60355484
2480,0.6226282
2481,0.64100015
2482,0.6548215
2483,0.66299164
2484,0.6709719
2485,0.6761546
2486,0.6774401
2487,0.6714066
2488,0.66722
2489,0.6588616
2490,0.6408972
2491,0.62831086
2492,0.60687685
2493,0.5836695
2494,0.5565093
2495,0.53046936
2496,0.49759763
2497,0.34837222
2498,0.34107828
2499,0.30048132
2500,0.26541492
2501,0.22293314
2502,0.18155766
2503,0.13828166
2504,0.09826245
2505,0.060671806
2506,0.049869373
2507,0.015398021
2508,0.0
2509,0.0
2510,0.014119589
2511,0.051582072
2512,0.09190926
2513,0.13875288
2514,0.19483012
2515,0.24828485
2516,0.30210882
2517,0.35330552
2518,0.39883444
2519,0.44096568
2520,0.48324874
2521,0.51798
2522,0.5511844
2523,0.57723904
2524,0.6012372
2525,0.6203177
2526,0.6387556
2527,0.656215
2528,0.6642118
2529,0.66988933
2530,0.6751118
2531,0.6718952
2532,0.66948843
2533,0.6663277
2534,0.65574026
2535,0.64244497
2536,0.6246511
2537,0.60492617
2538,0.5828049
2539,0.5544802
2540,0.5261229
2541,0.49357128
2542,0.4529103
2543,0.4084631
2544,0.364801
2545,0.3198982
2546,0.2741814
2547,0.22168422
2548,0.17159525
2549,0.120209135
2550,0.079165176
2551,0.04177215
2552,0.01664228
2553,0.0
2554,0.0
2555,0.0
2556,0.021581396
2557,0.053825013
2558,0.093743026
2559,0.13855615
2560,0.1951395
2561,0.2485812
2562,0.30555832
2563,0.35709006
2564,0.40077838
2565,0.4458962
2566,0.49024808
2567,0.5203807
2568,0.55262786
2569,0.5726854
2570,0.59879065
2571,0.62030023
2572,0.6312528
2573,0.6325732
2574,0.63887596
2575,0.6408411
2576,0.6428076
2577,0.65273774
2578,0.6636871
2579,0.66579294
2580,0.644464
2581,0.6263312
2582,0.5831442
2583,0.5353371
2584,0.4879376
2585,0.4288047
2586,0.36508018
2587,0.33308297
2588,0.28906897
2589,0.24189988
2590,0.20447391
2591,0.18378547
2592,0.15540457
2593,0.11022064
2594,0.08116533
2595,0.06040428
2596,0.04436288
2597,0.030294944
2598,0.015884208
2599,0.00532341
2600,0.0
2601,0.016016975
2602,0.04158517
2603,0.07194021
2604,0.10501716
2605,0.1373784
2606,0.18355292
2607,0.22283724
2608,0.26089394
2609,0.30425572
2610,0.34567833
2611,0.3688599
2612,0.3668054
2613,0.38884372
2614,0.4074598
2615,0.43139338
2616,0.4841391
2617,0.52455467
2618,0.5453753
2619,0.5352442
2620,0.53555113
2621,0.5249067
2622,0.5016962
2623,0.5238426
2624,0.5019619
2625,0.4883062
2626,0.43834984
2627,0.3711852
2628,0.30260628
2629,0.25474334
2630,0.27036452
2631,0.28962493
2632,0.22076875
2633,0.1779342
2634,0.15309887
2635,0.11450839
2636,0.092362925
2637,0.07438158
2638,0.06660548
2639,0.053000376
2640,0.045783337
2641,0.034594025
2642,0.02368829
2643,0.010997223
2644,0.0036749896
2645,0.0013602413
2646,0.016436407
2647,0.042935807
2648,0.07224466
2649,0.10838161
2650,0.15964532
2651,0.21907118
2652,0.27055776
2653,0.3335898
2654,0.38974226
2655,0.4406199
2656,0.48633
2657,0.52018595
2658,0.5447854
2659,0.5651299
2660,0.5410907
2661,0.5479234
2662,0.55715954
2663,0.5671973
2664,0.56396544
2665,0.56626856
2666,0.53274417
2667,0.52710474
2668,0.49727696
2669,0.49173212
2670,0.4560701
2671,0.44510594
2672,0.40573516
2673,0.3670258
2674,0.3366968
2675,0.33257496
2676,0.2845647
2677,0.24349481
2678,0.17290339
2679,0.12175197
2680,0.0941979
2681,0.09530054
2682,0.07771624
2683,0.06798839
2684,0.058564
2685,0.04337494
2686,0.02933674
2687,0.01851019
2688,0.013214018
2689,0.0041127093
2690,0.0
2691,0.0104460195
2692,0.021994289
2693,0.03699982
2694,0.048815086
2695,0.07171464
2696,0.10216529
2697,0.12467543
2698,0.16918164
2699,0.17345577
2700,0.19639826
2701,0.20556891
2702,0.2146832
2703,0.23649246
2704,0.25994933
2705,0.2633293
2706,0.30029795
2707,0.32099265
2708,0.31518143
2709,0.3471285
2710,0.3754515
2711,0.4037087
2712,0.38759142
2713,0.39429483
2714,0.40084124
2715,0.42343232
2716,0.42880505
2717,0.4576071
2718,0.42148763
2719,0.38511363
2720,0.38990238
2721,0.43408704
2722,0.38425058
2723,0.3853105
2724,0.31764185
2725,0.31123936
2726,0.27651635
2727,0.23289433
2728,0.16761494
2729,0.14078364
2730,0.111766465
2731,0.07802826
2732,0.043026052
2733,0.024440309
2734,0.0047101937
2735,0.0
2736,0.0
2737,0.0051869936
2738,0.0151189435
2739,0.021728493
2740,0.02735604
2741,0.034242824
2742,0.040455144
2743,0.048195615
2744,0.05189894
2745,0.056600194
2746,0.05966582
2747,0.06672067
2748,0.07604098
2749,0.08413616
2750,0.09200001
2751,0.103087135
2752,0.118048154
2753,0.13123342
2754,0.14907613
2755,0.15943322
2756,0.1779868
2757,0.21038827
2758,0.25527087
2759,0.28692257
2760,0.29711968
2761,0.3286848
2762,0.3586797
2763,0.32222885
2764,0.3369867
2765,0.31626323
2766,0.25792992
2767,0.1789873
2768,0.15959516
2769,0.12855259
2770,0.12660357
2771,0.10562819
2772,0.09512752
2773,0.08646576
2774,0.07661366
2775,0.0648997
2776,0.050354674
2777,0.038478628
2778,0.029473523
2779,0.02273205
2780,0.011551712
2781,0.0027956516
2782,6.0159713e-05
2783,0.010005681
2784,0.029721754
2785,0.048548665
2786,0.07110728
2787,0.09898247
2788,0.13021758
2789,0.1684579
2790,0.20604008
2791,0.23599878
2792,0.26811424
2793,0.2989849
2794,0.31688285
2795,0.32387513
2796,0.32620627
2797,0.3243993
2798,0.3194271
2799,0.2918414
2800,0.28729346
2801,0.28148603
2802,0.27928522
2803,0.26832756
2804,0.25359082
2805,0.22372666
2806,0.20103371
2807,0.19364327
2808,0.18990818
2809,0.19013062
2810,0.19118494
2811,0.1864115
2812,0.18281007
2813,0.1759673
2814,0.16398335
2815,0.14932406
2816,0.13787687
2817,0.13084644
2818,0.11760627
2819,0.09578447
2820,0.08522827
2821,0.0725393
2822,0.060145237
2823,0.047638323
2824,0.03359232
2825,0.023360211
2826,0.013833576
2827,0.0053853486
2828,0.0011624489
2829,0.0034210738
2830,0.012620589
2831,0.01798448
2832,0.02582265
2833,0.037148934
2834,0.04483963
2835,0.047654554
2836,0.058776908
2837,0.076267704
2838,0.08569573
2839,0.096320994
2840,0.11523315
2841,0.13477835
2842,0.15280546
2843,0.17122817
2844,0.19097394
2845,0.21034011
2846,0.23935229
2847,0.2811968
2848,0.29507703
2849,0.29678476
2850,0.31014705
2851,0.32083178
2852,0.31383228
2853,0.31493697
2854,0.30812135
2855,0.30981737
2856,0.29413816
2857,0.28094912
2858,0.26831305
2859,0.25495192
2860,0.23617288
2861,0.21642897
2862,0.20250204
2863,0.18448529
2864,0.1692948
2865,0.1460047
2866,0.12698935
2867,0.10246173
2868,0.087130874
2869,0.068040155
2870,0.048134156
2871,0.030337766
2872,0.015463863
2873,0.0076976977
2874,0.00054172426
2875,4.7132373e-05
2876,0.017847406
2877,0.056550056
2878,0.0963835
